time,t2m,longitude,latitude
2023-07-08 09:00:00,275.45587,-20,75
2023-07-08 10:00:00,275.61234,-20,75
2023-07-08 11:00:00,275.83133,-20,75
2023-07-08 12:00:00,275.9822,-20,75
2023-07-08 13:00:00,276.3579,-20,75
2023-07-08 14:00:00,276.62073,-20,75
2023-07-08 15:00:00,276.39777,-20,75
2023-07-08 16:00:00,275.8277,-20,75
2023-07-08 17:00:00,275.02765,-20,75
2023-07-08 18:00:00,274.7,-20,75
2023-07-08 19:00:00,274.56943,-20,75
2023-07-08 20:00:00,274.5618,-20,75
2023-07-08 21:00:00,274.55707,-20,75
2023-07-08 22:00:00,274.6167,-20,75
2023-07-08 23:00:00,274.626,-20,75
2023-07-09 00:00:00,274.57318,-20,75
2023-07-09 01:00:00,274.5665,-20,75
2023-07-09 02:00:00,274.56772,-20,75
2023-07-09 03:00:00,274.54114,-20,75
2023-07-09 04:00:00,274.4965,-20,75
2023-07-09 05:00:00,274.4612,-20,75
2023-07-09 06:00:00,274.43634,-20,75
2023-07-09 07:00:00,274.4652,-20,75
2023-07-09 08:00:00,274.50394,-20,75
2023-07-09 09:00:00,274.5056,-20,75
2023-07-09 10:00:00,274.60242,-20,75
2023-07-09 11:00:00,274.69965,-20,75
2023-07-09 12:00:00,274.8814,-20,75
2023-07-09 13:00:00,274.99945,-20,75
2023-07-09 14:00:00,275.04837,-20,75
2023-07-09 15:00:00,275.0379,-20,75
2023-07-09 16:00:00,274.98895,-20,75
2023-07-09 17:00:00,274.99084,-20,75
2023-07-09 18:00:00,275.04407,-20,75
2023-07-09 19:00:00,275.1032,-20,75
2023-07-09 20:00:00,275.08826,-20,75
2023-07-09 21:00:00,275.0382,-20,75
2023-07-09 22:00:00,275.04602,-20,75
2023-07-09 23:00:00,275.0086,-20,75
2023-07-10 00:00:00,274.99054,-20,75
2023-07-10 01:00:00,274.9733,-20,75
2023-07-10 02:00:00,274.99442,-20,75
2023-07-10 03:00:00,275.04596,-20,75
2023-07-10 04:00:00,275.08154,-20,75
2023-07-10 05:00:00,275.12482,-20,75
2023-07-10 06:00:00,275.18234,-20,75
2023-07-10 07:00:00,275.22095,-20,75
2023-07-10 08:00:00,275.24094,-20,75
2023-07-10 09:00:00,275.2028,-20,75
2023-07-10 10:00:00,275.23087,-20,75
2023-07-10 11:00:00,275.32452,-20,75
2023-07-10 12:00:00,275.38528,-20,75
2023-07-10 13:00:00,275.4521,-20,75
2023-07-10 14:00:00,275.54877,-20,75
2023-07-10 15:00:00,275.65454,-20,75
2023-07-10 16:00:00,275.6206,-20,75
2023-07-10 17:00:00,275.57205,-20,75
2023-07-10 18:00:00,275.54572,-20,75
2023-07-10 19:00:00,275.54727,-20,75
2023-07-10 20:00:00,275.57193,-20,75
2023-07-10 21:00:00,275.60678,-20,75
2023-07-10 22:00:00,275.88037,-20,75
2023-07-10 23:00:00,276.16052,-20,75
2023-07-11 00:00:00,276.43484,-20,75
2023-07-11 01:00:00,276.65762,-20,75
2023-07-11 02:00:00,276.66595,-20,75
2023-07-11 03:00:00,276.50842,-20,75
2023-07-11 04:00:00,276.2247,-20,75
2023-07-11 05:00:00,275.9642,-20,75
2023-07-11 06:00:00,275.96567,-20,75
2023-07-11 07:00:00,276.13797,-20,75
2023-07-11 08:00:00,276.39502,-20,75
2023-07-11 09:00:00,276.7492,-20,75
2023-07-11 10:00:00,277.12637,-20,75
2023-07-11 11:00:00,277.36823,-20,75
2023-07-11 12:00:00,277.52087,-20,75
2023-07-11 13:00:00,277.50934,-20,75
2023-07-11 14:00:00,277.50583,-20,75
2023-07-11 15:00:00,277.415,-20,75
2023-07-11 16:00:00,277.12085,-20,75
2023-07-11 17:00:00,276.83884,-20,75
2023-07-11 18:00:00,276.6503,-20,75
2023-07-11 19:00:00,276.59998,-20,75
2023-07-11 20:00:00,276.66278,-20,75
2023-07-11 21:00:00,276.78506,-20,75
2023-07-11 22:00:00,277.13306,-20,75
2023-07-11 23:00:00,277.38513,-20,75
2023-07-12 00:00:00,277.51312,-20,75
2023-07-12 01:00:00,277.53918,-20,75
2023-07-12 02:00:00,277.49368,-20,75
2023-07-12 03:00:00,277.35464,-20,75
2023-07-12 04:00:00,276.93887,-20,75
2023-07-12 05:00:00,276.4962,-20,75
2023-07-12 06:00:00,276.14145,-20,75
2023-07-12 07:00:00,275.917,-20,75
2023-07-12 08:00:00,275.8093,-20,75
2023-07-12 09:00:00,275.69452,-20,75
2023-07-12 10:00:00,275.82166,-20,75
2023-07-12 11:00:00,275.9088,-20,75
2023-07-12 12:00:00,275.8991,-20,75
2023-07-12 13:00:00,275.87393,-20,75
2023-07-12 14:00:00,275.90173,-20,75
2023-07-12 15:00:00,276.08014,-20,75
2023-07-12 16:00:00,276.01657,-20,75
2023-07-12 17:00:00,275.92892,-20,75
2023-07-12 18:00:00,275.91272,-20,75
2023-07-12 19:00:00,275.718,-20,75
2023-07-12 20:00:00,275.6329,-20,75
2023-07-12 21:00:00,275.64743,-20,75
2023-07-12 22:00:00,275.82407,-20,75
2023-07-12 23:00:00,275.81302,-20,75
2023-07-13 00:00:00,275.81598,-20,75
2023-07-13 01:00:00,275.80212,-20,75
2023-07-13 02:00:00,275.8956,-20,75
2023-07-13 03:00:00,275.98798,-20,75
2023-07-13 04:00:00,275.77716,-20,75
2023-07-13 05:00:00,275.71097,-20,75
2023-07-13 06:00:00,275.63232,-20,75
2023-07-13 07:00:00,275.63528,-20,75
2023-07-13 08:00:00,275.61118,-20,75
2023-07-13 09:00:00,275.5456,-20,75
2023-07-13 10:00:00,275.69116,-20,75
2023-07-13 11:00:00,275.84607,-20,75
2023-07-13 12:00:00,275.98947,-20,75
2023-07-13 13:00:00,276.112,-20,75
2023-07-13 14:00:00,276.20685,-20,75
2023-07-13 15:00:00,276.29343,-20,75
2023-07-13 16:00:00,276.13916,-20,75
2023-07-13 17:00:00,276.02185,-20,75
2023-07-13 18:00:00,275.93344,-20,75
2023-07-13 19:00:00,275.86047,-20,75
2023-07-13 20:00:00,275.79553,-20,75
2023-07-13 21:00:00,275.7234,-20,75
2023-07-13 22:00:00,275.85263,-20,75
2023-07-13 23:00:00,275.85168,-20,75
2023-07-14 00:00:00,275.73608,-20,75
2023-07-14 01:00:00,275.59067,-20,75
2023-07-14 02:00:00,275.4875,-20,75
2023-07-14 03:00:00,275.4348,-20,75
2023-07-14 04:00:00,275.281,-20,75
2023-07-14 05:00:00,275.25342,-20,75
2023-07-14 06:00:00,275.3832,-20,75
2023-07-14 07:00:00,275.58868,-20,75
2023-07-14 08:00:00,275.84332,-20,75
2023-07-14 09:00:00,275.9589,-20,75
2023-07-14 10:00:00,276.31998,-20,75
2023-07-14 11:00:00,276.6175,-20,75
2023-07-14 12:00:00,276.828,-20,75
2023-07-14 13:00:00,276.97372,-20,75
2023-07-14 14:00:00,277.07077,-20,75
2023-07-14 15:00:00,277.09418,-20,75
2023-07-14 16:00:00,276.81726,-20,75
2023-07-14 17:00:00,276.50586,-20,75
2023-07-14 18:00:00,276.22003,-20,75
2023-07-14 19:00:00,276.0336,-20,75
2023-07-14 20:00:00,275.94653,-20,75
2023-07-14 21:00:00,275.92987,-20,75
2023-07-14 22:00:00,276.03986,-20,75
2023-07-14 23:00:00,276.0655,-20,75
2023-07-15 00:00:00,276.00323,-20,75
2023-07-15 01:00:00,275.96387,-20,75
2023-07-15 02:00:00,275.89053,-20,75
2023-07-15 03:00:00,275.87775,-20,75
2023-07-15 04:00:00,275.65622,-20,75
2023-07-15 05:00:00,275.50827,-20,75
2023-07-15 06:00:00,275.4397,-20,75
2023-07-15 07:00:00,275.45334,-20,75
2023-07-15 08:00:00,275.53476,-20,75
2023-07-15 09:00:00,275.61853,-20,75
2023-07-15 10:00:00,276.23608,-20,75
2023-07-15 11:00:00,276.93692,-20,75
2023-07-15 12:00:00,277.5377,-20,75
2023-07-15 13:00:00,277.8938,-20,75
2023-07-15 14:00:00,278.0559,-20,75
2023-07-15 15:00:00,278.19128,-20,75
2023-07-15 16:00:00,277.91577,-20,75
2023-07-15 17:00:00,277.35587,-20,75
2023-07-15 18:00:00,276.9723,-20,75
2023-07-15 19:00:00,276.78552,-20,75
2023-07-15 20:00:00,276.67163,-20,75
2023-07-15 21:00:00,276.51443,-20,75
2023-07-15 22:00:00,276.71198,-20,75
2023-07-15 23:00:00,276.7975,-20,75
2023-07-16 00:00:00,276.8106,-20,75
2023-07-16 01:00:00,276.77448,-20,75
2023-07-16 02:00:00,276.771,-20,75
2023-07-16 03:00:00,276.86078,-20,75
2023-07-16 04:00:00,276.60867,-20,75
2023-07-16 05:00:00,276.43265,-20,75
2023-07-16 06:00:00,276.29956,-20,75
2023-07-16 07:00:00,276.23547,-20,75
2023-07-16 08:00:00,276.2037,-20,75
2023-07-16 09:00:00,276.20642,-20,75
2023-07-16 10:00:00,276.3611,-20,75
2023-07-16 11:00:00,276.57748,-20,75
2023-07-16 12:00:00,276.77557,-20,75
2023-07-16 13:00:00,276.8788,-20,75
2023-07-16 14:00:00,276.91068,-20,75
2023-07-16 15:00:00,276.8867,-20,75
2023-07-16 16:00:00,276.64145,-20,75
2023-07-16 17:00:00,276.466,-20,75
2023-07-16 18:00:00,276.3651,-20,75
2023-07-16 19:00:00,276.20874,-20,75
2023-07-16 20:00:00,276.0408,-20,75
2023-07-16 21:00:00,275.86472,-20,75
2023-07-16 22:00:00,275.74274,-20,75
2023-07-16 23:00:00,275.58395,-20,75
2023-07-17 00:00:00,275.36584,-20,75
2023-07-17 01:00:00,275.3105,-20,75
2023-07-17 02:00:00,275.21655,-20,75
2023-07-17 03:00:00,275.06567,-20,75
2023-07-17 04:00:00,275.012,-20,75
2023-07-17 05:00:00,275.0297,-20,75
2023-07-17 06:00:00,275.03717,-20,75
2023-07-17 07:00:00,274.98752,-20,75
2023-07-17 08:00:00,274.9096,-20,75
2023-07-17 09:00:00,274.88113,-20,75
2023-07-17 10:00:00,274.96518,-20,75
2023-07-17 11:00:00,274.9757,-20,75
2023-07-17 12:00:00,274.97668,-20,75
2023-07-17 13:00:00,274.99615,-20,75
2023-07-17 14:00:00,274.95032,-20,75
2023-07-17 15:00:00,275.02844,-20,75
2023-07-17 16:00:00,274.8952,-20,75
2023-07-17 17:00:00,274.81863,-20,75
2023-07-17 18:00:00,274.7702,-20,75
2023-07-17 19:00:00,274.74197,-20,75
2023-07-17 20:00:00,274.7658,-20,75
2023-07-17 21:00:00,274.66962,-20,75
2023-07-17 22:00:00,274.7906,-20,75
2023-07-17 23:00:00,274.76392,-20,75
2023-07-18 00:00:00,274.69177,-20,75
2023-07-18 01:00:00,274.59082,-20,75
2023-07-18 02:00:00,274.50247,-20,75
2023-07-18 03:00:00,274.47665,-20,75
2023-07-18 04:00:00,274.4193,-20,75
2023-07-18 05:00:00,274.4724,-20,75
2023-07-18 06:00:00,274.51068,-20,75
2023-07-18 07:00:00,274.50476,-20,75
2023-07-18 08:00:00,274.5276,-20,75
2023-07-18 09:00:00,274.4463,-20,75
2023-07-18 10:00:00,274.5515,-20,75
2023-07-18 11:00:00,274.64386,-20,75
2023-07-18 12:00:00,274.7005,-20,75
2023-07-18 13:00:00,274.73416,-20,75
2023-07-18 14:00:00,274.7302,-20,75
2023-07-18 15:00:00,274.69022,-20,75
2023-07-18 16:00:00,274.5604,-20,75
2023-07-18 17:00:00,274.49362,-20,75
2023-07-18 18:00:00,274.466,-20,75
2023-07-18 19:00:00,274.50284,-20,75
2023-07-18 20:00:00,274.5762,-20,75
2023-07-18 21:00:00,274.69226,-20,75
2023-07-18 22:00:00,274.84,-20,75
2023-07-18 23:00:00,274.99026,-20,75
2023-07-19 00:00:00,275.10968,-20,75
2023-07-19 01:00:00,275.24844,-20,75
2023-07-19 02:00:00,275.42026,-20,75
2023-07-19 03:00:00,275.53717,-20,75
2023-07-19 04:00:00,275.35062,-20,75
2023-07-19 05:00:00,275.20874,-20,75
2023-07-19 06:00:00,275.1224,-20,75
2023-07-19 07:00:00,275.1394,-20,75
2023-07-19 08:00:00,275.11053,-20,75
2023-07-19 09:00:00,275.01154,-20,75
2023-07-19 10:00:00,275.17053,-20,75
2023-07-19 11:00:00,275.27173,-20,75
2023-07-19 12:00:00,275.3188,-20,75
2023-07-19 13:00:00,275.35452,-20,75
2023-07-19 14:00:00,275.39053,-20,75
2023-07-19 15:00:00,275.43085,-20,75
2023-07-19 16:00:00,275.36914,-20,75
2023-07-19 17:00:00,275.3057,-20,75
2023-07-19 18:00:00,275.242,-20,75
2023-07-19 19:00:00,275.19257,-20,75
2023-07-19 20:00:00,275.16656,-20,75
2023-07-19 21:00:00,275.13535,-20,75
2023-07-19 22:00:00,275.2981,-20,75
2023-07-19 23:00:00,275.31204,-20,75
2023-07-20 00:00:00,275.20773,-20,75
2023-07-20 01:00:00,275.02765,-20,75
2023-07-20 02:00:00,274.82675,-20,75
2023-07-20 03:00:00,274.74728,-20,75
2023-07-20 04:00:00,274.51517,-20,75
2023-07-20 05:00:00,274.42816,-20,75
2023-07-20 06:00:00,274.4268,-20,75
2023-07-20 07:00:00,274.48535,-20,75
2023-07-20 08:00:00,274.54556,-20,75
2023-07-20 09:00:00,274.53644,-20,75
2023-07-20 10:00:00,274.7893,-20,75
2023-07-20 11:00:00,275.0448,-20,75
2023-07-20 12:00:00,275.22583,-20,75
2023-07-20 13:00:00,275.33826,-20,75
2023-07-20 14:00:00,275.39822,-20,75
2023-07-20 15:00:00,275.43985,-20,75
2023-07-20 16:00:00,275.16995,-20,75
2023-07-20 17:00:00,274.97818,-20,75
2023-07-20 18:00:00,274.86584,-20,75
2023-07-20 19:00:00,274.77606,-20,75
2023-07-20 20:00:00,274.66406,-20,75
2023-07-20 21:00:00,274.55145,-20,75
2023-07-20 22:00:00,274.66217,-20,75
2023-07-20 23:00:00,274.70764,-20,75
2023-07-21 00:00:00,274.64764,-20,75
2023-07-21 01:00:00,274.51962,-20,75
2023-07-21 02:00:00,274.44806,-20,75
2023-07-21 03:00:00,274.43637,-20,75
2023-07-21 04:00:00,274.22803,-20,75
2023-07-21 05:00:00,274.08557,-20,75
2023-07-21 06:00:00,274.135,-20,75
2023-07-21 07:00:00,274.24915,-20,75
2023-07-21 08:00:00,274.4227,-20,75
2023-07-21 09:00:00,274.49768,-20,75
2023-07-21 10:00:00,274.54645,-20,75
2023-07-21 11:00:00,274.6044,-20,75
2023-07-21 12:00:00,274.64633,-20,75
2023-07-21 13:00:00,274.66522,-20,75
2023-07-21 14:00:00,274.65002,-20,75
2023-07-21 15:00:00,274.61813,-20,75
2023-07-21 16:00:00,274.56415,-20,75
2023-07-21 17:00:00,274.5164,-20,75
2023-07-21 18:00:00,274.45056,-20,75
2023-07-21 19:00:00,274.3645,-20,75
2023-07-21 20:00:00,274.23483,-20,75
2023-07-21 21:00:00,274.1853,-20,75
2023-07-21 22:00:00,274.12,-20,75
2023-07-21 23:00:00,273.86642,-20,75
2023-07-22 00:00:00,273.47766,-20,75
2023-07-22 01:00:00,273.0411,-20,75
2023-07-22 02:00:00,272.87018,-20,75
2023-07-22 03:00:00,272.81427,-20,75
2023-07-22 04:00:00,272.9318,-20,75
2023-07-22 05:00:00,273.14545,-20,75
2023-07-22 06:00:00,273.38968,-20,75
2023-07-22 07:00:00,273.70764,-20,75
2023-07-22 08:00:00,274.0372,-20,75
2023-07-22 09:00:00,274.40518,-20,75
2023-07-22 10:00:00,274.562,-20,75
2023-07-22 11:00:00,274.78748,-20,75
2023-07-22 12:00:00,274.87833,-20,75
2023-07-22 13:00:00,274.8679,-20,75
2023-07-22 14:00:00,274.83084,-20,75
2023-07-22 15:00:00,274.83737,-20,75
2023-07-22 16:00:00,274.78506,-20,75
2023-07-22 17:00:00,274.83176,-20,75
2023-07-22 18:00:00,274.89218,-20,75
2023-07-22 19:00:00,274.88452,-20,75
2023-07-22 20:00:00,274.838,-20,75
2023-07-22 21:00:00,274.8032,-20,75
2023-07-22 22:00:00,274.81558,-20,75
2023-07-22 23:00:00,274.67194,-20,75
2023-07-23 00:00:00,274.44263,-20,75
2023-07-23 01:00:00,274.18933,-20,75
2023-07-23 02:00:00,273.96133,-20,75
2023-07-23 03:00:00,273.8032,-20,75
2023-07-23 04:00:00,273.6782,-20,75
2023-07-23 05:00:00,273.79108,-20,75
2023-07-23 06:00:00,274.054,-20,75
2023-07-23 07:00:00,274.46268,-20,75
2023-07-23 08:00:00,274.8286,-20,75
2023-07-23 09:00:00,275.2011,-20,75
2023-07-23 10:00:00,275.6886,-20,75
2023-07-23 11:00:00,276.158,-20,75
2023-07-23 12:00:00,276.50647,-20,75
2023-07-23 13:00:00,276.62842,-20,75
2023-07-23 14:00:00,276.62427,-20,75
2023-07-23 15:00:00,276.56815,-20,75
2023-07-23 16:00:00,276.2648,-20,75
2023-07-23 17:00:00,276.0807,-20,75
2023-07-23 18:00:00,276.08008,-20,75
2023-07-23 19:00:00,276.25323,-20,75
2023-07-23 20:00:00,276.54507,-20,75
2023-07-23 21:00:00,276.8154,-20,75
2023-07-23 22:00:00,276.94608,-20,75
2023-07-23 23:00:00,276.98322,-20,75
2023-07-24 00:00:00,276.91034,-20,75
2023-07-24 01:00:00,276.72232,-20,75
2023-07-24 02:00:00,276.5359,-20,75
2023-07-24 03:00:00,276.36276,-20,75
2023-07-24 04:00:00,276.3807,-20,75
2023-07-24 05:00:00,276.3457,-20,75
2023-07-24 06:00:00,276.3073,-20,75
2023-07-24 07:00:00,276.3135,-20,75
2023-07-24 08:00:00,276.3322,-20,75
2023-07-24 09:00:00,276.33652,-20,75
2023-07-24 10:00:00,276.5584,-20,75
2023-07-24 11:00:00,276.8329,-20,75
2023-07-24 12:00:00,277.0431,-20,75
2023-07-24 13:00:00,277.18304,-20,75
2023-07-24 14:00:00,277.3435,-20,75
2023-07-24 15:00:00,277.5396,-20,75
2023-07-24 16:00:00,277.48065,-20,75
2023-07-24 17:00:00,277.39487,-20,75
2023-07-24 18:00:00,277.31122,-20,75
2023-07-24 19:00:00,277.24738,-20,75
2023-07-24 20:00:00,277.11847,-20,75
2023-07-24 21:00:00,276.90057,-20,75
2023-07-24 22:00:00,277.0089,-20,75
2023-07-24 23:00:00,277.12823,-20,75
2023-07-25 00:00:00,277.42444,-20,75
2023-07-25 01:00:00,278.00034,-20,75
2023-07-25 02:00:00,278.54364,-20,75
2023-07-25 03:00:00,278.92767,-20,75
2023-07-25 04:00:00,278.33554,-20,75
2023-07-25 05:00:00,277.65216,-20,75
2023-07-25 06:00:00,277.071,-20,75
2023-07-25 07:00:00,276.6664,-20,75
2023-07-25 08:00:00,276.376,-20,75
2023-07-25 09:00:00,276.096,-20,75
2023-07-25 10:00:00,276.21582,-20,75
2023-07-25 11:00:00,276.4317,-20,75
2023-07-25 12:00:00,276.6706,-20,75
2023-07-25 13:00:00,276.909,-20,75
2023-07-25 14:00:00,277.07806,-20,75
2023-07-25 15:00:00,277.1502,-20,75
2023-07-25 16:00:00,276.98785,-20,75
2023-07-25 17:00:00,276.80405,-20,75
2023-07-25 18:00:00,276.6629,-20,75
2023-07-25 19:00:00,276.52155,-20,75
2023-07-25 20:00:00,276.394,-20,75
2023-07-25 21:00:00,276.31503,-20,75
2023-07-25 22:00:00,276.34763,-20,75
2023-07-25 23:00:00,276.34753,-20,75
2023-07-26 00:00:00,276.32382,-20,75
2023-07-26 01:00:00,276.28824,-20,75
2023-07-26 02:00:00,276.2895,-20,75
2023-07-26 03:00:00,276.2996,-20,75
2023-07-26 04:00:00,276.19785,-20,75
2023-07-26 05:00:00,276.17413,-20,75
2023-07-26 06:00:00,276.29633,-20,75
2023-07-26 07:00:00,276.52307,-20,75
2023-07-26 08:00:00,276.7505,-20,75
2023-07-26 09:00:00,276.9252,-20,75
2023-07-26 10:00:00,277.1506,-20,75
2023-07-26 11:00:00,277.47986,-20,75
2023-07-26 12:00:00,277.84653,-20,75
2023-07-26 13:00:00,278.17133,-20,75
2023-07-26 14:00:00,278.44482,-20,75
2023-07-26 15:00:00,278.69287,-20,75
2023-07-26 16:00:00,278.71857,-20,75
2023-07-26 17:00:00,278.64456,-20,75
2023-07-26 18:00:00,278.61816,-20,75
2023-07-26 19:00:00,278.63058,-20,75
2023-07-26 20:00:00,278.66385,-20,75
2023-07-26 21:00:00,278.6758,-20,75
2023-07-26 22:00:00,278.71423,-20,75
2023-07-26 23:00:00,278.79276,-20,75
2023-07-27 00:00:00,278.77133,-20,75
2023-07-27 01:00:00,278.61414,-20,75
2023-07-27 02:00:00,278.16443,-20,75
2023-07-27 03:00:00,277.60474,-20,75
2023-07-27 04:00:00,277.1114,-20,75
2023-07-27 05:00:00,276.63855,-20,75
2023-07-27 06:00:00,276.425,-20,75
2023-07-27 07:00:00,276.47565,-20,75
2023-07-27 08:00:00,276.59293,-20,75
2023-07-27 09:00:00,276.5267,-20,75
2023-07-27 10:00:00,276.33115,-20,75
2023-07-27 11:00:00,275.9649,-20,75
2023-07-27 12:00:00,275.6134,-20,75
2023-07-27 13:00:00,275.3943,-20,75
2023-07-27 14:00:00,275.28503,-20,75
2023-07-27 15:00:00,275.28424,-20,75
2023-07-27 16:00:00,275.1457,-20,75
2023-07-27 17:00:00,275.06232,-20,75
2023-07-27 18:00:00,275.01932,-20,75
2023-07-27 19:00:00,275.00577,-20,75
2023-07-27 20:00:00,274.97974,-20,75
2023-07-27 21:00:00,274.9411,-20,75
2023-07-27 22:00:00,274.90677,-20,75
2023-07-27 23:00:00,274.78387,-20,75
2023-07-28 00:00:00,274.67407,-20,75
2023-07-28 01:00:00,274.6647,-20,75
2023-07-28 02:00:00,274.73328,-20,75
2023-07-28 03:00:00,274.68646,-20,75
2023-07-28 04:00:00,274.46527,-20,75
2023-07-28 05:00:00,274.16785,-20,75
2023-07-28 06:00:00,273.98923,-20,75
2023-07-28 07:00:00,273.9501,-20,75
2023-07-28 08:00:00,274.02655,-20,75
2023-07-28 09:00:00,274.0708,-20,75
2023-07-28 10:00:00,274.19586,-20,75
2023-07-28 11:00:00,274.35815,-20,75
2023-07-28 12:00:00,274.50497,-20,75
2023-07-28 13:00:00,274.66086,-20,75
2023-07-28 14:00:00,274.82727,-20,75
2023-07-28 15:00:00,274.9897,-20,75
2023-07-28 16:00:00,275.0496,-20,75
2023-07-28 17:00:00,275.05252,-20,75
2023-07-28 18:00:00,275.12155,-20,75
2023-07-28 19:00:00,275.17426,-20,75
2023-07-28 20:00:00,275.17807,-20,75
2023-07-28 21:00:00,275.13516,-20,75
2023-07-28 22:00:00,275.42676,-20,75
2023-07-28 23:00:00,275.65253,-20,75
2023-07-29 00:00:00,275.73407,-20,75
2023-07-29 01:00:00,275.71893,-20,75
2023-07-29 02:00:00,275.73206,-20,75
2023-07-29 03:00:00,275.78146,-20,75
2023-07-29 04:00:00,275.54562,-20,75
2023-07-29 05:00:00,275.49628,-20,75
2023-07-29 06:00:00,275.6776,-20,75
2023-07-29 07:00:00,276.07434,-20,75
2023-07-29 08:00:00,276.58023,-20,75
2023-07-29 09:00:00,277.01974,-20,75
2023-07-29 10:00:00,277.55917,-20,75
2023-07-29 11:00:00,277.76163,-20,75
2023-07-29 12:00:00,277.96838,-20,75
2023-07-29 13:00:00,277.9665,-20,75
2023-07-29 14:00:00,277.54446,-20,75
2023-07-29 15:00:00,277.19485,-20,75
2023-07-29 16:00:00,276.7453,-20,75
2023-07-29 17:00:00,276.4941,-20,75
2023-07-29 18:00:00,276.448,-20,75
2023-07-29 19:00:00,276.4876,-20,75
2023-07-29 20:00:00,276.47498,-20,75
2023-07-29 21:00:00,276.40527,-20,75
2023-07-29 22:00:00,276.7593,-20,75
2023-07-29 23:00:00,277.00714,-20,75
2023-07-30 00:00:00,277.01172,-20,75
2023-07-30 01:00:00,276.70486,-20,75
2023-07-30 02:00:00,276.20642,-20,75
2023-07-30 03:00:00,275.68726,-20,75
2023-07-30 04:00:00,274.66107,-20,75
2023-07-30 05:00:00,274.10083,-20,75
2023-07-30 06:00:00,273.8569,-20,75
2023-07-30 07:00:00,273.70868,-20,75
2023-07-30 08:00:00,273.6007,-20,75
2023-07-30 09:00:00,273.50546,-20,75
2023-07-30 10:00:00,273.69492,-20,75
2023-07-30 11:00:00,273.74066,-20,75
2023-07-30 12:00:00,273.6601,-20,75
2023-07-30 13:00:00,273.56433,-20,75
2023-07-30 14:00:00,273.51132,-20,75
2023-07-30 15:00:00,273.49515,-20,75
2023-07-30 16:00:00,273.40997,-20,75
2023-07-30 17:00:00,273.49835,-20,75
2023-07-30 18:00:00,273.5481,-20,75
2023-07-30 19:00:00,273.58044,-20,75
2023-07-30 20:00:00,273.67673,-20,75
2023-07-30 21:00:00,273.81915,-20,75
2023-07-30 22:00:00,274.18005,-20,75
2023-07-30 23:00:00,274.30237,-20,75
2023-07-31 00:00:00,274.2411,-20,75
2023-07-31 01:00:00,274.2587,-20,75
2023-07-31 02:00:00,274.4326,-20,75
2023-07-31 03:00:00,274.6281,-20,75
2023-07-31 04:00:00,274.47427,-20,75
2023-07-31 05:00:00,274.50833,-20,75
2023-07-31 06:00:00,274.80426,-20,75
2023-07-31 07:00:00,275.30377,-20,75
2023-07-31 08:00:00,275.8792,-20,75
2023-07-31 09:00:00,276.43018,-20,75
2023-07-31 10:00:00,277.08066,-20,75
2023-07-31 11:00:00,277.57797,-20,75
2023-07-31 12:00:00,277.62878,-20,75
2023-07-31 13:00:00,277.1701,-20,75
2023-07-31 14:00:00,276.40158,-20,75
2023-07-31 15:00:00,275.84305,-20,75
2023-07-31 16:00:00,275.30054,-20,75
2023-07-31 17:00:00,274.87183,-20,75
2023-07-31 18:00:00,274.5781,-20,75
2023-07-31 19:00:00,274.44778,-20,75
2023-07-31 20:00:00,274.3867,-20,75
2023-07-31 21:00:00,274.27435,-20,75
2023-07-31 22:00:00,274.17328,-20,75
2023-07-31 23:00:00,274.0549,-20,75
2023-08-01 00:00:00,273.97665,-20,75
2023-08-01 01:00:00,273.6257,-20,75
2023-08-01 02:00:00,273.2128,-20,75
2023-08-01 03:00:00,272.89868,-20,75
2023-08-01 04:00:00,272.5318,-20,75
2023-08-01 05:00:00,272.46103,-20,75
2023-08-01 06:00:00,272.63278,-20,75
2023-08-01 07:00:00,273.00568,-20,75
2023-08-01 08:00:00,273.54028,-20,75
2023-08-01 09:00:00,274.0257,-20,75
2023-08-01 10:00:00,274.51797,-20,75
2023-08-01 11:00:00,274.7896,-20,75
2023-08-01 12:00:00,274.96466,-20,75
2023-08-01 13:00:00,274.7631,-20,75
2023-08-01 14:00:00,274.54184,-20,75
2023-08-01 15:00:00,274.57278,-20,75
2023-08-01 16:00:00,274.66833,-20,75
2023-08-01 17:00:00,274.76584,-20,75
2023-08-01 18:00:00,274.89197,-20,75
2023-08-01 19:00:00,275.0561,-20,75
2023-08-01 20:00:00,275.324,-20,75
2023-08-01 21:00:00,275.60883,-20,75
2023-08-01 22:00:00,276.028,-20,75
2023-08-01 23:00:00,275.9334,-20,75
2023-08-02 00:00:00,275.31732,-20,75
2023-08-02 01:00:00,274.72205,-20,75
2023-08-02 02:00:00,274.43994,-20,75
2023-08-02 03:00:00,274.32727,-20,75
2023-08-02 04:00:00,274.2442,-20,75
2023-08-02 05:00:00,274.27643,-20,75
2023-08-02 06:00:00,274.5171,-20,75
2023-08-02 07:00:00,274.91504,-20,75
2023-08-02 08:00:00,275.4303,-20,75
2023-08-02 09:00:00,275.99094,-20,75
2023-08-02 10:00:00,276.5425,-20,75
2023-08-02 11:00:00,276.91516,-20,75
2023-08-02 12:00:00,277.07733,-20,75
2023-08-02 13:00:00,277.16153,-20,75
2023-08-02 14:00:00,277.26028,-20,75
2023-08-02 15:00:00,277.4051,-20,75
2023-08-02 16:00:00,277.61533,-20,75
2023-08-02 17:00:00,277.78943,-20,75
