time,t2m,longitude,latitude
2023-07-29 01:00:00,277.18768,-20,65
2023-07-29 02:00:00,276.693,-20,65
2023-07-29 03:00:00,276.59396,-20,65
2023-07-29 04:00:00,276.655,-20,65
2023-07-29 05:00:00,277.1916,-20,65
2023-07-29 06:00:00,277.5526,-20,65
2023-07-29 07:00:00,278.01184,-20,65
2023-07-29 08:00:00,279.04898,-20,65
2023-07-29 09:00:00,280.2463,-20,65
2023-07-29 10:00:00,281.4576,-20,65
2023-07-29 11:00:00,282.66788,-20,65
2023-07-29 12:00:00,283.484,-20,65
2023-07-29 13:00:00,283.77118,-20,65
2023-07-29 14:00:00,284.0757,-20,65
2023-07-29 15:00:00,284.06595,-20,65
2023-07-29 16:00:00,283.89764,-20,65
2023-07-29 17:00:00,283.84177,-20,65
2023-07-29 18:00:00,283.71362,-20,65
2023-07-29 19:00:00,283.62823,-20,65
2023-07-29 20:00:00,283.4828,-20,65
2023-07-29 21:00:00,282.88184,-20,65
2023-07-29 22:00:00,281.64212,-20,65
2023-07-29 23:00:00,280.81183,-20,65
2023-07-30 00:00:00,280.14453,-20,65
2023-07-30 01:00:00,279.80643,-20,65
2023-07-30 02:00:00,279.33142,-20,65
2023-07-30 03:00:00,278.99976,-20,65
2023-07-30 04:00:00,278.77045,-20,65
2023-07-30 05:00:00,278.7102,-20,65
2023-07-30 06:00:00,279.09128,-20,65
2023-07-30 07:00:00,279.70868,-20,65
2023-07-30 08:00:00,280.61243,-20,65
2023-07-30 09:00:00,282.22812,-20,65
2023-07-30 10:00:00,283.9293,-20,65
2023-07-30 11:00:00,285.1977,-20,65
2023-07-30 12:00:00,286.1054,-20,65
2023-07-30 13:00:00,286.68542,-20,65
2023-07-30 14:00:00,286.8707,-20,65
2023-07-30 15:00:00,286.88577,-20,65
2023-07-30 16:00:00,286.89435,-20,65
2023-07-30 17:00:00,286.471,-20,65
2023-07-30 18:00:00,285.97778,-20,65
2023-07-30 19:00:00,285.39685,-20,65
2023-07-30 20:00:00,284.86423,-20,65
2023-07-30 21:00:00,283.9754,-20,65
2023-07-30 22:00:00,282.9027,-20,65
2023-07-30 23:00:00,281.97815,-20,65
2023-07-31 00:00:00,281.28796,-20,65
2023-07-31 01:00:00,280.60635,-20,65
2023-07-31 02:00:00,279.97556,-20,65
2023-07-31 03:00:00,279.4953,-20,65
2023-07-31 04:00:00,279.07584,-20,65
2023-07-31 05:00:00,279.00052,-20,65
2023-07-31 06:00:00,279.3824,-20,65
2023-07-31 07:00:00,279.87408,-20,65
2023-07-31 08:00:00,280.4886,-20,65
2023-07-31 09:00:00,281.47705,-20,65
2023-07-31 10:00:00,282.22128,-20,65
2023-07-31 11:00:00,284.00375,-20,65
2023-07-31 12:00:00,285.0116,-20,65
2023-07-31 13:00:00,285.63885,-20,65
2023-07-31 14:00:00,286.02267,-20,65
2023-07-31 15:00:00,286.29227,-20,65
2023-07-31 16:00:00,286.37085,-20,65
2023-07-31 17:00:00,286.3523,-20,65
2023-07-31 18:00:00,286.17966,-20,65
2023-07-31 19:00:00,285.78372,-20,65
2023-07-31 20:00:00,285.207,-20,65
2023-07-31 21:00:00,284.00092,-20,65
2023-07-31 22:00:00,282.14984,-20,65
2023-07-31 23:00:00,280.6799,-20,65
2023-08-01 00:00:00,279.71884,-20,65
2023-08-01 01:00:00,279.0007,-20,65
2023-08-01 02:00:00,278.41592,-20,65
2023-08-01 03:00:00,278.07837,-20,65
2023-08-01 04:00:00,277.50446,-20,65
2023-08-01 05:00:00,277.40634,-20,65
2023-08-01 06:00:00,278.16013,-20,65
2023-08-01 07:00:00,278.66193,-20,65
2023-08-01 08:00:00,280.21216,-20,65
2023-08-01 09:00:00,282.11163,-20,65
2023-08-01 10:00:00,283.4711,-20,65
2023-08-01 11:00:00,284.98492,-20,65
2023-08-01 12:00:00,286.15607,-20,65
2023-08-01 13:00:00,286.79434,-20,65
2023-08-01 14:00:00,287.2762,-20,65
2023-08-01 15:00:00,287.43607,-20,65
2023-08-01 16:00:00,287.4027,-20,65
2023-08-01 17:00:00,287.22678,-20,65
2023-08-01 18:00:00,286.8412,-20,65
2023-08-01 19:00:00,286.26703,-20,65
2023-08-01 20:00:00,285.26932,-20,65
2023-08-01 21:00:00,284.13226,-20,65
2023-08-01 22:00:00,283.0202,-20,65
2023-08-01 23:00:00,281.94904,-20,65
2023-08-02 00:00:00,281.50482,-20,65
2023-08-02 01:00:00,281.14392,-20,65
2023-08-02 02:00:00,280.7915,-20,65
2023-08-02 03:00:00,280.6007,-20,65
2023-08-02 04:00:00,280.3067,-20,65
2023-08-02 05:00:00,280.22955,-20,65
2023-08-02 06:00:00,280.4585,-20,65
2023-08-02 07:00:00,280.93457,-20,65
2023-08-02 08:00:00,281.96155,-20,65
2023-08-02 09:00:00,282.93234,-20,65
2023-08-02 10:00:00,283.45657,-20,65
2023-08-02 11:00:00,284.09485,-20,65
2023-08-02 12:00:00,284.1789,-20,65
2023-08-02 13:00:00,283.74356,-20,65
2023-08-02 14:00:00,283.68216,-20,65
2023-08-02 15:00:00,283.06134,-20,65
2023-08-02 16:00:00,282.74814,-20,65
2023-08-02 17:00:00,282.10193,-20,65
2023-08-02 18:00:00,281.4897,-20,65
2023-08-02 19:00:00,280.95667,-20,65
2023-08-02 20:00:00,280.52988,-20,65
2023-08-02 21:00:00,280.14462,-20,65
2023-08-02 22:00:00,279.7944,-20,65
2023-08-02 23:00:00,279.46454,-20,65
2023-08-03 00:00:00,279.11392,-20,65
2023-08-03 01:00:00,278.6264,-20,65
2023-08-03 02:00:00,278.39758,-20,65
2023-08-03 03:00:00,278.1127,-20,65
2023-08-03 04:00:00,277.73892,-20,65
2023-08-03 05:00:00,277.5589,-20,65
2023-08-03 06:00:00,277.99884,-20,65
2023-08-03 07:00:00,278.49365,-20,65
2023-08-03 08:00:00,279.54382,-20,65
2023-08-03 09:00:00,280.55405,-20,65
2023-08-03 10:00:00,281.33942,-20,65
2023-08-03 11:00:00,282.08365,-20,65
2023-08-03 12:00:00,282.94382,-20,65
2023-08-03 13:00:00,283.756,-20,65
2023-08-03 14:00:00,284.26184,-20,65
2023-08-03 15:00:00,284.53363,-20,65
2023-08-03 16:00:00,284.5031,-20,65
2023-08-03 17:00:00,284.32126,-20,65
2023-08-03 18:00:00,284.07745,-20,65
2023-08-03 19:00:00,283.61102,-20,65
2023-08-03 20:00:00,282.90518,-20,65
2023-08-03 21:00:00,281.96536,-20,65
2023-08-03 22:00:00,280.58954,-20,65
2023-08-03 23:00:00,279.87546,-20,65
2023-08-04 00:00:00,279.5484,-20,65
2023-08-04 01:00:00,279.64078,-20,65
2023-08-04 02:00:00,279.37708,-20,65
2023-08-04 03:00:00,278.9751,-20,65
2023-08-04 04:00:00,277.9172,-20,65
2023-08-04 05:00:00,277.2858,-20,65
2023-08-04 06:00:00,277.50464,-20,65
2023-08-04 07:00:00,279.11096,-20,65
2023-08-04 08:00:00,280.5566,-20,65
2023-08-04 09:00:00,281.80347,-20,65
2023-08-04 10:00:00,282.57892,-20,65
2023-08-04 11:00:00,283.3813,-20,65
2023-08-04 12:00:00,284.054,-20,65
2023-08-04 13:00:00,284.7024,-20,65
2023-08-04 14:00:00,285.23505,-20,65
2023-08-04 15:00:00,285.79303,-20,65
2023-08-04 16:00:00,285.89767,-20,65
2023-08-04 17:00:00,285.80527,-20,65
2023-08-04 18:00:00,285.2623,-20,65
2023-08-04 19:00:00,284.445,-20,65
2023-08-04 20:00:00,283.54663,-20,65
2023-08-04 21:00:00,282.5773,-20,65
2023-08-04 22:00:00,281.6837,-20,65
2023-08-04 23:00:00,281.04703,-20,65
2023-08-05 00:00:00,280.67767,-20,65
2023-08-05 01:00:00,280.35434,-20,65
2023-08-05 02:00:00,280.14258,-20,65
2023-08-05 03:00:00,279.91565,-20,65
2023-08-05 04:00:00,279.6804,-20,65
2023-08-05 05:00:00,279.6521,-20,65
2023-08-05 06:00:00,279.9775,-20,65
2023-08-05 07:00:00,280.10974,-20,65
2023-08-05 08:00:00,280.39417,-20,65
2023-08-05 09:00:00,280.7127,-20,65
2023-08-05 10:00:00,280.95343,-20,65
2023-08-05 11:00:00,281.45337,-20,65
2023-08-05 12:00:00,281.9804,-20,65
2023-08-05 13:00:00,282.37732,-20,65
2023-08-05 14:00:00,282.58618,-20,65
2023-08-05 15:00:00,282.39508,-20,65
2023-08-05 16:00:00,282.28,-20,65
2023-08-05 17:00:00,282.20282,-20,65
2023-08-05 18:00:00,281.96466,-20,65
2023-08-05 19:00:00,281.66324,-20,65
2023-08-05 20:00:00,281.262,-20,65
2023-08-05 21:00:00,280.54852,-20,65
2023-08-05 22:00:00,279.4989,-20,65
2023-08-05 23:00:00,278.92426,-20,65
2023-08-06 00:00:00,278.53564,-20,65
2023-08-06 01:00:00,278.20477,-20,65
2023-08-06 02:00:00,277.90115,-20,65
2023-08-06 03:00:00,277.6048,-20,65
2023-08-06 04:00:00,277.3693,-20,65
2023-08-06 05:00:00,277.2306,-20,65
2023-08-06 06:00:00,277.8101,-20,65
2023-08-06 07:00:00,278.57297,-20,65
2023-08-06 08:00:00,279.6782,-20,65
2023-08-06 09:00:00,280.99847,-20,65
2023-08-06 10:00:00,282.64096,-20,65
2023-08-06 11:00:00,283.66156,-20,65
2023-08-06 12:00:00,284.3365,-20,65
2023-08-06 13:00:00,284.76202,-20,65
2023-08-06 14:00:00,285.01755,-20,65
2023-08-06 15:00:00,285.04953,-20,65
2023-08-06 16:00:00,284.77524,-20,65
2023-08-06 17:00:00,284.30634,-20,65
2023-08-06 18:00:00,283.8932,-20,65
2023-08-06 19:00:00,283.4498,-20,65
2023-08-06 20:00:00,282.83844,-20,65
2023-08-06 21:00:00,281.7021,-20,65
2023-08-06 22:00:00,280.3167,-20,65
2023-08-06 23:00:00,279.54715,-20,65
2023-08-07 00:00:00,278.80884,-20,65
2023-08-07 01:00:00,278.11636,-20,65
2023-08-07 02:00:00,277.24948,-20,65
2023-08-07 03:00:00,276.59692,-20,65
2023-08-07 04:00:00,276.2293,-20,65
2023-08-07 05:00:00,276.29446,-20,65
2023-08-07 06:00:00,277.08646,-20,65
2023-08-07 07:00:00,278.5278,-20,65
2023-08-07 08:00:00,279.66373,-20,65
2023-08-07 09:00:00,282.13354,-20,65
2023-08-07 10:00:00,283.09412,-20,65
2023-08-07 11:00:00,283.94543,-20,65
2023-08-07 12:00:00,284.56458,-20,65
2023-08-07 13:00:00,285.14584,-20,65
2023-08-07 14:00:00,285.44678,-20,65
2023-08-07 15:00:00,285.68787,-20,65
2023-08-07 16:00:00,285.71237,-20,65
2023-08-07 17:00:00,285.4261,-20,65
2023-08-07 18:00:00,284.90344,-20,65
2023-08-07 19:00:00,284.3337,-20,65
2023-08-07 20:00:00,283.59772,-20,65
2023-08-07 21:00:00,282.40863,-20,65
2023-08-07 22:00:00,281.41168,-20,65
2023-08-07 23:00:00,280.80185,-20,65
2023-08-08 00:00:00,280.337,-20,65
2023-08-08 01:00:00,279.94406,-20,65
2023-08-08 02:00:00,279.5138,-20,65
2023-08-08 03:00:00,279.0852,-20,65
2023-08-08 04:00:00,278.66748,-20,65
2023-08-08 05:00:00,278.3097,-20,65
2023-08-08 06:00:00,278.46945,-20,65
2023-08-08 07:00:00,279.27414,-20,65
2023-08-08 08:00:00,280.41718,-20,65
2023-08-08 09:00:00,281.30615,-20,65
2023-08-08 10:00:00,282.16965,-20,65
2023-08-08 11:00:00,282.45422,-20,65
2023-08-08 12:00:00,282.68213,-20,65
2023-08-08 13:00:00,282.71545,-20,65
2023-08-08 14:00:00,282.56842,-20,65
2023-08-08 15:00:00,282.639,-20,65
2023-08-08 16:00:00,282.5772,-20,65
2023-08-08 17:00:00,282.53955,-20,65
2023-08-08 18:00:00,282.558,-20,65
2023-08-08 19:00:00,282.5218,-20,65
2023-08-08 20:00:00,282.11288,-20,65
2023-08-08 21:00:00,280.71323,-20,65
2023-08-08 22:00:00,279.0627,-20,65
2023-08-08 23:00:00,278.35754,-20,65
2023-08-09 00:00:00,277.72977,-20,65
2023-08-09 01:00:00,277.30078,-20,65
2023-08-09 02:00:00,276.81216,-20,65
2023-08-09 03:00:00,276.60986,-20,65
2023-08-09 04:00:00,276.28534,-20,65
2023-08-09 05:00:00,276.42914,-20,65
2023-08-09 06:00:00,276.8139,-20,65
2023-08-09 07:00:00,277.94247,-20,65
2023-08-09 08:00:00,279.45728,-20,65
2023-08-09 09:00:00,280.85443,-20,65
2023-08-09 10:00:00,281.85956,-20,65
2023-08-09 11:00:00,282.47452,-20,65
2023-08-09 12:00:00,282.80215,-20,65
2023-08-09 13:00:00,282.95932,-20,65
2023-08-09 14:00:00,283.0841,-20,65
2023-08-09 15:00:00,283.16858,-20,65
2023-08-09 16:00:00,282.9352,-20,65
2023-08-09 17:00:00,282.48462,-20,65
2023-08-09 18:00:00,281.96857,-20,65
2023-08-09 19:00:00,281.41882,-20,65
2023-08-09 20:00:00,280.63943,-20,65
2023-08-09 21:00:00,279.5305,-20,65
2023-08-09 22:00:00,278.5218,-20,65
2023-08-09 23:00:00,277.98053,-20,65
2023-08-10 00:00:00,276.65784,-20,65
2023-08-10 01:00:00,275.94086,-20,65
2023-08-10 02:00:00,275.54657,-20,65
2023-08-10 03:00:00,275.1352,-20,65
2023-08-10 04:00:00,274.96472,-20,65
2023-08-10 05:00:00,274.85065,-20,65
2023-08-10 06:00:00,275.88818,-20,65
2023-08-10 07:00:00,276.91852,-20,65
2023-08-10 08:00:00,278.16425,-20,65
2023-08-10 09:00:00,279.47556,-20,65
2023-08-10 10:00:00,280.85422,-20,65
2023-08-10 11:00:00,281.96704,-20,65
2023-08-10 12:00:00,283.0078,-20,65
2023-08-10 13:00:00,283.95108,-20,65
2023-08-10 14:00:00,285.07288,-20,65
2023-08-10 15:00:00,285.68115,-20,65
2023-08-10 16:00:00,285.7182,-20,65
2023-08-10 17:00:00,285.57166,-20,65
2023-08-10 18:00:00,285.18265,-20,65
2023-08-10 19:00:00,284.61334,-20,65
2023-08-10 20:00:00,283.71628,-20,65
2023-08-10 21:00:00,282.24106,-20,65
2023-08-10 22:00:00,280.216,-20,65
2023-08-10 23:00:00,279.47086,-20,65
2023-08-11 00:00:00,278.85657,-20,65
2023-08-11 01:00:00,278.28583,-20,65
2023-08-11 02:00:00,277.80878,-20,65
2023-08-11 03:00:00,277.53412,-20,65
2023-08-11 04:00:00,277.31476,-20,65
2023-08-11 05:00:00,277.3032,-20,65
2023-08-11 06:00:00,278.13153,-20,65
2023-08-11 07:00:00,279.12494,-20,65
2023-08-11 08:00:00,280.40942,-20,65
2023-08-11 09:00:00,282.04822,-20,65
2023-08-11 10:00:00,284.15662,-20,65
2023-08-11 11:00:00,286.2651,-20,65
2023-08-11 12:00:00,288.01602,-20,65
2023-08-11 13:00:00,289.2104,-20,65
2023-08-11 14:00:00,289.96817,-20,65
2023-08-11 15:00:00,290.35187,-20,65
2023-08-11 16:00:00,290.23926,-20,65
2023-08-11 17:00:00,289.67007,-20,65
2023-08-11 18:00:00,288.93225,-20,65
2023-08-11 19:00:00,288.01303,-20,65
2023-08-11 20:00:00,286.78326,-20,65
2023-08-11 21:00:00,285.1353,-20,65
2023-08-11 22:00:00,283.20963,-20,65
2023-08-11 23:00:00,282.0349,-20,65
2023-08-12 00:00:00,281.10184,-20,65
2023-08-12 01:00:00,280.40973,-20,65
2023-08-12 02:00:00,279.88916,-20,65
2023-08-12 03:00:00,279.7393,-20,65
2023-08-12 04:00:00,279.67072,-20,65
2023-08-12 05:00:00,279.51443,-20,65
2023-08-12 06:00:00,279.78717,-20,65
2023-08-12 07:00:00,280.17636,-20,65
2023-08-12 08:00:00,280.7228,-20,65
2023-08-12 09:00:00,281.3755,-20,65
2023-08-12 10:00:00,282.33868,-20,65
2023-08-12 11:00:00,283.39856,-20,65
2023-08-12 12:00:00,284.40738,-20,65
2023-08-12 13:00:00,285.0498,-20,65
2023-08-12 14:00:00,285.46188,-20,65
2023-08-12 15:00:00,285.57117,-20,65
2023-08-12 16:00:00,285.53235,-20,65
2023-08-12 17:00:00,285.2256,-20,65
2023-08-12 18:00:00,284.66064,-20,65
2023-08-12 19:00:00,283.81668,-20,65
2023-08-12 20:00:00,282.78125,-20,65
2023-08-12 21:00:00,281.2594,-20,65
2023-08-12 22:00:00,279.4723,-20,65
2023-08-12 23:00:00,278.64984,-20,65
2023-08-13 00:00:00,278.1222,-20,65
2023-08-13 01:00:00,277.7073,-20,65
2023-08-13 02:00:00,277.3274,-20,65
2023-08-13 03:00:00,276.87628,-20,65
2023-08-13 04:00:00,276.6512,-20,65
2023-08-13 05:00:00,276.4965,-20,65
2023-08-13 06:00:00,277.0293,-20,65
2023-08-13 07:00:00,277.1767,-20,65
2023-08-13 08:00:00,277.97836,-20,65
2023-08-13 09:00:00,279.65274,-20,65
2023-08-13 10:00:00,281.77887,-20,65
2023-08-13 11:00:00,283.26776,-20,65
2023-08-13 12:00:00,284.44998,-20,65
2023-08-13 13:00:00,285.20245,-20,65
2023-08-13 14:00:00,285.68982,-20,65
2023-08-13 15:00:00,285.98502,-20,65
2023-08-13 16:00:00,285.90436,-20,65
2023-08-13 17:00:00,285.64392,-20,65
2023-08-13 18:00:00,285.20297,-20,65
2023-08-13 19:00:00,284.49774,-20,65
2023-08-13 20:00:00,283.2492,-20,65
2023-08-13 21:00:00,281.1756,-20,65
2023-08-13 22:00:00,279.53256,-20,65
2023-08-13 23:00:00,278.36722,-20,65
2023-08-14 00:00:00,277.19366,-20,65
2023-08-14 01:00:00,276.28818,-20,65
2023-08-14 02:00:00,275.6524,-20,65
2023-08-14 03:00:00,275.1456,-20,65
2023-08-14 04:00:00,274.8823,-20,65
2023-08-14 05:00:00,274.6648,-20,65
2023-08-14 06:00:00,275.23114,-20,65
2023-08-14 07:00:00,277.12097,-20,65
2023-08-14 08:00:00,278.62863,-20,65
2023-08-14 09:00:00,280.58636,-20,65
2023-08-14 10:00:00,282.805,-20,65
2023-08-14 11:00:00,284.02356,-20,65
2023-08-14 12:00:00,284.75336,-20,65
2023-08-14 13:00:00,285.2494,-20,65
2023-08-14 14:00:00,285.54776,-20,65
2023-08-14 15:00:00,285.642,-20,65
2023-08-14 16:00:00,285.5642,-20,65
2023-08-14 17:00:00,285.19815,-20,65
2023-08-14 18:00:00,284.16577,-20,65
2023-08-14 19:00:00,283.2115,-20,65
2023-08-14 20:00:00,282.19702,-20,65
2023-08-14 21:00:00,280.88925,-20,65
2023-08-14 22:00:00,279.87653,-20,65
2023-08-14 23:00:00,279.39813,-20,65
2023-08-15 00:00:00,279.0859,-20,65
2023-08-15 01:00:00,278.88495,-20,65
2023-08-15 02:00:00,278.47574,-20,65
2023-08-15 03:00:00,277.98608,-20,65
2023-08-15 04:00:00,277.74274,-20,65
2023-08-15 05:00:00,278.32922,-20,65
2023-08-15 06:00:00,279.05157,-20,65
2023-08-15 07:00:00,279.18616,-20,65
2023-08-15 08:00:00,279.47357,-20,65
2023-08-15 09:00:00,280.1592,-20,65
2023-08-15 10:00:00,281.23352,-20,65
2023-08-15 11:00:00,282.33395,-20,65
2023-08-15 12:00:00,283.03406,-20,65
2023-08-15 13:00:00,283.67456,-20,65
2023-08-15 14:00:00,284.12854,-20,65
2023-08-15 15:00:00,284.49677,-20,65
2023-08-15 16:00:00,284.63623,-20,65
2023-08-15 17:00:00,284.34875,-20,65
2023-08-15 18:00:00,283.6942,-20,65
2023-08-15 19:00:00,283.14642,-20,65
2023-08-15 20:00:00,282.3959,-20,65
2023-08-15 21:00:00,281.5212,-20,65
2023-08-15 22:00:00,281.0633,-20,65
2023-08-15 23:00:00,280.76385,-20,65
2023-08-16 00:00:00,280.364,-20,65
2023-08-16 01:00:00,280.0366,-20,65
2023-08-16 02:00:00,279.82303,-20,65
2023-08-16 03:00:00,279.60117,-20,65
2023-08-16 04:00:00,279.5183,-20,65
2023-08-16 05:00:00,279.43463,-20,65
2023-08-16 06:00:00,279.4705,-20,65
2023-08-16 07:00:00,279.72913,-20,65
2023-08-16 08:00:00,280.27225,-20,65
2023-08-16 09:00:00,280.9375,-20,65
2023-08-16 10:00:00,281.6443,-20,65
2023-08-16 11:00:00,282.06998,-20,65
2023-08-16 12:00:00,282.67908,-20,65
2023-08-16 13:00:00,283.2045,-20,65
2023-08-16 14:00:00,283.4909,-20,65
2023-08-16 15:00:00,283.6585,-20,65
2023-08-16 16:00:00,283.59885,-20,65
2023-08-16 17:00:00,283.40833,-20,65
2023-08-16 18:00:00,283.1484,-20,65
2023-08-16 19:00:00,282.55768,-20,65
2023-08-16 20:00:00,281.90805,-20,65
2023-08-16 21:00:00,280.7954,-20,65
2023-08-16 22:00:00,279.9494,-20,65
2023-08-16 23:00:00,279.64456,-20,65
2023-08-17 00:00:00,279.4758,-20,65
2023-08-17 01:00:00,279.3114,-20,65
2023-08-17 02:00:00,278.9935,-20,65
2023-08-17 03:00:00,278.67172,-20,65
2023-08-17 04:00:00,278.51416,-20,65
2023-08-17 05:00:00,278.45447,-20,65
2023-08-17 06:00:00,278.6089,-20,65
2023-08-17 07:00:00,278.93365,-20,65
2023-08-17 08:00:00,279.2608,-20,65
2023-08-17 09:00:00,279.85992,-20,65
2023-08-17 10:00:00,280.40674,-20,65
2023-08-17 11:00:00,280.90152,-20,65
2023-08-17 12:00:00,281.30072,-20,65
2023-08-17 13:00:00,281.72186,-20,65
2023-08-17 14:00:00,282.0362,-20,65
2023-08-17 15:00:00,281.86258,-20,65
2023-08-17 16:00:00,281.53192,-20,65
2023-08-17 17:00:00,281.33487,-20,65
2023-08-17 18:00:00,281.17657,-20,65
2023-08-17 19:00:00,280.8273,-20,65
2023-08-17 20:00:00,280.361,-20,65
2023-08-17 21:00:00,279.94406,-20,65
2023-08-17 22:00:00,279.46454,-20,65
2023-08-17 23:00:00,279.41708,-20,65
2023-08-18 00:00:00,279.42255,-20,65
2023-08-18 01:00:00,279.41443,-20,65
2023-08-18 02:00:00,279.36685,-20,65
2023-08-18 03:00:00,279.3415,-20,65
2023-08-18 04:00:00,279.3804,-20,65
2023-08-18 05:00:00,279.36423,-20,65
2023-08-18 06:00:00,279.42337,-20,65
2023-08-18 07:00:00,279.64127,-20,65
2023-08-18 08:00:00,280.05438,-20,65
2023-08-18 09:00:00,280.63806,-20,65
2023-08-18 10:00:00,281.2943,-20,65
2023-08-18 11:00:00,281.96698,-20,65
2023-08-18 12:00:00,282.35596,-20,65
2023-08-18 13:00:00,282.7934,-20,65
2023-08-18 14:00:00,283.1256,-20,65
2023-08-18 15:00:00,283.42358,-20,65
2023-08-18 16:00:00,283.3581,-20,65
2023-08-18 17:00:00,283.06314,-20,65
2023-08-18 18:00:00,282.61636,-20,65
2023-08-18 19:00:00,281.9724,-20,65
2023-08-18 20:00:00,280.984,-20,65
2023-08-18 21:00:00,279.85257,-20,65
2023-08-18 22:00:00,278.9923,-20,65
2023-08-18 23:00:00,278.47443,-20,65
2023-08-19 00:00:00,278.0331,-20,65
2023-08-19 01:00:00,277.68427,-20,65
2023-08-19 02:00:00,277.42426,-20,65
2023-08-19 03:00:00,277.30115,-20,65
2023-08-19 04:00:00,277.211,-20,65
2023-08-19 05:00:00,277.04407,-20,65
2023-08-19 06:00:00,276.8419,-20,65
2023-08-19 07:00:00,277.09888,-20,65
2023-08-19 08:00:00,277.73184,-20,65
2023-08-19 09:00:00,279.579,-20,65
2023-08-19 10:00:00,281.17355,-20,65
2023-08-19 11:00:00,282.65887,-20,65
2023-08-19 12:00:00,283.83633,-20,65
2023-08-19 13:00:00,284.62653,-20,65
2023-08-19 14:00:00,285.34613,-20,65
2023-08-19 15:00:00,285.86465,-20,65
2023-08-19 16:00:00,285.64615,-20,65
2023-08-19 17:00:00,285.39148,-20,65
2023-08-19 18:00:00,285.081,-20,65
2023-08-19 19:00:00,284.424,-20,65
2023-08-19 20:00:00,283.17914,-20,65
2023-08-19 21:00:00,281.6035,-20,65
2023-08-19 22:00:00,280.261,-20,65
2023-08-19 23:00:00,279.6704,-20,65
2023-08-20 00:00:00,279.24432,-20,65
2023-08-20 01:00:00,278.9004,-20,65
2023-08-20 02:00:00,278.56696,-20,65
2023-08-20 03:00:00,278.1809,-20,65
2023-08-20 04:00:00,277.82718,-20,65
2023-08-20 05:00:00,277.6962,-20,65
2023-08-20 06:00:00,278.0303,-20,65
2023-08-20 07:00:00,278.4767,-20,65
2023-08-20 08:00:00,279.13962,-20,65
2023-08-20 09:00:00,280.67587,-20,65
2023-08-20 10:00:00,282.63577,-20,65
2023-08-20 11:00:00,284.3111,-20,65
2023-08-20 12:00:00,285.01855,-20,65
2023-08-20 13:00:00,285.08548,-20,65
2023-08-20 14:00:00,284.47543,-20,65
2023-08-20 15:00:00,283.92523,-20,65
2023-08-20 16:00:00,283.3257,-20,65
2023-08-20 17:00:00,282.6543,-20,65
2023-08-20 18:00:00,281.71497,-20,65
2023-08-20 19:00:00,280.60953,-20,65
2023-08-20 20:00:00,279.4194,-20,65
2023-08-20 21:00:00,278.38635,-20,65
2023-08-20 22:00:00,277.69452,-20,65
2023-08-20 23:00:00,276.47498,-20,65
2023-08-21 00:00:00,276.20877,-20,65
2023-08-21 01:00:00,275.75116,-20,65
2023-08-21 02:00:00,275.35718,-20,65
2023-08-21 03:00:00,275.5241,-20,65
2023-08-21 04:00:00,275.77606,-20,65
2023-08-21 05:00:00,275.86694,-20,65
2023-08-21 06:00:00,275.97745,-20,65
2023-08-21 07:00:00,276.26257,-20,65
2023-08-21 08:00:00,276.74493,-20,65
2023-08-21 09:00:00,277.67212,-20,65
2023-08-21 10:00:00,278.5708,-20,65
2023-08-21 11:00:00,279.19104,-20,65
2023-08-21 12:00:00,279.10767,-20,65
2023-08-21 13:00:00,278.46066,-20,65
2023-08-21 14:00:00,278.13913,-20,65
2023-08-21 15:00:00,277.656,-20,65
2023-08-21 16:00:00,277.26367,-20,65
2023-08-21 17:00:00,276.81042,-20,65
2023-08-21 18:00:00,276.36395,-20,65
2023-08-21 19:00:00,275.80975,-20,65
2023-08-21 20:00:00,275.3082,-20,65
2023-08-21 21:00:00,274.88513,-20,65
2023-08-21 22:00:00,274.8623,-20,65
2023-08-21 23:00:00,274.9634,-20,65
2023-08-22 00:00:00,275.1217,-20,65
2023-08-22 01:00:00,275.22617,-20,65
2023-08-22 02:00:00,274.86377,-20,65
2023-08-22 03:00:00,274.74554,-20,65
2023-08-22 04:00:00,274.12546,-20,65
2023-08-22 05:00:00,272.78864,-20,65
2023-08-22 06:00:00,272.59064,-20,65
2023-08-22 07:00:00,274.11743,-20,65
2023-08-22 08:00:00,275.57446,-20,65
2023-08-22 09:00:00,277.65204,-20,65
2023-08-22 10:00:00,279.52008,-20,65
2023-08-22 11:00:00,281.02106,-20,65
2023-08-22 12:00:00,282.23505,-20,65
2023-08-22 13:00:00,283.2887,-20,65
2023-08-22 14:00:00,284.05087,-20,65
2023-08-22 15:00:00,284.4329,-20,65
2023-08-22 16:00:00,284.3836,-20,65
2023-08-22 17:00:00,284.09885,-20,65
2023-08-22 18:00:00,283.5754,-20,65
2023-08-22 19:00:00,282.75095,-20,65
2023-08-22 20:00:00,281.5373,-20,65
2023-08-22 21:00:00,279.9393,-20,65
2023-08-22 22:00:00,279.15533,-20,65
2023-08-22 23:00:00,278.66187,-20,65
2023-08-23 00:00:00,278.30182,-20,65
2023-08-23 01:00:00,278.09528,-20,65
2023-08-23 02:00:00,278.02063,-20,65
2023-08-23 03:00:00,278.00684,-20,65
2023-08-23 04:00:00,278.0796,-20,65
2023-08-23 05:00:00,277.72925,-20,65
2023-08-23 06:00:00,277.74078,-20,65
2023-08-23 07:00:00,278.85565,-20,65
2023-08-23 08:00:00,279.84338,-20,65
2023-08-23 09:00:00,281.19147,-20,65
