time,t2m,longitude,latitude
2023-07-31 11:00:00,296.94125,-69,-4
2023-07-31 12:00:00,298.1444,-69,-4
2023-07-31 13:00:00,299.19354,-69,-4
2023-07-31 14:00:00,299.82736,-69,-4
2023-07-31 15:00:00,300.6204,-69,-4
2023-07-31 16:00:00,301.44897,-69,-4
2023-07-31 17:00:00,301.89136,-69,-4
2023-07-31 18:00:00,302.00778,-69,-4
2023-07-31 19:00:00,301.9556,-69,-4
2023-07-31 20:00:00,301.67575,-69,-4
2023-07-31 21:00:00,301.3056,-69,-4
2023-07-31 22:00:00,300.5639,-69,-4
2023-07-31 23:00:00,299.4924,-69,-4
2023-08-01 00:00:00,298.82822,-69,-4
2023-08-01 01:00:00,298.446,-69,-4
2023-08-01 02:00:00,298.24405,-69,-4
2023-08-01 03:00:00,298.10962,-69,-4
2023-08-01 04:00:00,298.25446,-69,-4
2023-08-01 05:00:00,298.40634,-69,-4
2023-08-01 06:00:00,298.43356,-69,-4
2023-08-01 07:00:00,298.36505,-69,-4
2023-08-01 08:00:00,298.26685,-69,-4
2023-08-01 09:00:00,298.0882,-69,-4
2023-08-01 10:00:00,297.86954,-69,-4
2023-08-01 11:00:00,297.69586,-69,-4
2023-08-01 12:00:00,298.5545,-69,-4
2023-08-01 13:00:00,299.16153,-69,-4
2023-08-01 14:00:00,300.29965,-69,-4
2023-08-01 15:00:00,301.022,-69,-4
2023-08-01 16:00:00,301.48865,-69,-4
2023-08-01 17:00:00,301.70334,-69,-4
2023-08-01 18:00:00,301.80212,-69,-4
2023-08-01 19:00:00,301.71234,-69,-4
2023-08-01 20:00:00,301.36307,-69,-4
2023-08-01 21:00:00,300.7885,-69,-4
2023-08-01 22:00:00,300.29364,-69,-4
2023-08-01 23:00:00,299.6131,-69,-4
2023-08-02 00:00:00,299.09857,-69,-4
2023-08-02 01:00:00,298.87048,-69,-4
2023-08-02 02:00:00,298.6665,-69,-4
2023-08-02 03:00:00,298.51477,-69,-4
2023-08-02 04:00:00,298.4317,-69,-4
2023-08-02 05:00:00,298.30768,-69,-4
2023-08-02 06:00:00,298.13037,-69,-4
2023-08-02 07:00:00,297.833,-69,-4
2023-08-02 08:00:00,297.58655,-69,-4
2023-08-02 09:00:00,297.5964,-69,-4
2023-08-02 10:00:00,297.61282,-69,-4
2023-08-02 11:00:00,297.78235,-69,-4
2023-08-02 12:00:00,298.42108,-69,-4
2023-08-02 13:00:00,298.49356,-69,-4
2023-08-02 14:00:00,299.03372,-69,-4
2023-08-02 15:00:00,299.92853,-69,-4
2023-08-02 16:00:00,300.545,-69,-4
2023-08-02 17:00:00,301.09412,-69,-4
2023-08-02 18:00:00,301.41937,-69,-4
2023-08-02 19:00:00,301.4879,-69,-4
2023-08-02 20:00:00,301.1627,-69,-4
2023-08-02 21:00:00,300.59775,-69,-4
2023-08-02 22:00:00,299.8491,-69,-4
2023-08-02 23:00:00,298.77704,-69,-4
2023-08-03 00:00:00,298.14517,-69,-4
2023-08-03 01:00:00,297.76703,-69,-4
2023-08-03 02:00:00,297.4757,-69,-4
2023-08-03 03:00:00,297.308,-69,-4
2023-08-03 04:00:00,297.20767,-69,-4
2023-08-03 05:00:00,297.1292,-69,-4
2023-08-03 06:00:00,297.0379,-69,-4
2023-08-03 07:00:00,296.8921,-69,-4
2023-08-03 08:00:00,296.6454,-69,-4
2023-08-03 09:00:00,296.3431,-69,-4
2023-08-03 10:00:00,296.30817,-69,-4
2023-08-03 11:00:00,296.4196,-69,-4
2023-08-03 12:00:00,297.63132,-69,-4
2023-08-03 13:00:00,298.39664,-69,-4
2023-08-03 14:00:00,299.89465,-69,-4
2023-08-03 15:00:00,300.90082,-69,-4
2023-08-03 16:00:00,301.52655,-69,-4
2023-08-03 17:00:00,301.86032,-69,-4
2023-08-03 18:00:00,301.82745,-69,-4
2023-08-03 19:00:00,301.4626,-69,-4
2023-08-03 20:00:00,300.8505,-69,-4
2023-08-03 21:00:00,300.2466,-69,-4
2023-08-03 22:00:00,299.4958,-69,-4
2023-08-03 23:00:00,298.72702,-69,-4
2023-08-04 00:00:00,298.27496,-69,-4
2023-08-04 01:00:00,298.01578,-69,-4
2023-08-04 02:00:00,297.78333,-69,-4
2023-08-04 03:00:00,297.52197,-69,-4
2023-08-04 04:00:00,297.15158,-69,-4
2023-08-04 05:00:00,296.90298,-69,-4
2023-08-04 06:00:00,296.57495,-69,-4
2023-08-04 07:00:00,296.3219,-69,-4
2023-08-04 08:00:00,296.1035,-69,-4
2023-08-04 09:00:00,295.84253,-69,-4
2023-08-04 10:00:00,295.64142,-69,-4
2023-08-04 11:00:00,295.7563,-69,-4
2023-08-04 12:00:00,296.67117,-69,-4
2023-08-04 13:00:00,297.7024,-69,-4
2023-08-04 14:00:00,299.03973,-69,-4
2023-08-04 15:00:00,300.28522,-69,-4
2023-08-04 16:00:00,301.24924,-69,-4
2023-08-04 17:00:00,301.65683,-69,-4
2023-08-04 18:00:00,301.8795,-69,-4
2023-08-04 19:00:00,301.79657,-69,-4
2023-08-04 20:00:00,301.48413,-69,-4
2023-08-04 21:00:00,300.97574,-69,-4
2023-08-04 22:00:00,300.2618,-69,-4
2023-08-04 23:00:00,299.35953,-69,-4
2023-08-05 00:00:00,298.95892,-69,-4
2023-08-05 01:00:00,298.7762,-69,-4
2023-08-05 02:00:00,298.61914,-69,-4
2023-08-05 03:00:00,298.41565,-69,-4
2023-08-05 04:00:00,298.1179,-69,-4
2023-08-05 05:00:00,297.75366,-69,-4
2023-08-05 06:00:00,297.4072,-69,-4
2023-08-05 07:00:00,297.10974,-69,-4
2023-08-05 08:00:00,296.87073,-69,-4
2023-08-05 09:00:00,296.62677,-69,-4
2023-08-05 10:00:00,296.48468,-69,-4
2023-08-05 11:00:00,296.5393,-69,-4
2023-08-05 12:00:00,298.5976,-69,-4
2023-08-05 13:00:00,300.22888,-69,-4
2023-08-05 14:00:00,301.20337,-69,-4
2023-08-05 15:00:00,301.87946,-69,-4
2023-08-05 16:00:00,302.2253,-69,-4
2023-08-05 17:00:00,302.41376,-69,-4
2023-08-05 18:00:00,302.31622,-69,-4
2023-08-05 19:00:00,302.06168,-69,-4
2023-08-05 20:00:00,301.79324,-69,-4
2023-08-05 21:00:00,301.38446,-69,-4
2023-08-05 22:00:00,300.60828,-69,-4
2023-08-05 23:00:00,299.59613,-69,-4
2023-08-06 00:00:00,298.97314,-69,-4
2023-08-06 01:00:00,298.56415,-69,-4
2023-08-06 02:00:00,298.25272,-69,-4
2023-08-06 03:00:00,298.01886,-69,-4
2023-08-06 04:00:00,297.84586,-69,-4
2023-08-06 05:00:00,297.65247,-69,-4
2023-08-06 06:00:00,297.48978,-69,-4
2023-08-06 07:00:00,297.36984,-69,-4
2023-08-06 08:00:00,297.25632,-69,-4
2023-08-06 09:00:00,297.2563,-69,-4
2023-08-06 10:00:00,297.14877,-69,-4
2023-08-06 11:00:00,297.15375,-69,-4
2023-08-06 12:00:00,298.31305,-69,-4
2023-08-06 13:00:00,299.1292,-69,-4
2023-08-06 14:00:00,300.2363,-69,-4
2023-08-06 15:00:00,301.2214,-69,-4
2023-08-06 16:00:00,302.02524,-69,-4
2023-08-06 17:00:00,302.45477,-69,-4
2023-08-06 18:00:00,302.5182,-69,-4
2023-08-06 19:00:00,302.27792,-69,-4
2023-08-06 20:00:00,301.89313,-69,-4
2023-08-06 21:00:00,301.3427,-69,-4
2023-08-06 22:00:00,300.7386,-69,-4
2023-08-06 23:00:00,299.91434,-69,-4
2023-08-07 00:00:00,299.3479,-69,-4
2023-08-07 01:00:00,298.9523,-69,-4
2023-08-07 02:00:00,298.60886,-69,-4
2023-08-07 03:00:00,298.3313,-69,-4
2023-08-07 04:00:00,298.20587,-69,-4
2023-08-07 05:00:00,298.14603,-69,-4
2023-08-07 06:00:00,298.1177,-69,-4
2023-08-07 07:00:00,298.0825,-69,-4
2023-08-07 08:00:00,297.99185,-69,-4
2023-08-07 09:00:00,297.84448,-69,-4
2023-08-07 10:00:00,297.53162,-69,-4
2023-08-07 11:00:00,297.47668,-69,-4
2023-08-07 12:00:00,298.7677,-69,-4
2023-08-07 13:00:00,299.91928,-69,-4
2023-08-07 14:00:00,301.0874,-69,-4
2023-08-07 15:00:00,302.06287,-69,-4
2023-08-07 16:00:00,302.75925,-69,-4
2023-08-07 17:00:00,303.16046,-69,-4
2023-08-07 18:00:00,303.3175,-69,-4
2023-08-07 19:00:00,303.0837,-69,-4
2023-08-07 20:00:00,302.56647,-69,-4
2023-08-07 21:00:00,301.97894,-69,-4
2023-08-07 22:00:00,301.26324,-69,-4
2023-08-07 23:00:00,300.34872,-69,-4
2023-08-08 00:00:00,299.72763,-69,-4
2023-08-08 01:00:00,299.3425,-69,-4
2023-08-08 02:00:00,299.0841,-69,-4
2023-08-08 03:00:00,299.00708,-69,-4
2023-08-08 04:00:00,298.83154,-69,-4
2023-08-08 05:00:00,298.70032,-69,-4
2023-08-08 06:00:00,298.51633,-69,-4
2023-08-08 07:00:00,298.29758,-69,-4
2023-08-08 08:00:00,298.07343,-69,-4
2023-08-08 09:00:00,297.72803,-69,-4
2023-08-08 10:00:00,297.47433,-69,-4
2023-08-08 11:00:00,297.54016,-69,-4
2023-08-08 12:00:00,299.12744,-69,-4
2023-08-08 13:00:00,300.31702,-69,-4
2023-08-08 14:00:00,301.13092,-69,-4
2023-08-08 15:00:00,301.67026,-69,-4
2023-08-08 16:00:00,302.0772,-69,-4
2023-08-08 17:00:00,302.35205,-69,-4
2023-08-08 18:00:00,302.51895,-69,-4
2023-08-08 19:00:00,302.43585,-69,-4
2023-08-08 20:00:00,302.1207,-69,-4
2023-08-08 21:00:00,301.59604,-69,-4
2023-08-08 22:00:00,301.0002,-69,-4
2023-08-08 23:00:00,300.2091,-69,-4
2023-08-09 00:00:00,299.69852,-69,-4
2023-08-09 01:00:00,299.36328,-69,-4
2023-08-09 02:00:00,299.10904,-69,-4
2023-08-09 03:00:00,298.91455,-69,-4
2023-08-09 04:00:00,298.73846,-69,-4
2023-08-09 05:00:00,298.54633,-69,-4
2023-08-09 06:00:00,298.38422,-69,-4
2023-08-09 07:00:00,298.5284,-69,-4
2023-08-09 08:00:00,298.56665,-69,-4
2023-08-09 09:00:00,298.1435,-69,-4
2023-08-09 10:00:00,297.6408,-69,-4
2023-08-09 11:00:00,297.55264,-69,-4
2023-08-09 12:00:00,299.0209,-69,-4
2023-08-09 13:00:00,299.91245,-69,-4
2023-08-09 14:00:00,300.56848,-69,-4
2023-08-09 15:00:00,301.07483,-69,-4
2023-08-09 16:00:00,301.46646,-69,-4
2023-08-09 17:00:00,301.70337,-69,-4
2023-08-09 18:00:00,301.65607,-69,-4
2023-08-09 19:00:00,301.536,-69,-4
2023-08-09 20:00:00,301.22537,-69,-4
2023-08-09 21:00:00,300.81174,-69,-4
2023-08-09 22:00:00,300.3499,-69,-4
2023-08-09 23:00:00,300.12897,-69,-4
2023-08-10 00:00:00,300.0172,-69,-4
2023-08-10 01:00:00,299.87836,-69,-4
2023-08-10 02:00:00,299.78876,-69,-4
2023-08-10 03:00:00,299.643,-69,-4
2023-08-10 04:00:00,299.30066,-69,-4
2023-08-10 05:00:00,299.0694,-69,-4
2023-08-10 06:00:00,298.73193,-69,-4
2023-08-10 07:00:00,298.4654,-69,-4
2023-08-10 08:00:00,298.23456,-69,-4
2023-08-10 09:00:00,297.8818,-69,-4
2023-08-10 10:00:00,297.4636,-69,-4
2023-08-10 11:00:00,297.26392,-69,-4
2023-08-10 12:00:00,298.35938,-69,-4
2023-08-10 13:00:00,299.2792,-69,-4
2023-08-10 14:00:00,300.1432,-69,-4
2023-08-10 15:00:00,300.8296,-69,-4
2023-08-10 16:00:00,301.36664,-69,-4
2023-08-10 17:00:00,301.81384,-69,-4
2023-08-10 18:00:00,302.0967,-69,-4
2023-08-10 19:00:00,302.16803,-69,-4
2023-08-10 20:00:00,301.92722,-69,-4
2023-08-10 21:00:00,301.4598,-69,-4
2023-08-10 22:00:00,300.73163,-69,-4
2023-08-10 23:00:00,299.65836,-69,-4
2023-08-11 00:00:00,299.10657,-69,-4
2023-08-11 01:00:00,298.78583,-69,-4
2023-08-11 02:00:00,298.59784,-69,-4
2023-08-11 03:00:00,298.49506,-69,-4
2023-08-11 04:00:00,298.55695,-69,-4
2023-08-11 05:00:00,298.69382,-69,-4
2023-08-11 06:00:00,298.58466,-69,-4
2023-08-11 07:00:00,298.37494,-69,-4
2023-08-11 08:00:00,298.24536,-69,-4
2023-08-11 09:00:00,298.05603,-69,-4
2023-08-11 10:00:00,297.68005,-69,-4
2023-08-11 11:00:00,297.39792,-69,-4
2023-08-11 12:00:00,298.4457,-69,-4
2023-08-11 13:00:00,299.39008,-69,-4
2023-08-11 14:00:00,300.25723,-69,-4
2023-08-11 15:00:00,300.96906,-69,-4
2023-08-11 16:00:00,301.47363,-69,-4
2023-08-11 17:00:00,301.77945,-69,-4
2023-08-11 18:00:00,301.85413,-69,-4
2023-08-11 19:00:00,301.73178,-69,-4
2023-08-11 20:00:00,301.38483,-69,-4
2023-08-11 21:00:00,300.97125,-69,-4
2023-08-11 22:00:00,300.35025,-69,-4
2023-08-11 23:00:00,299.69897,-69,-4
2023-08-12 00:00:00,299.0862,-69,-4
2023-08-12 01:00:00,298.62848,-69,-4
2023-08-12 02:00:00,298.3579,-69,-4
2023-08-12 03:00:00,298.28616,-69,-4
2023-08-12 04:00:00,298.2801,-69,-4
2023-08-12 05:00:00,298.19412,-69,-4
2023-08-12 06:00:00,298.02936,-69,-4
2023-08-12 07:00:00,297.85605,-69,-4
2023-08-12 08:00:00,297.66812,-69,-4
2023-08-12 09:00:00,297.42236,-69,-4
2023-08-12 10:00:00,297.284,-69,-4
2023-08-12 11:00:00,297.21106,-69,-4
2023-08-12 12:00:00,298.33707,-69,-4
2023-08-12 13:00:00,299.02637,-69,-4
2023-08-12 14:00:00,299.915,-69,-4
2023-08-12 15:00:00,300.5243,-69,-4
2023-08-12 16:00:00,301.01672,-69,-4
2023-08-12 17:00:00,301.31152,-69,-4
2023-08-12 18:00:00,301.41846,-69,-4
2023-08-12 19:00:00,301.30106,-69,-4
2023-08-12 20:00:00,300.98438,-69,-4
2023-08-12 21:00:00,300.60315,-69,-4
2023-08-12 22:00:00,300.0426,-69,-4
2023-08-12 23:00:00,299.04828,-69,-4
2023-08-13 00:00:00,298.60657,-69,-4
2023-08-13 01:00:00,298.56668,-69,-4
2023-08-13 02:00:00,298.5852,-69,-4
2023-08-13 03:00:00,298.65753,-69,-4
2023-08-13 04:00:00,298.65903,-69,-4
2023-08-13 05:00:00,298.47305,-69,-4
2023-08-13 06:00:00,298.2793,-69,-4
2023-08-13 07:00:00,298.1767,-69,-4
2023-08-13 08:00:00,298.08774,-69,-4
2023-08-13 09:00:00,297.95743,-69,-4
2023-08-13 10:00:00,297.77887,-69,-4
2023-08-13 11:00:00,297.62714,-69,-4
2023-08-13 12:00:00,298.34842,-69,-4
2023-08-13 13:00:00,299.63214,-69,-4
2023-08-13 14:00:00,300.57263,-69,-4
2023-08-13 15:00:00,301.64127,-69,-4
2023-08-13 16:00:00,302.28717,-69,-4
2023-08-13 17:00:00,302.68298,-69,-4
2023-08-13 18:00:00,302.7811,-69,-4
2023-08-13 19:00:00,302.654,-69,-4
2023-08-13 20:00:00,302.20233,-69,-4
2023-08-13 21:00:00,301.78497,-69,-4
2023-08-13 22:00:00,301.2982,-69,-4
2023-08-13 23:00:00,300.61722,-69,-4
2023-08-14 00:00:00,300.17804,-69,-4
2023-08-14 01:00:00,299.7413,-69,-4
2023-08-14 02:00:00,299.3946,-69,-4
2023-08-14 03:00:00,299.12216,-69,-4
2023-08-14 04:00:00,298.8276,-69,-4
2023-08-14 05:00:00,298.3523,-69,-4
2023-08-14 06:00:00,297.87177,-69,-4
2023-08-14 07:00:00,297.54285,-69,-4
2023-08-14 08:00:00,297.37863,-69,-4
2023-08-14 09:00:00,297.3598,-69,-4
2023-08-14 10:00:00,297.29718,-69,-4
2023-08-14 11:00:00,297.46887,-69,-4
2023-08-14 12:00:00,298.48773,-69,-4
2023-08-14 13:00:00,299.39,-69,-4
2023-08-14 14:00:00,300.23526,-69,-4
2023-08-14 15:00:00,300.90762,-69,-4
2023-08-14 16:00:00,301.3142,-69,-4
2023-08-14 17:00:00,301.49503,-69,-4
2023-08-14 18:00:00,301.57202,-69,-4
2023-08-14 19:00:00,301.63336,-69,-4
2023-08-14 20:00:00,301.44702,-69,-4
2023-08-14 21:00:00,300.99863,-69,-4
2023-08-14 22:00:00,300.25153,-69,-4
2023-08-14 23:00:00,299.445,-69,-4
2023-08-15 00:00:00,299.05466,-69,-4
2023-08-15 01:00:00,298.83026,-69,-4
2023-08-15 02:00:00,298.5773,-69,-4
2023-08-15 03:00:00,297.94702,-69,-4
2023-08-15 04:00:00,297.38336,-69,-4
2023-08-15 05:00:00,297.3136,-69,-4
2023-08-15 06:00:00,297.42657,-69,-4
2023-08-15 07:00:00,297.23303,-69,-4
2023-08-15 08:00:00,297.01263,-69,-4
2023-08-15 09:00:00,296.8389,-69,-4
2023-08-15 10:00:00,296.62415,-69,-4
2023-08-15 11:00:00,296.7324,-69,-4
2023-08-15 12:00:00,297.98718,-69,-4
2023-08-15 13:00:00,299.3777,-69,-4
2023-08-15 14:00:00,300.5348,-69,-4
2023-08-15 15:00:00,301.34833,-69,-4
2023-08-15 16:00:00,301.9253,-69,-4
2023-08-15 17:00:00,302.20032,-69,-4
2023-08-15 18:00:00,302.1942,-69,-4
2023-08-15 19:00:00,301.95892,-69,-4
2023-08-15 20:00:00,301.56778,-69,-4
2023-08-15 21:00:00,301.03683,-69,-4
2023-08-15 22:00:00,300.21173,-69,-4
2023-08-15 23:00:00,299.2951,-69,-4
2023-08-16 00:00:00,298.7312,-69,-4
2023-08-16 01:00:00,298.37253,-69,-4
2023-08-16 02:00:00,298.0574,-69,-4
2023-08-16 03:00:00,297.6793,-69,-4
2023-08-16 04:00:00,297.29175,-69,-4
2023-08-16 05:00:00,296.9815,-69,-4
2023-08-16 06:00:00,296.74393,-69,-4
2023-08-16 07:00:00,296.48694,-69,-4
2023-08-16 08:00:00,296.2332,-69,-4
2023-08-16 09:00:00,295.97656,-69,-4
2023-08-16 10:00:00,295.76147,-69,-4
2023-08-16 11:00:00,296.0778,-69,-4
2023-08-16 12:00:00,298.3822,-69,-4
2023-08-16 13:00:00,300.06387,-69,-4
2023-08-16 14:00:00,301.27997,-69,-4
2023-08-16 15:00:00,302.16632,-69,-4
2023-08-16 16:00:00,302.74728,-69,-4
2023-08-16 17:00:00,303.088,-69,-4
2023-08-16 18:00:00,303.17966,-69,-4
2023-08-16 19:00:00,303.0733,-69,-4
2023-08-16 20:00:00,302.6971,-69,-4
2023-08-16 21:00:00,302.17822,-69,-4
2023-08-16 22:00:00,301.59003,-69,-4
2023-08-16 23:00:00,300.3633,-69,-4
2023-08-17 00:00:00,300.0383,-69,-4
2023-08-17 01:00:00,299.79578,-69,-4
2023-08-17 02:00:00,299.63412,-69,-4
2023-08-17 03:00:00,299.4764,-69,-4
2023-08-17 04:00:00,299.2798,-69,-4
2023-08-17 05:00:00,299.00916,-69,-4
2023-08-17 06:00:00,298.6792,-69,-4
2023-08-17 07:00:00,298.35553,-69,-4
2023-08-17 08:00:00,298.0733,-69,-4
2023-08-17 09:00:00,297.85992,-69,-4
2023-08-17 10:00:00,297.7583,-69,-4
2023-08-17 11:00:00,297.8234,-69,-4
2023-08-17 12:00:00,298.98822,-69,-4
2023-08-17 13:00:00,300.3156,-69,-4
2023-08-17 14:00:00,301.57526,-69,-4
2023-08-17 15:00:00,302.41727,-69,-4
2023-08-17 16:00:00,303.0163,-69,-4
2023-08-17 17:00:00,303.40518,-69,-4
2023-08-17 18:00:00,303.45782,-69,-4
2023-08-17 19:00:00,303.3351,-69,-4
2023-08-17 20:00:00,302.81412,-69,-4
2023-08-17 21:00:00,302.36594,-69,-4
2023-08-17 22:00:00,301.66766,-69,-4
2023-08-17 23:00:00,300.79208,-69,-4
2023-08-18 00:00:00,300.11005,-69,-4
2023-08-18 01:00:00,299.516,-69,-4
2023-08-18 02:00:00,299.0778,-69,-4
2023-08-18 03:00:00,298.81024,-69,-4
2023-08-18 04:00:00,298.52884,-69,-4
2023-08-18 05:00:00,298.30173,-69,-4
2023-08-18 06:00:00,298.22025,-69,-4
2023-08-18 07:00:00,298.21158,-69,-4
2023-08-18 08:00:00,298.03876,-69,-4
2023-08-18 09:00:00,297.6615,-69,-4
2023-08-18 10:00:00,297.5287,-69,-4
2023-08-18 11:00:00,297.50604,-69,-4
2023-08-18 12:00:00,299.14502,-69,-4
2023-08-18 13:00:00,300.75433,-69,-4
2023-08-18 14:00:00,301.71155,-69,-4
2023-08-18 15:00:00,302.47827,-69,-4
2023-08-18 16:00:00,303.02216,-69,-4
2023-08-18 17:00:00,303.3522,-69,-4
2023-08-18 18:00:00,303.46793,-69,-4
2023-08-18 19:00:00,303.35522,-69,-4
2023-08-18 20:00:00,302.95276,-69,-4
2023-08-18 21:00:00,302.42288,-69,-4
2023-08-18 22:00:00,301.9923,-69,-4
2023-08-18 23:00:00,301.2088,-69,-4
2023-08-19 00:00:00,300.42374,-69,-4
2023-08-19 01:00:00,299.91083,-69,-4
2023-08-19 02:00:00,299.43207,-69,-4
2023-08-19 03:00:00,299.03552,-69,-4
2023-08-19 04:00:00,298.7032,-69,-4
2023-08-19 05:00:00,298.48157,-69,-4
2023-08-19 06:00:00,298.25595,-69,-4
2023-08-19 07:00:00,298.06763,-69,-4
2023-08-19 08:00:00,298.03653,-69,-4
2023-08-19 09:00:00,298.1259,-69,-4
2023-08-19 10:00:00,298.0095,-69,-4
2023-08-19 11:00:00,298.1042,-69,-4
2023-08-19 12:00:00,299.28165,-69,-4
2023-08-19 13:00:00,300.4859,-69,-4
2023-08-19 14:00:00,301.34613,-69,-4
2023-08-19 15:00:00,301.9584,-69,-4
2023-08-19 16:00:00,302.32584,-69,-4
2023-08-19 17:00:00,302.5868,-69,-4
2023-08-19 18:00:00,302.5263,-69,-4
2023-08-19 19:00:00,302.33807,-69,-4
2023-08-19 20:00:00,301.92133,-69,-4
2023-08-19 21:00:00,301.45505,-69,-4
2023-08-19 22:00:00,300.98755,-69,-4
2023-08-19 23:00:00,300.2329,-69,-4
2023-08-20 00:00:00,299.70526,-69,-4
2023-08-20 01:00:00,299.25977,-69,-4
2023-08-20 02:00:00,298.93414,-69,-4
2023-08-20 03:00:00,298.76685,-69,-4
2023-08-20 04:00:00,298.66312,-69,-4
2023-08-20 05:00:00,298.46964,-69,-4
2023-08-20 06:00:00,298.2725,-69,-4
2023-08-20 07:00:00,298.1017,-69,-4
2023-08-20 08:00:00,297.9443,-69,-4
2023-08-20 09:00:00,297.77744,-69,-4
2023-08-20 10:00:00,297.6436,-69,-4
2023-08-20 11:00:00,297.7486,-69,-4
2023-08-20 12:00:00,298.96387,-69,-4
2023-08-20 13:00:00,300.2261,-69,-4
2023-08-20 14:00:00,301.327,-69,-4
2023-08-20 15:00:00,302.00336,-69,-4
2023-08-20 16:00:00,302.61478,-69,-4
2023-08-20 17:00:00,303.01367,-69,-4
2023-08-20 18:00:00,303.18372,-69,-4
2023-08-20 19:00:00,303.11734,-69,-4
2023-08-20 20:00:00,302.7944,-69,-4
2023-08-20 21:00:00,302.37854,-69,-4
2023-08-20 22:00:00,301.63983,-69,-4
2023-08-20 23:00:00,300.70154,-69,-4
2023-08-21 00:00:00,300.0994,-69,-4
2023-08-21 01:00:00,299.63397,-69,-4
2023-08-21 02:00:00,299.15405,-69,-4
2023-08-21 03:00:00,298.7741,-69,-4
2023-08-21 04:00:00,298.39325,-69,-4
2023-08-21 05:00:00,298.25757,-69,-4
2023-08-21 06:00:00,298.3134,-69,-4
2023-08-21 07:00:00,298.37976,-69,-4
2023-08-21 08:00:00,298.30743,-69,-4
2023-08-21 09:00:00,298.18774,-69,-4
2023-08-21 10:00:00,297.96143,-69,-4
2023-08-21 11:00:00,297.99573,-69,-4
2023-08-21 12:00:00,299.80298,-69,-4
2023-08-21 13:00:00,301.2263,-69,-4
2023-08-21 14:00:00,302.20163,-69,-4
2023-08-21 15:00:00,302.9685,-69,-4
2023-08-21 16:00:00,303.45117,-69,-4
2023-08-21 17:00:00,303.7245,-69,-4
2023-08-21 18:00:00,303.74677,-69,-4
2023-08-21 19:00:00,303.47382,-69,-4
2023-08-21 20:00:00,303.0035,-69,-4
2023-08-21 21:00:00,302.31482,-69,-4
2023-08-21 22:00:00,301.47168,-69,-4
2023-08-21 23:00:00,300.43216,-69,-4
2023-08-22 00:00:00,299.88733,-69,-4
2023-08-22 01:00:00,299.59335,-69,-4
2023-08-22 02:00:00,299.3872,-69,-4
2023-08-22 03:00:00,299.20648,-69,-4
2023-08-22 04:00:00,298.94577,-69,-4
2023-08-22 05:00:00,298.648,-69,-4
2023-08-22 06:00:00,298.39923,-69,-4
2023-08-22 07:00:00,298.14087,-69,-4
2023-08-22 08:00:00,298.2151,-69,-4
2023-08-22 09:00:00,298.15204,-69,-4
2023-08-22 10:00:00,297.87946,-69,-4
2023-08-22 11:00:00,298.0523,-69,-4
2023-08-22 12:00:00,299.97723,-69,-4
2023-08-22 13:00:00,301.61682,-69,-4
2023-08-22 14:00:00,302.66025,-69,-4
2023-08-22 15:00:00,303.40945,-69,-4
2023-08-22 16:00:00,303.89142,-69,-4
2023-08-22 17:00:00,304.11447,-69,-4
2023-08-22 18:00:00,304.12228,-69,-4
2023-08-22 19:00:00,303.86813,-69,-4
2023-08-22 20:00:00,303.42792,-69,-4
2023-08-22 21:00:00,302.85336,-69,-4
2023-08-22 22:00:00,302.1944,-69,-4
2023-08-22 23:00:00,300.73218,-69,-4
2023-08-23 00:00:00,299.83307,-69,-4
2023-08-23 01:00:00,299.14996,-69,-4
2023-08-23 02:00:00,298.67688,-69,-4
2023-08-23 03:00:00,298.34277,-69,-4
2023-08-23 04:00:00,298.11084,-69,-4
2023-08-23 05:00:00,297.86987,-69,-4
2023-08-23 06:00:00,297.57672,-69,-4
2023-08-23 07:00:00,297.1369,-69,-4
2023-08-23 08:00:00,296.734,-69,-4
2023-08-23 09:00:00,296.2774,-69,-4
2023-08-23 10:00:00,295.9453,-69,-4
2023-08-23 11:00:00,296.3578,-69,-4
2023-08-23 12:00:00,299.0915,-69,-4
2023-08-23 13:00:00,301.23624,-69,-4
2023-08-23 14:00:00,302.3989,-69,-4
2023-08-23 15:00:00,303.2182,-69,-4
2023-08-23 16:00:00,303.77655,-69,-4
2023-08-23 17:00:00,304.07617,-69,-4
2023-08-23 18:00:00,304.09338,-69,-4
2023-08-23 19:00:00,303.8449,-69,-4
2023-08-23 20:00:00,303.3658,-69,-4
2023-08-23 21:00:00,302.79636,-69,-4
2023-08-23 22:00:00,302.06467,-69,-4
2023-08-23 23:00:00,301.07184,-69,-4
2023-08-24 00:00:00,300.4358,-69,-4
2023-08-24 01:00:00,299.93762,-69,-4
2023-08-24 02:00:00,299.5282,-69,-4
2023-08-24 03:00:00,299.2006,-69,-4
2023-08-24 04:00:00,299.0471,-69,-4
2023-08-24 05:00:00,298.94095,-69,-4
2023-08-24 06:00:00,298.63617,-69,-4
2023-08-24 07:00:00,298.29013,-69,-4
2023-08-24 08:00:00,297.94077,-69,-4
2023-08-24 09:00:00,297.6289,-69,-4
2023-08-24 10:00:00,297.35953,-69,-4
2023-08-24 11:00:00,297.51584,-69,-4
2023-08-24 12:00:00,299.0534,-69,-4
2023-08-24 13:00:00,300.42166,-69,-4
2023-08-24 14:00:00,301.6474,-69,-4
2023-08-24 15:00:00,302.32364,-69,-4
2023-08-24 16:00:00,302.6778,-69,-4
2023-08-24 17:00:00,302.7958,-69,-4
