time,t2m,longitude,latitude
2023-07-26 06:00:00,297.93695,-66,-1
2023-07-26 07:00:00,297.69495,-66,-1
2023-07-26 08:00:00,297.36768,-66,-1
2023-07-26 09:00:00,296.94083,-66,-1
2023-07-26 10:00:00,296.41623,-66,-1
2023-07-26 11:00:00,296.40173,-66,-1
2023-07-26 12:00:00,298.72934,-66,-1
2023-07-26 13:00:00,300.14008,-66,-1
2023-07-26 14:00:00,300.9839,-66,-1
2023-07-26 15:00:00,301.66943,-66,-1
2023-07-26 16:00:00,302.242,-66,-1
2023-07-26 17:00:00,302.5508,-66,-1
2023-07-26 18:00:00,302.60254,-66,-1
2023-07-26 19:00:00,302.4509,-66,-1
2023-07-26 20:00:00,302.03885,-66,-1
2023-07-26 21:00:00,301.58206,-66,-1
2023-07-26 22:00:00,300.8861,-66,-1
2023-07-26 23:00:00,299.87088,-66,-1
2023-07-27 00:00:00,299.10727,-66,-1
2023-07-27 01:00:00,298.60632,-66,-1
2023-07-27 02:00:00,298.2113,-66,-1
2023-07-27 03:00:00,297.97192,-66,-1
2023-07-27 04:00:00,297.72076,-66,-1
2023-07-27 05:00:00,297.52917,-66,-1
2023-07-27 06:00:00,297.51874,-66,-1
2023-07-27 07:00:00,297.60846,-66,-1
2023-07-27 08:00:00,297.4523,-66,-1
2023-07-27 09:00:00,297.28452,-66,-1
2023-07-27 10:00:00,297.13583,-66,-1
2023-07-27 11:00:00,297.19928,-66,-1
2023-07-27 12:00:00,298.3634,-66,-1
2023-07-27 13:00:00,299.3396,-66,-1
2023-07-27 14:00:00,300.23816,-66,-1
2023-07-27 15:00:00,301.49518,-66,-1
2023-07-27 16:00:00,302.2082,-66,-1
2023-07-27 17:00:00,302.46075,-66,-1
2023-07-27 18:00:00,302.62088,-66,-1
2023-07-27 19:00:00,302.55264,-66,-1
2023-07-27 20:00:00,302.17505,-66,-1
2023-07-27 21:00:00,301.71454,-66,-1
2023-07-27 22:00:00,301.02396,-66,-1
2023-07-27 23:00:00,300.28387,-66,-1
2023-07-28 00:00:00,299.66626,-66,-1
2023-07-28 01:00:00,299.13345,-66,-1
2023-07-28 02:00:00,298.6786,-66,-1
2023-07-28 03:00:00,298.28802,-66,-1
2023-07-28 04:00:00,298.01215,-66,-1
2023-07-28 05:00:00,297.83972,-66,-1
2023-07-28 06:00:00,297.73923,-66,-1
2023-07-28 07:00:00,297.74698,-66,-1
2023-07-28 08:00:00,297.70624,-66,-1
2023-07-28 09:00:00,297.5708,-66,-1
2023-07-28 10:00:00,297.14117,-66,-1
2023-07-28 11:00:00,297.11597,-66,-1
2023-07-28 12:00:00,298.85654,-66,-1
2023-07-28 13:00:00,300.02023,-66,-1
2023-07-28 14:00:00,301.10852,-66,-1
2023-07-28 15:00:00,302.0053,-66,-1
2023-07-28 16:00:00,302.57303,-66,-1
2023-07-28 17:00:00,302.90408,-66,-1
2023-07-28 18:00:00,302.99655,-66,-1
2023-07-28 19:00:00,302.90082,-66,-1
2023-07-28 20:00:00,302.52963,-66,-1
2023-07-28 21:00:00,302.1508,-66,-1
2023-07-28 22:00:00,301.43457,-66,-1
2023-07-28 23:00:00,300.6916,-66,-1
2023-07-29 00:00:00,300.28876,-66,-1
2023-07-29 01:00:00,299.75018,-66,-1
2023-07-29 02:00:00,299.35706,-66,-1
2023-07-29 03:00:00,299.0471,-66,-1
2023-07-29 04:00:00,298.74875,-66,-1
2023-07-29 05:00:00,298.48065,-66,-1
2023-07-29 06:00:00,298.40417,-66,-1
2023-07-29 07:00:00,298.2306,-66,-1
2023-07-29 08:00:00,298.04898,-66,-1
2023-07-29 09:00:00,297.83224,-66,-1
2023-07-29 10:00:00,297.59824,-66,-1
2023-07-29 11:00:00,297.70694,-66,-1
2023-07-29 12:00:00,299.14807,-66,-1
2023-07-29 13:00:00,300.24774,-66,-1
2023-07-29 14:00:00,301.1851,-66,-1
2023-07-29 15:00:00,301.92532,-66,-1
2023-07-29 16:00:00,302.35077,-66,-1
2023-07-29 17:00:00,302.68552,-66,-1
2023-07-29 18:00:00,302.66675,-66,-1
2023-07-29 19:00:00,302.52667,-66,-1
2023-07-29 20:00:00,302.27185,-66,-1
2023-07-29 21:00:00,301.90527,-66,-1
2023-07-29 22:00:00,301.1968,-66,-1
2023-07-29 23:00:00,300.18683,-66,-1
2023-07-30 00:00:00,299.7461,-66,-1
2023-07-30 01:00:00,299.70486,-66,-1
2023-07-30 02:00:00,299.5658,-66,-1
2023-07-30 03:00:00,299.29663,-66,-1
2023-07-30 04:00:00,298.98138,-66,-1
2023-07-30 05:00:00,298.63208,-66,-1
2023-07-30 06:00:00,298.31003,-66,-1
2023-07-30 07:00:00,298.02118,-66,-1
2023-07-30 08:00:00,297.61243,-66,-1
2023-07-30 09:00:00,297.36093,-66,-1
2023-07-30 10:00:00,297.21835,-66,-1
2023-07-30 11:00:00,297.3227,-66,-1
2023-07-30 12:00:00,298.46478,-66,-1
2023-07-30 13:00:00,299.412,-66,-1
2023-07-30 14:00:00,300.2535,-66,-1
2023-07-30 15:00:00,301.17484,-66,-1
2023-07-30 16:00:00,301.8709,-66,-1
2023-07-30 17:00:00,302.12726,-66,-1
2023-07-30 18:00:00,302.01685,-66,-1
2023-07-30 19:00:00,301.63123,-66,-1
2023-07-30 20:00:00,301.52048,-66,-1
2023-07-30 21:00:00,301.13947,-66,-1
2023-07-30 22:00:00,300.47302,-66,-1
2023-07-30 23:00:00,299.79846,-66,-1
2023-07-31 00:00:00,299.45203,-66,-1
2023-07-31 01:00:00,299.11417,-66,-1
2023-07-31 02:00:00,298.76462,-66,-1
2023-07-31 03:00:00,298.3078,-66,-1
2023-07-31 04:00:00,297.9977,-66,-1
2023-07-31 05:00:00,297.81302,-66,-1
2023-07-31 06:00:00,297.67145,-66,-1
2023-07-31 07:00:00,297.49908,-66,-1
2023-07-31 08:00:00,297.3167,-66,-1
2023-07-31 09:00:00,297.18018,-66,-1
2023-07-31 10:00:00,296.87753,-66,-1
2023-07-31 11:00:00,296.94125,-66,-1
2023-07-31 12:00:00,298.1444,-66,-1
2023-07-31 13:00:00,299.19354,-66,-1
2023-07-31 14:00:00,299.82736,-66,-1
2023-07-31 15:00:00,300.6204,-66,-1
2023-07-31 16:00:00,301.44897,-66,-1
2023-07-31 17:00:00,301.89136,-66,-1
2023-07-31 18:00:00,302.00778,-66,-1
2023-07-31 19:00:00,301.9556,-66,-1
2023-07-31 20:00:00,301.67575,-66,-1
2023-07-31 21:00:00,301.3056,-66,-1
2023-07-31 22:00:00,300.5639,-66,-1
2023-07-31 23:00:00,299.4924,-66,-1
2023-08-01 00:00:00,298.82822,-66,-1
2023-08-01 01:00:00,298.446,-66,-1
2023-08-01 02:00:00,298.24405,-66,-1
2023-08-01 03:00:00,298.10962,-66,-1
2023-08-01 04:00:00,298.25446,-66,-1
2023-08-01 05:00:00,298.40634,-66,-1
2023-08-01 06:00:00,298.43356,-66,-1
2023-08-01 07:00:00,298.36505,-66,-1
2023-08-01 08:00:00,298.26685,-66,-1
2023-08-01 09:00:00,298.0882,-66,-1
2023-08-01 10:00:00,297.86954,-66,-1
2023-08-01 11:00:00,297.69586,-66,-1
2023-08-01 12:00:00,298.5545,-66,-1
2023-08-01 13:00:00,299.16153,-66,-1
2023-08-01 14:00:00,300.29965,-66,-1
2023-08-01 15:00:00,301.022,-66,-1
2023-08-01 16:00:00,301.48865,-66,-1
2023-08-01 17:00:00,301.70334,-66,-1
2023-08-01 18:00:00,301.80212,-66,-1
2023-08-01 19:00:00,301.71234,-66,-1
2023-08-01 20:00:00,301.36307,-66,-1
2023-08-01 21:00:00,300.7885,-66,-1
2023-08-01 22:00:00,300.29364,-66,-1
2023-08-01 23:00:00,299.6131,-66,-1
2023-08-02 00:00:00,299.09857,-66,-1
2023-08-02 01:00:00,298.87048,-66,-1
2023-08-02 02:00:00,298.6665,-66,-1
2023-08-02 03:00:00,298.51477,-66,-1
2023-08-02 04:00:00,298.4317,-66,-1
2023-08-02 05:00:00,298.30768,-66,-1
2023-08-02 06:00:00,298.13037,-66,-1
2023-08-02 07:00:00,297.833,-66,-1
2023-08-02 08:00:00,297.58655,-66,-1
2023-08-02 09:00:00,297.5964,-66,-1
2023-08-02 10:00:00,297.61282,-66,-1
2023-08-02 11:00:00,297.78235,-66,-1
2023-08-02 12:00:00,298.42108,-66,-1
2023-08-02 13:00:00,298.49356,-66,-1
2023-08-02 14:00:00,299.03372,-66,-1
2023-08-02 15:00:00,299.92853,-66,-1
2023-08-02 16:00:00,300.545,-66,-1
2023-08-02 17:00:00,301.09412,-66,-1
2023-08-02 18:00:00,301.41937,-66,-1
2023-08-02 19:00:00,301.4879,-66,-1
2023-08-02 20:00:00,301.1627,-66,-1
2023-08-02 21:00:00,300.59775,-66,-1
2023-08-02 22:00:00,299.8491,-66,-1
2023-08-02 23:00:00,298.77704,-66,-1
2023-08-03 00:00:00,298.14517,-66,-1
2023-08-03 01:00:00,297.76703,-66,-1
2023-08-03 02:00:00,297.4757,-66,-1
2023-08-03 03:00:00,297.308,-66,-1
2023-08-03 04:00:00,297.20767,-66,-1
2023-08-03 05:00:00,297.1292,-66,-1
2023-08-03 06:00:00,297.0379,-66,-1
2023-08-03 07:00:00,296.8921,-66,-1
2023-08-03 08:00:00,296.6454,-66,-1
2023-08-03 09:00:00,296.3431,-66,-1
2023-08-03 10:00:00,296.30817,-66,-1
2023-08-03 11:00:00,296.4196,-66,-1
2023-08-03 12:00:00,297.63132,-66,-1
2023-08-03 13:00:00,298.39664,-66,-1
2023-08-03 14:00:00,299.89465,-66,-1
2023-08-03 15:00:00,300.90082,-66,-1
2023-08-03 16:00:00,301.52655,-66,-1
2023-08-03 17:00:00,301.86032,-66,-1
2023-08-03 18:00:00,301.82745,-66,-1
2023-08-03 19:00:00,301.4626,-66,-1
2023-08-03 20:00:00,300.8505,-66,-1
2023-08-03 21:00:00,300.2466,-66,-1
2023-08-03 22:00:00,299.4958,-66,-1
2023-08-03 23:00:00,298.72702,-66,-1
2023-08-04 00:00:00,298.27496,-66,-1
2023-08-04 01:00:00,298.01578,-66,-1
2023-08-04 02:00:00,297.78333,-66,-1
2023-08-04 03:00:00,297.52197,-66,-1
2023-08-04 04:00:00,297.15158,-66,-1
2023-08-04 05:00:00,296.90298,-66,-1
2023-08-04 06:00:00,296.57495,-66,-1
2023-08-04 07:00:00,296.3219,-66,-1
2023-08-04 08:00:00,296.1035,-66,-1
2023-08-04 09:00:00,295.84253,-66,-1
2023-08-04 10:00:00,295.64142,-66,-1
2023-08-04 11:00:00,295.7563,-66,-1
2023-08-04 12:00:00,296.67117,-66,-1
2023-08-04 13:00:00,297.7024,-66,-1
2023-08-04 14:00:00,299.03973,-66,-1
2023-08-04 15:00:00,300.28522,-66,-1
2023-08-04 16:00:00,301.24924,-66,-1
2023-08-04 17:00:00,301.65683,-66,-1
2023-08-04 18:00:00,301.8795,-66,-1
2023-08-04 19:00:00,301.79657,-66,-1
2023-08-04 20:00:00,301.48413,-66,-1
2023-08-04 21:00:00,300.97574,-66,-1
2023-08-04 22:00:00,300.2618,-66,-1
2023-08-04 23:00:00,299.35953,-66,-1
2023-08-05 00:00:00,298.95892,-66,-1
2023-08-05 01:00:00,298.7762,-66,-1
2023-08-05 02:00:00,298.61914,-66,-1
2023-08-05 03:00:00,298.41565,-66,-1
2023-08-05 04:00:00,298.1179,-66,-1
2023-08-05 05:00:00,297.75366,-66,-1
2023-08-05 06:00:00,297.4072,-66,-1
2023-08-05 07:00:00,297.10974,-66,-1
2023-08-05 08:00:00,296.87073,-66,-1
2023-08-05 09:00:00,296.62677,-66,-1
2023-08-05 10:00:00,296.48468,-66,-1
2023-08-05 11:00:00,296.5393,-66,-1
2023-08-05 12:00:00,298.5976,-66,-1
2023-08-05 13:00:00,300.22888,-66,-1
2023-08-05 14:00:00,301.20337,-66,-1
2023-08-05 15:00:00,301.87946,-66,-1
2023-08-05 16:00:00,302.2253,-66,-1
2023-08-05 17:00:00,302.41376,-66,-1
2023-08-05 18:00:00,302.31622,-66,-1
2023-08-05 19:00:00,302.06168,-66,-1
2023-08-05 20:00:00,301.79324,-66,-1
2023-08-05 21:00:00,301.38446,-66,-1
2023-08-05 22:00:00,300.60828,-66,-1
2023-08-05 23:00:00,299.59613,-66,-1
2023-08-06 00:00:00,298.97314,-66,-1
2023-08-06 01:00:00,298.56415,-66,-1
2023-08-06 02:00:00,298.25272,-66,-1
2023-08-06 03:00:00,298.01886,-66,-1
2023-08-06 04:00:00,297.84586,-66,-1
2023-08-06 05:00:00,297.65247,-66,-1
2023-08-06 06:00:00,297.48978,-66,-1
2023-08-06 07:00:00,297.36984,-66,-1
2023-08-06 08:00:00,297.25632,-66,-1
2023-08-06 09:00:00,297.2563,-66,-1
2023-08-06 10:00:00,297.14877,-66,-1
2023-08-06 11:00:00,297.15375,-66,-1
2023-08-06 12:00:00,298.31305,-66,-1
2023-08-06 13:00:00,299.1292,-66,-1
2023-08-06 14:00:00,300.2363,-66,-1
2023-08-06 15:00:00,301.2214,-66,-1
2023-08-06 16:00:00,302.02524,-66,-1
2023-08-06 17:00:00,302.45477,-66,-1
2023-08-06 18:00:00,302.5182,-66,-1
2023-08-06 19:00:00,302.27792,-66,-1
2023-08-06 20:00:00,301.89313,-66,-1
2023-08-06 21:00:00,301.3427,-66,-1
2023-08-06 22:00:00,300.7386,-66,-1
2023-08-06 23:00:00,299.91434,-66,-1
2023-08-07 00:00:00,299.3479,-66,-1
2023-08-07 01:00:00,298.9523,-66,-1
2023-08-07 02:00:00,298.60886,-66,-1
2023-08-07 03:00:00,298.3313,-66,-1
2023-08-07 04:00:00,298.20587,-66,-1
2023-08-07 05:00:00,298.14603,-66,-1
2023-08-07 06:00:00,298.1177,-66,-1
2023-08-07 07:00:00,298.0825,-66,-1
2023-08-07 08:00:00,297.99185,-66,-1
2023-08-07 09:00:00,297.84448,-66,-1
2023-08-07 10:00:00,297.53162,-66,-1
2023-08-07 11:00:00,297.47668,-66,-1
2023-08-07 12:00:00,298.7677,-66,-1
2023-08-07 13:00:00,299.91928,-66,-1
2023-08-07 14:00:00,301.0874,-66,-1
2023-08-07 15:00:00,302.06287,-66,-1
2023-08-07 16:00:00,302.75925,-66,-1
2023-08-07 17:00:00,303.16046,-66,-1
2023-08-07 18:00:00,303.3175,-66,-1
2023-08-07 19:00:00,303.0837,-66,-1
2023-08-07 20:00:00,302.56647,-66,-1
2023-08-07 21:00:00,301.97894,-66,-1
2023-08-07 22:00:00,301.26324,-66,-1
2023-08-07 23:00:00,300.34872,-66,-1
2023-08-08 00:00:00,299.72763,-66,-1
2023-08-08 01:00:00,299.3425,-66,-1
2023-08-08 02:00:00,299.0841,-66,-1
2023-08-08 03:00:00,299.00708,-66,-1
2023-08-08 04:00:00,298.83154,-66,-1
2023-08-08 05:00:00,298.70032,-66,-1
2023-08-08 06:00:00,298.51633,-66,-1
2023-08-08 07:00:00,298.29758,-66,-1
2023-08-08 08:00:00,298.07343,-66,-1
2023-08-08 09:00:00,297.72803,-66,-1
2023-08-08 10:00:00,297.47433,-66,-1
2023-08-08 11:00:00,297.54016,-66,-1
2023-08-08 12:00:00,299.12744,-66,-1
2023-08-08 13:00:00,300.31702,-66,-1
2023-08-08 14:00:00,301.13092,-66,-1
2023-08-08 15:00:00,301.67026,-66,-1
2023-08-08 16:00:00,302.0772,-66,-1
2023-08-08 17:00:00,302.35205,-66,-1
2023-08-08 18:00:00,302.51895,-66,-1
2023-08-08 19:00:00,302.43585,-66,-1
2023-08-08 20:00:00,302.1207,-66,-1
2023-08-08 21:00:00,301.59604,-66,-1
2023-08-08 22:00:00,301.0002,-66,-1
2023-08-08 23:00:00,300.2091,-66,-1
2023-08-09 00:00:00,299.69852,-66,-1
2023-08-09 01:00:00,299.36328,-66,-1
2023-08-09 02:00:00,299.10904,-66,-1
2023-08-09 03:00:00,298.91455,-66,-1
2023-08-09 04:00:00,298.73846,-66,-1
2023-08-09 05:00:00,298.54633,-66,-1
2023-08-09 06:00:00,298.38422,-66,-1
2023-08-09 07:00:00,298.5284,-66,-1
2023-08-09 08:00:00,298.56665,-66,-1
2023-08-09 09:00:00,298.1435,-66,-1
2023-08-09 10:00:00,297.6408,-66,-1
2023-08-09 11:00:00,297.55264,-66,-1
2023-08-09 12:00:00,299.0209,-66,-1
2023-08-09 13:00:00,299.91245,-66,-1
2023-08-09 14:00:00,300.56848,-66,-1
2023-08-09 15:00:00,301.07483,-66,-1
2023-08-09 16:00:00,301.46646,-66,-1
2023-08-09 17:00:00,301.70337,-66,-1
2023-08-09 18:00:00,301.65607,-66,-1
2023-08-09 19:00:00,301.536,-66,-1
2023-08-09 20:00:00,301.22537,-66,-1
2023-08-09 21:00:00,300.81174,-66,-1
2023-08-09 22:00:00,300.3499,-66,-1
2023-08-09 23:00:00,300.12897,-66,-1
2023-08-10 00:00:00,300.0172,-66,-1
2023-08-10 01:00:00,299.87836,-66,-1
2023-08-10 02:00:00,299.78876,-66,-1
2023-08-10 03:00:00,299.643,-66,-1
2023-08-10 04:00:00,299.30066,-66,-1
2023-08-10 05:00:00,299.0694,-66,-1
2023-08-10 06:00:00,298.73193,-66,-1
2023-08-10 07:00:00,298.4654,-66,-1
2023-08-10 08:00:00,298.23456,-66,-1
2023-08-10 09:00:00,297.8818,-66,-1
2023-08-10 10:00:00,297.4636,-66,-1
2023-08-10 11:00:00,297.26392,-66,-1
2023-08-10 12:00:00,298.35938,-66,-1
2023-08-10 13:00:00,299.2792,-66,-1
2023-08-10 14:00:00,300.1432,-66,-1
2023-08-10 15:00:00,300.8296,-66,-1
2023-08-10 16:00:00,301.36664,-66,-1
2023-08-10 17:00:00,301.81384,-66,-1
2023-08-10 18:00:00,302.0967,-66,-1
2023-08-10 19:00:00,302.16803,-66,-1
2023-08-10 20:00:00,301.92722,-66,-1
2023-08-10 21:00:00,301.4598,-66,-1
2023-08-10 22:00:00,300.73163,-66,-1
2023-08-10 23:00:00,299.65836,-66,-1
2023-08-11 00:00:00,299.10657,-66,-1
2023-08-11 01:00:00,298.78583,-66,-1
2023-08-11 02:00:00,298.59784,-66,-1
2023-08-11 03:00:00,298.49506,-66,-1
2023-08-11 04:00:00,298.55695,-66,-1
2023-08-11 05:00:00,298.69382,-66,-1
2023-08-11 06:00:00,298.58466,-66,-1
2023-08-11 07:00:00,298.37494,-66,-1
2023-08-11 08:00:00,298.24536,-66,-1
2023-08-11 09:00:00,298.05603,-66,-1
2023-08-11 10:00:00,297.68005,-66,-1
2023-08-11 11:00:00,297.39792,-66,-1
2023-08-11 12:00:00,298.4457,-66,-1
2023-08-11 13:00:00,299.39008,-66,-1
2023-08-11 14:00:00,300.25723,-66,-1
2023-08-11 15:00:00,300.96906,-66,-1
2023-08-11 16:00:00,301.47363,-66,-1
2023-08-11 17:00:00,301.77945,-66,-1
2023-08-11 18:00:00,301.85413,-66,-1
2023-08-11 19:00:00,301.73178,-66,-1
2023-08-11 20:00:00,301.38483,-66,-1
2023-08-11 21:00:00,300.97125,-66,-1
2023-08-11 22:00:00,300.35025,-66,-1
2023-08-11 23:00:00,299.69897,-66,-1
2023-08-12 00:00:00,299.0862,-66,-1
2023-08-12 01:00:00,298.62848,-66,-1
2023-08-12 02:00:00,298.3579,-66,-1
2023-08-12 03:00:00,298.28616,-66,-1
2023-08-12 04:00:00,298.2801,-66,-1
2023-08-12 05:00:00,298.19412,-66,-1
2023-08-12 06:00:00,298.02936,-66,-1
2023-08-12 07:00:00,297.85605,-66,-1
2023-08-12 08:00:00,297.66812,-66,-1
2023-08-12 09:00:00,297.42236,-66,-1
2023-08-12 10:00:00,297.284,-66,-1
2023-08-12 11:00:00,297.21106,-66,-1
2023-08-12 12:00:00,298.33707,-66,-1
2023-08-12 13:00:00,299.02637,-66,-1
2023-08-12 14:00:00,299.915,-66,-1
2023-08-12 15:00:00,300.5243,-66,-1
2023-08-12 16:00:00,301.01672,-66,-1
2023-08-12 17:00:00,301.31152,-66,-1
2023-08-12 18:00:00,301.41846,-66,-1
2023-08-12 19:00:00,301.30106,-66,-1
2023-08-12 20:00:00,300.98438,-66,-1
2023-08-12 21:00:00,300.60315,-66,-1
2023-08-12 22:00:00,300.0426,-66,-1
2023-08-12 23:00:00,299.04828,-66,-1
2023-08-13 00:00:00,298.60657,-66,-1
2023-08-13 01:00:00,298.56668,-66,-1
2023-08-13 02:00:00,298.5852,-66,-1
2023-08-13 03:00:00,298.65753,-66,-1
2023-08-13 04:00:00,298.65903,-66,-1
2023-08-13 05:00:00,298.47305,-66,-1
2023-08-13 06:00:00,298.2793,-66,-1
2023-08-13 07:00:00,298.1767,-66,-1
2023-08-13 08:00:00,298.08774,-66,-1
2023-08-13 09:00:00,297.95743,-66,-1
2023-08-13 10:00:00,297.77887,-66,-1
2023-08-13 11:00:00,297.62714,-66,-1
2023-08-13 12:00:00,298.34842,-66,-1
2023-08-13 13:00:00,299.63214,-66,-1
2023-08-13 14:00:00,300.57263,-66,-1
2023-08-13 15:00:00,301.64127,-66,-1
2023-08-13 16:00:00,302.28717,-66,-1
2023-08-13 17:00:00,302.68298,-66,-1
2023-08-13 18:00:00,302.7811,-66,-1
2023-08-13 19:00:00,302.654,-66,-1
2023-08-13 20:00:00,302.20233,-66,-1
2023-08-13 21:00:00,301.78497,-66,-1
2023-08-13 22:00:00,301.2982,-66,-1
2023-08-13 23:00:00,300.61722,-66,-1
2023-08-14 00:00:00,300.17804,-66,-1
2023-08-14 01:00:00,299.7413,-66,-1
2023-08-14 02:00:00,299.3946,-66,-1
2023-08-14 03:00:00,299.12216,-66,-1
2023-08-14 04:00:00,298.8276,-66,-1
2023-08-14 05:00:00,298.3523,-66,-1
2023-08-14 06:00:00,297.87177,-66,-1
2023-08-14 07:00:00,297.54285,-66,-1
2023-08-14 08:00:00,297.37863,-66,-1
2023-08-14 09:00:00,297.3598,-66,-1
2023-08-14 10:00:00,297.29718,-66,-1
2023-08-14 11:00:00,297.46887,-66,-1
2023-08-14 12:00:00,298.48773,-66,-1
2023-08-14 13:00:00,299.39,-66,-1
2023-08-14 14:00:00,300.23526,-66,-1
2023-08-14 15:00:00,300.90762,-66,-1
2023-08-14 16:00:00,301.3142,-66,-1
2023-08-14 17:00:00,301.49503,-66,-1
2023-08-14 18:00:00,301.57202,-66,-1
2023-08-14 19:00:00,301.63336,-66,-1
2023-08-14 20:00:00,301.44702,-66,-1
2023-08-14 21:00:00,300.99863,-66,-1
2023-08-14 22:00:00,300.25153,-66,-1
2023-08-14 23:00:00,299.445,-66,-1
2023-08-15 00:00:00,299.05466,-66,-1
2023-08-15 01:00:00,298.83026,-66,-1
2023-08-15 02:00:00,298.5773,-66,-1
2023-08-15 03:00:00,297.94702,-66,-1
2023-08-15 04:00:00,297.38336,-66,-1
2023-08-15 05:00:00,297.3136,-66,-1
2023-08-15 06:00:00,297.42657,-66,-1
2023-08-15 07:00:00,297.23303,-66,-1
2023-08-15 08:00:00,297.01263,-66,-1
2023-08-15 09:00:00,296.8389,-66,-1
2023-08-15 10:00:00,296.62415,-66,-1
2023-08-15 11:00:00,296.7324,-66,-1
2023-08-15 12:00:00,297.98718,-66,-1
2023-08-15 13:00:00,299.3777,-66,-1
2023-08-15 14:00:00,300.5348,-66,-1
2023-08-15 15:00:00,301.34833,-66,-1
2023-08-15 16:00:00,301.9253,-66,-1
2023-08-15 17:00:00,302.20032,-66,-1
2023-08-15 18:00:00,302.1942,-66,-1
2023-08-15 19:00:00,301.95892,-66,-1
2023-08-15 20:00:00,301.56778,-66,-1
2023-08-15 21:00:00,301.03683,-66,-1
2023-08-15 22:00:00,300.21173,-66,-1
2023-08-15 23:00:00,299.2951,-66,-1
2023-08-16 00:00:00,298.7312,-66,-1
2023-08-16 01:00:00,298.37253,-66,-1
2023-08-16 02:00:00,298.0574,-66,-1
2023-08-16 03:00:00,297.6793,-66,-1
2023-08-16 04:00:00,297.29175,-66,-1
2023-08-16 05:00:00,296.9815,-66,-1
2023-08-16 06:00:00,296.74393,-66,-1
2023-08-16 07:00:00,296.48694,-66,-1
2023-08-16 08:00:00,296.2332,-66,-1
2023-08-16 09:00:00,295.97656,-66,-1
2023-08-16 10:00:00,295.76147,-66,-1
2023-08-16 11:00:00,296.0778,-66,-1
2023-08-16 12:00:00,298.3822,-66,-1
2023-08-16 13:00:00,300.06387,-66,-1
2023-08-16 14:00:00,301.27997,-66,-1
2023-08-16 15:00:00,302.16632,-66,-1
2023-08-16 16:00:00,302.74728,-66,-1
2023-08-16 17:00:00,303.088,-66,-1
2023-08-16 18:00:00,303.17966,-66,-1
2023-08-16 19:00:00,303.0733,-66,-1
2023-08-16 20:00:00,302.6971,-66,-1
2023-08-16 21:00:00,302.17822,-66,-1
2023-08-16 22:00:00,301.59003,-66,-1
2023-08-16 23:00:00,300.3633,-66,-1
2023-08-17 00:00:00,300.0383,-66,-1
2023-08-17 01:00:00,299.79578,-66,-1
2023-08-17 02:00:00,299.63412,-66,-1
2023-08-17 03:00:00,299.4764,-66,-1
2023-08-17 04:00:00,299.2798,-66,-1
2023-08-17 05:00:00,299.00916,-66,-1
2023-08-17 06:00:00,298.6792,-66,-1
2023-08-17 07:00:00,298.35553,-66,-1
2023-08-17 08:00:00,298.0733,-66,-1
2023-08-17 09:00:00,297.85992,-66,-1
2023-08-17 10:00:00,297.7583,-66,-1
2023-08-17 11:00:00,297.8234,-66,-1
2023-08-17 12:00:00,298.98822,-66,-1
2023-08-17 13:00:00,300.3156,-66,-1
2023-08-17 14:00:00,301.57526,-66,-1
2023-08-17 15:00:00,302.41727,-66,-1
2023-08-17 16:00:00,303.0163,-66,-1
2023-08-17 17:00:00,303.40518,-66,-1
2023-08-17 18:00:00,303.45782,-66,-1
2023-08-17 19:00:00,303.3351,-66,-1
2023-08-17 20:00:00,302.81412,-66,-1
2023-08-17 21:00:00,302.36594,-66,-1
2023-08-17 22:00:00,301.66766,-66,-1
2023-08-17 23:00:00,300.79208,-66,-1
2023-08-18 00:00:00,300.11005,-66,-1
2023-08-18 01:00:00,299.516,-66,-1
2023-08-18 02:00:00,299.0778,-66,-1
2023-08-18 03:00:00,298.81024,-66,-1
2023-08-18 04:00:00,298.52884,-66,-1
2023-08-18 05:00:00,298.30173,-66,-1
2023-08-18 06:00:00,298.22025,-66,-1
2023-08-18 07:00:00,298.21158,-66,-1
2023-08-18 08:00:00,298.03876,-66,-1
2023-08-18 09:00:00,297.6615,-66,-1
2023-08-18 10:00:00,297.5287,-66,-1
2023-08-18 11:00:00,297.50604,-66,-1
2023-08-18 12:00:00,299.14502,-66,-1
2023-08-18 13:00:00,300.75433,-66,-1
2023-08-18 14:00:00,301.71155,-66,-1
2023-08-18 15:00:00,302.47827,-66,-1
2023-08-18 16:00:00,303.02216,-66,-1
2023-08-18 17:00:00,303.3522,-66,-1
2023-08-18 18:00:00,303.46793,-66,-1
2023-08-18 19:00:00,303.35522,-66,-1
2023-08-18 20:00:00,302.95276,-66,-1
2023-08-18 21:00:00,302.42288,-66,-1
2023-08-18 22:00:00,301.9923,-66,-1
2023-08-18 23:00:00,301.2088,-66,-1
2023-08-19 00:00:00,300.42374,-66,-1
2023-08-19 01:00:00,299.91083,-66,-1
2023-08-19 02:00:00,299.43207,-66,-1
2023-08-19 03:00:00,299.03552,-66,-1
2023-08-19 04:00:00,298.7032,-66,-1
2023-08-19 05:00:00,298.48157,-66,-1
2023-08-19 06:00:00,298.25595,-66,-1
2023-08-19 07:00:00,298.06763,-66,-1
2023-08-19 08:00:00,298.03653,-66,-1
2023-08-19 09:00:00,298.1259,-66,-1
2023-08-19 10:00:00,298.0095,-66,-1
2023-08-19 11:00:00,298.1042,-66,-1
2023-08-19 12:00:00,299.28165,-66,-1
