time,t2m,longitude,latitude
2023-08-09 22:00:00,301.24054,-70,-3
2023-08-09 23:00:00,299.61334,-70,-3
2023-08-10 00:00:00,299.17346,-70,-3
2023-08-10 01:00:00,298.9096,-70,-3
2023-08-10 02:00:00,298.71063,-70,-3
2023-08-10 03:00:00,298.42426,-70,-3
2023-08-10 04:00:00,297.94128,-70,-3
2023-08-10 05:00:00,297.39752,-70,-3
2023-08-10 06:00:00,297.04443,-70,-3
2023-08-10 07:00:00,296.80914,-70,-3
2023-08-10 08:00:00,296.60956,-70,-3
2023-08-10 09:00:00,296.39743,-70,-3
2023-08-10 10:00:00,296.2136,-70,-3
2023-08-10 11:00:00,296.7483,-70,-3
2023-08-10 12:00:00,298.14062,-70,-3
2023-08-10 13:00:00,299.87296,-70,-3
2023-08-10 14:00:00,301.06506,-70,-3
2023-08-10 15:00:00,301.86084,-70,-3
2023-08-10 16:00:00,302.351,-70,-3
2023-08-10 17:00:00,302.50134,-70,-3
2023-08-10 18:00:00,302.11234,-70,-3
2023-08-10 19:00:00,302.01178,-70,-3
2023-08-10 20:00:00,301.83347,-70,-3
2023-08-10 21:00:00,301.41293,-70,-3
2023-08-10 22:00:00,300.6535,-70,-3
2023-08-10 23:00:00,300.2521,-70,-3
2023-08-11 00:00:00,300.07532,-70,-3
2023-08-11 01:00:00,299.80145,-70,-3
2023-08-11 02:00:00,299.5822,-70,-3
2023-08-11 03:00:00,298.97943,-70,-3
2023-08-11 04:00:00,298.43195,-70,-3
2023-08-11 05:00:00,297.78757,-70,-3
2023-08-11 06:00:00,297.13153,-70,-3
2023-08-11 07:00:00,296.6718,-70,-3
2023-08-11 08:00:00,296.4485,-70,-3
2023-08-11 09:00:00,296.38416,-70,-3
2023-08-11 10:00:00,296.32068,-70,-3
2023-08-11 11:00:00,296.49167,-70,-3
2023-08-11 12:00:00,297.71133,-70,-3
2023-08-11 13:00:00,300.07758,-70,-3
2023-08-11 14:00:00,302.19473,-70,-3
2023-08-11 15:00:00,303.5003,-70,-3
2023-08-11 16:00:00,304.47363,-70,-3
2023-08-11 17:00:00,304.88882,-70,-3
2023-08-11 18:00:00,304.776,-70,-3
2023-08-11 19:00:00,304.26303,-70,-3
2023-08-11 20:00:00,304.04108,-70,-3
2023-08-11 21:00:00,303.45563,-70,-3
2023-08-11 22:00:00,302.3815,-70,-3
2023-08-11 23:00:00,301.7771,-70,-3
2023-08-12 00:00:00,301.42996,-70,-3
2023-08-12 01:00:00,301.11285,-70,-3
2023-08-12 02:00:00,300.7329,-70,-3
2023-08-12 03:00:00,300.27054,-70,-3
2023-08-12 04:00:00,299.67072,-70,-3
2023-08-12 05:00:00,298.95975,-70,-3
2023-08-12 06:00:00,298.27936,-70,-3
2023-08-12 07:00:00,297.65292,-70,-3
2023-08-12 08:00:00,297.23062,-70,-3
2023-08-12 09:00:00,296.90674,-70,-3
2023-08-12 10:00:00,296.7215,-70,-3
2023-08-12 11:00:00,297.14856,-70,-3
2023-08-12 12:00:00,298.46207,-70,-3
2023-08-12 13:00:00,301.71387,-70,-3
2023-08-12 14:00:00,302.8525,-70,-3
2023-08-12 15:00:00,303.50867,-70,-3
2023-08-12 16:00:00,303.9386,-70,-3
2023-08-12 17:00:00,304.13965,-70,-3
2023-08-12 18:00:00,304.18408,-70,-3
2023-08-12 19:00:00,304.09793,-70,-3
2023-08-12 20:00:00,303.76562,-70,-3
2023-08-12 21:00:00,303.10315,-70,-3
2023-08-12 22:00:00,301.87073,-70,-3
2023-08-12 23:00:00,300.92328,-70,-3
2023-08-13 00:00:00,300.2472,-70,-3
2023-08-13 01:00:00,299.7073,-70,-3
2023-08-13 02:00:00,299.17896,-70,-3
2023-08-13 03:00:00,298.78253,-70,-3
2023-08-13 04:00:00,298.42465,-70,-3
2023-08-13 05:00:00,298.09805,-70,-3
2023-08-13 06:00:00,297.8418,-70,-3
2023-08-13 07:00:00,297.59857,-70,-3
2023-08-13 08:00:00,297.3846,-70,-3
2023-08-13 09:00:00,297.20743,-70,-3
2023-08-13 10:00:00,296.99762,-70,-3
2023-08-13 11:00:00,297.20526,-70,-3
2023-08-13 12:00:00,298.47342,-70,-3
2023-08-13 13:00:00,300.19464,-70,-3
2023-08-13 14:00:00,301.83826,-70,-3
2023-08-13 15:00:00,303.01627,-70,-3
2023-08-13 16:00:00,304.06842,-70,-3
2023-08-13 17:00:00,304.72986,-70,-3
2023-08-13 18:00:00,305.04672,-70,-3
2023-08-13 19:00:00,305.06024,-70,-3
2023-08-13 20:00:00,304.6867,-70,-3
2023-08-13 21:00:00,303.94122,-70,-3
2023-08-13 22:00:00,302.22006,-70,-3
2023-08-13 23:00:00,300.96097,-70,-3
2023-08-14 00:00:00,300.1468,-70,-3
2023-08-14 01:00:00,299.50693,-70,-3
2023-08-14 02:00:00,298.98834,-70,-3
2023-08-14 03:00:00,298.60654,-70,-3
2023-08-14 04:00:00,298.23386,-70,-3
2023-08-14 05:00:00,297.88354,-70,-3
2023-08-14 06:00:00,297.5905,-70,-3
2023-08-14 07:00:00,297.37097,-70,-3
2023-08-14 08:00:00,297.238,-70,-3
2023-08-14 09:00:00,297.14105,-70,-3
2023-08-14 10:00:00,297.04718,-70,-3
2023-08-14 11:00:00,297.43762,-70,-3
2023-08-14 12:00:00,298.87836,-70,-3
2023-08-14 13:00:00,300.64,-70,-3
2023-08-14 14:00:00,302.17276,-70,-3
2023-08-14 15:00:00,303.12637,-70,-3
2023-08-14 16:00:00,303.6892,-70,-3
2023-08-14 17:00:00,303.96378,-70,-3
2023-08-14 18:00:00,304.00952,-70,-3
2023-08-14 19:00:00,303.8365,-70,-3
2023-08-14 20:00:00,303.3689,-70,-3
2023-08-14 21:00:00,302.57675,-70,-3
2023-08-14 22:00:00,301.31403,-70,-3
2023-08-14 23:00:00,300.58563,-70,-3
2023-08-15 00:00:00,300.05466,-70,-3
2023-08-15 01:00:00,299.70526,-70,-3
2023-08-15 02:00:00,299.3898,-70,-3
2023-08-15 03:00:00,299.07202,-70,-3
2023-08-15 04:00:00,298.6646,-70,-3
2023-08-15 05:00:00,298.21985,-70,-3
2023-08-15 06:00:00,297.77032,-70,-3
2023-08-15 07:00:00,297.3424,-70,-3
2023-08-15 08:00:00,297.13763,-70,-3
2023-08-15 09:00:00,297.05765,-70,-3
2023-08-15 10:00:00,296.93665,-70,-3
2023-08-15 11:00:00,297.31052,-70,-3
2023-08-15 12:00:00,298.34656,-70,-3
2023-08-15 13:00:00,300.09644,-70,-3
2023-08-15 14:00:00,301.8004,-70,-3
2023-08-15 15:00:00,302.62958,-70,-3
2023-08-15 16:00:00,303.06592,-70,-3
2023-08-15 17:00:00,303.35657,-70,-3
2023-08-15 18:00:00,303.4442,-70,-3
2023-08-15 19:00:00,303.2558,-70,-3
2023-08-15 20:00:00,302.84903,-70,-3
2023-08-15 21:00:00,301.81808,-70,-3
2023-08-15 22:00:00,300.18048,-70,-3
2023-08-15 23:00:00,299.1076,-70,-3
2023-08-16 00:00:00,298.57495,-70,-3
2023-08-16 01:00:00,298.02878,-70,-3
2023-08-16 02:00:00,297.57303,-70,-3
2023-08-16 03:00:00,297.2418,-70,-3
2023-08-16 04:00:00,296.91675,-70,-3
2023-08-16 05:00:00,296.669,-70,-3
2023-08-16 06:00:00,296.46268,-70,-3
2023-08-16 07:00:00,296.2213,-70,-3
2023-08-16 08:00:00,296.01443,-70,-3
2023-08-16 09:00:00,295.8672,-70,-3
2023-08-16 10:00:00,295.76147,-70,-3
2023-08-16 11:00:00,296.17154,-70,-3
2023-08-16 12:00:00,297.35095,-70,-3
2023-08-16 13:00:00,299.5795,-70,-3
2023-08-16 14:00:00,301.43622,-70,-3
2023-08-16 15:00:00,302.85382,-70,-3
2023-08-16 16:00:00,303.84103,-70,-3
2023-08-16 17:00:00,304.47864,-70,-3
2023-08-16 18:00:00,304.75778,-70,-3
2023-08-16 19:00:00,304.6358,-70,-3
2023-08-16 20:00:00,304.1971,-70,-3
2023-08-16 21:00:00,303.49072,-70,-3
2023-08-16 22:00:00,302.15253,-70,-3
2023-08-16 23:00:00,301.2852,-70,-3
2023-08-17 00:00:00,300.86642,-70,-3
2023-08-17 01:00:00,300.45203,-70,-3
2023-08-17 02:00:00,300.00912,-70,-3
2023-08-17 03:00:00,299.5233,-70,-3
2023-08-17 04:00:00,299.1704,-70,-3
2023-08-17 05:00:00,298.80603,-70,-3
2023-08-17 06:00:00,298.46045,-70,-3
2023-08-17 07:00:00,298.13678,-70,-3
2023-08-17 08:00:00,297.77643,-70,-3
2023-08-17 09:00:00,297.4693,-70,-3
2023-08-17 10:00:00,297.1333,-70,-3
2023-08-17 11:00:00,297.2609,-70,-3
2023-08-17 12:00:00,299.4101,-70,-3
2023-08-17 13:00:00,301.53436,-70,-3
2023-08-17 14:00:00,302.90338,-70,-3
2023-08-17 15:00:00,304.01102,-70,-3
2023-08-17 16:00:00,304.7663,-70,-3
2023-08-17 17:00:00,305.09268,-70,-3
2023-08-17 18:00:00,305.3172,-70,-3
2023-08-17 19:00:00,305.17886,-70,-3
2023-08-17 20:00:00,304.93912,-70,-3
2023-08-17 21:00:00,304.3972,-70,-3
2023-08-17 22:00:00,302.83954,-70,-3
2023-08-17 23:00:00,301.52646,-70,-3
2023-08-18 00:00:00,300.71942,-70,-3
2023-08-18 01:00:00,299.9535,-70,-3
2023-08-18 02:00:00,299.43716,-70,-3
2023-08-18 03:00:00,298.99774,-70,-3
2023-08-18 04:00:00,298.6226,-70,-3
2023-08-18 05:00:00,298.2861,-70,-3
2023-08-18 06:00:00,298.0015,-70,-3
2023-08-18 07:00:00,297.71158,-70,-3
2023-08-18 08:00:00,297.39813,-70,-3
2023-08-18 09:00:00,297.11462,-70,-3
2023-08-18 10:00:00,296.9193,-70,-3
2023-08-18 11:00:00,297.45917,-70,-3
2023-08-18 12:00:00,299.1919,-70,-3
2023-08-18 13:00:00,301.94183,-70,-3
2023-08-18 14:00:00,303.25842,-70,-3
2023-08-18 15:00:00,304.16577,-70,-3
2023-08-18 16:00:00,304.66278,-70,-3
2023-08-18 17:00:00,304.88345,-70,-3
2023-08-18 18:00:00,305.03043,-70,-3
2023-08-18 19:00:00,305.04272,-70,-3
2023-08-18 20:00:00,304.84338,-70,-3
2023-08-18 21:00:00,304.29788,-70,-3
2023-08-18 22:00:00,303.35168,-70,-3
2023-08-18 23:00:00,302.41193,-70,-3
2023-08-19 00:00:00,301.7206,-70,-3
2023-08-19 01:00:00,301.03583,-70,-3
2023-08-19 02:00:00,300.3852,-70,-3
2023-08-19 03:00:00,299.73865,-70,-3
2023-08-19 04:00:00,299.23444,-70,-3
2023-08-19 05:00:00,298.8097,-70,-3
2023-08-19 06:00:00,298.4747,-70,-3
2023-08-19 07:00:00,298.27075,-70,-3
2023-08-19 08:00:00,298.0834,-70,-3
2023-08-19 09:00:00,297.84464,-70,-3
2023-08-19 10:00:00,297.58762,-70,-3
2023-08-19 11:00:00,297.90106,-70,-3
2023-08-19 12:00:00,299.40665,-70,-3
2023-08-19 13:00:00,301.53278,-70,-3
2023-08-19 14:00:00,302.768,-70,-3
2023-08-19 15:00:00,303.61465,-70,-3
2023-08-19 16:00:00,304.1852,-70,-3
2023-08-19 17:00:00,304.49304,-70,-3
2023-08-19 18:00:00,304.66693,-70,-3
2023-08-19 19:00:00,304.55682,-70,-3
2023-08-19 20:00:00,304.04633,-70,-3
2023-08-19 21:00:00,303.45505,-70,-3
2023-08-19 22:00:00,302.37817,-70,-3
2023-08-19 23:00:00,301.45166,-70,-3
2023-08-20 00:00:00,300.76776,-70,-3
2023-08-20 01:00:00,300.22852,-70,-3
2023-08-20 02:00:00,299.8404,-70,-3
2023-08-20 03:00:00,299.4856,-70,-3
2023-08-20 04:00:00,299.16312,-70,-3
2023-08-20 05:00:00,298.86026,-70,-3
2023-08-20 06:00:00,298.585,-70,-3
2023-08-20 07:00:00,298.3517,-70,-3
2023-08-20 08:00:00,298.11618,-70,-3
2023-08-20 09:00:00,297.8243,-70,-3
2023-08-20 10:00:00,297.50296,-70,-3
2023-08-20 11:00:00,297.79547,-70,-3
2023-08-20 12:00:00,299.1045,-70,-3
2023-08-20 13:00:00,300.99173,-70,-3
2023-08-20 14:00:00,302.54575,-70,-3
2023-08-20 15:00:00,303.45648,-70,-3
2023-08-20 16:00:00,304.2554,-70,-3
2023-08-20 17:00:00,304.62305,-70,-3
2023-08-20 18:00:00,304.71497,-70,-3
2023-08-20 19:00:00,304.5861,-70,-3
2023-08-20 20:00:00,304.13815,-70,-3
2023-08-20 21:00:00,303.3004,-70,-3
2023-08-20 22:00:00,301.60858,-70,-3
2023-08-20 23:00:00,300.6859,-70,-3
2023-08-21 00:00:00,300.19315,-70,-3
2023-08-21 01:00:00,299.8371,-70,-3
2023-08-21 02:00:00,299.54468,-70,-3
2023-08-21 03:00:00,299.25848,-70,-3
2023-08-21 04:00:00,298.95575,-70,-3
2023-08-21 05:00:00,298.61694,-70,-3
2023-08-21 06:00:00,298.2665,-70,-3
2023-08-21 07:00:00,297.9735,-70,-3
2023-08-21 08:00:00,297.7293,-70,-3
2023-08-21 09:00:00,297.594,-70,-3
2023-08-21 10:00:00,297.55518,-70,-3
2023-08-21 11:00:00,297.7926,-70,-3
2023-08-21 12:00:00,298.92798,-70,-3
2023-08-21 13:00:00,300.8513,-70,-3
2023-08-21 14:00:00,302.38913,-70,-3
2023-08-21 15:00:00,303.7185,-70,-3
2023-08-21 16:00:00,304.49805,-70,-3
2023-08-21 17:00:00,304.8495,-70,-3
2023-08-21 18:00:00,304.80927,-70,-3
2023-08-21 19:00:00,304.5832,-70,-3
2023-08-21 20:00:00,303.98788,-70,-3
2023-08-21 21:00:00,302.75232,-70,-3
2023-08-21 22:00:00,301.22168,-70,-3
2023-08-21 23:00:00,300.54153,-70,-3
2023-08-22 00:00:00,300.13733,-70,-3
2023-08-22 01:00:00,299.78085,-70,-3
2023-08-22 02:00:00,299.40283,-70,-3
2023-08-22 03:00:00,299.01898,-70,-3
2023-08-22 04:00:00,298.6489,-70,-3
2023-08-22 05:00:00,298.3199,-70,-3
2023-08-22 06:00:00,297.97736,-70,-3
2023-08-22 07:00:00,297.67212,-70,-3
2023-08-22 08:00:00,297.43384,-70,-3
2023-08-22 09:00:00,297.2458,-70,-3
2023-08-22 10:00:00,297.0982,-70,-3
2023-08-22 11:00:00,297.47418,-70,-3
2023-08-22 12:00:00,298.50848,-70,-3
2023-08-22 13:00:00,300.67932,-70,-3
2023-08-22 14:00:00,302.72275,-70,-3
2023-08-22 15:00:00,303.98758,-70,-3
2023-08-22 16:00:00,304.7508,-70,-3
2023-08-22 17:00:00,304.97385,-70,-3
2023-08-22 18:00:00,304.84103,-70,-3
2023-08-22 19:00:00,304.75876,-70,-3
2023-08-22 20:00:00,304.4123,-70,-3
2023-08-22 21:00:00,303.77524,-70,-3
2023-08-22 22:00:00,302.5069,-70,-3
2023-08-22 23:00:00,301.77905,-70,-3
2023-08-23 00:00:00,301.55182,-70,-3
2023-08-23 01:00:00,301.1656,-70,-3
2023-08-23 02:00:00,300.6925,-70,-3
2023-08-23 03:00:00,300.1709,-70,-3
2023-08-23 04:00:00,299.6577,-70,-3
2023-08-23 05:00:00,299.1355,-70,-3
2023-08-23 06:00:00,298.65485,-70,-3
2023-08-23 07:00:00,298.18378,-70,-3
2023-08-23 08:00:00,297.78088,-70,-3
2023-08-23 09:00:00,297.4649,-70,-3
2023-08-23 10:00:00,297.22656,-70,-3
2023-08-23 11:00:00,297.5609,-70,-3
2023-08-23 12:00:00,299.32587,-70,-3
2023-08-23 13:00:00,302.04874,-70,-3
2023-08-23 14:00:00,303.30515,-70,-3
2023-08-23 15:00:00,304.39008,-70,-3
2023-08-23 16:00:00,305.26093,-70,-3
2023-08-23 17:00:00,305.82617,-70,-3
2023-08-23 18:00:00,306.09338,-70,-3
2023-08-23 19:00:00,306.11053,-70,-3
2023-08-23 20:00:00,305.7877,-70,-3
2023-08-23 21:00:00,305.21823,-70,-3
2023-08-23 22:00:00,304.15842,-70,-3
2023-08-23 23:00:00,302.89996,-70,-3
2023-08-24 00:00:00,301.9983,-70,-3
2023-08-24 01:00:00,300.96887,-70,-3
2023-08-24 02:00:00,300.05945,-70,-3
2023-08-24 03:00:00,299.34122,-70,-3
2023-08-24 04:00:00,298.71896,-70,-3
2023-08-24 05:00:00,298.20657,-70,-3
2023-08-24 06:00:00,297.7768,-70,-3
2023-08-24 07:00:00,297.44638,-70,-3
2023-08-24 08:00:00,297.1439,-70,-3
2023-08-24 09:00:00,296.91016,-70,-3
2023-08-24 10:00:00,296.75015,-70,-3
2023-08-24 11:00:00,297.1877,-70,-3
2023-08-24 12:00:00,298.47528,-70,-3
2023-08-24 13:00:00,301.4529,-70,-3
2023-08-24 14:00:00,303.41302,-70,-3
2023-08-24 15:00:00,304.08926,-70,-3
2023-08-24 16:00:00,304.08405,-70,-3
2023-08-24 17:00:00,304.13956,-70,-3
2023-08-24 18:00:00,303.80908,-70,-3
2023-08-24 19:00:00,303.669,-70,-3
2023-08-24 20:00:00,303.494,-70,-3
2023-08-24 21:00:00,303.3352,-70,-3
2023-08-24 22:00:00,302.32166,-70,-3
2023-08-24 23:00:00,301.54547,-70,-3
2023-08-25 00:00:00,300.93225,-70,-3
2023-08-25 01:00:00,300.2736,-70,-3
2023-08-25 02:00:00,299.6648,-70,-3
2023-08-25 03:00:00,299.14896,-70,-3
2023-08-25 04:00:00,298.6593,-70,-3
2023-08-25 05:00:00,298.25522,-70,-3
2023-08-25 06:00:00,297.95316,-70,-3
2023-08-25 07:00:00,297.77985,-70,-3
2023-08-25 08:00:00,297.71725,-70,-3
2023-08-25 09:00:00,297.59396,-70,-3
2023-08-25 10:00:00,297.49573,-70,-3
2023-08-25 11:00:00,297.58868,-70,-3
2023-08-25 12:00:00,298.4178,-70,-3
2023-08-25 13:00:00,300.04874,-70,-3
2023-08-25 14:00:00,301.97662,-70,-3
2023-08-25 15:00:00,302.95834,-70,-3
2023-08-25 16:00:00,303.523,-70,-3
2023-08-25 17:00:00,304.1533,-70,-3
2023-08-25 18:00:00,304.44537,-70,-3
2023-08-25 19:00:00,304.40106,-70,-3
2023-08-25 20:00:00,304.23785,-70,-3
2023-08-25 21:00:00,304.03046,-70,-3
2023-08-25 22:00:00,302.63574,-70,-3
2023-08-25 23:00:00,301.4393,-70,-3
2023-08-26 00:00:00,300.85913,-70,-3
2023-08-26 01:00:00,300.12732,-70,-3
2023-08-26 02:00:00,299.41766,-70,-3
2023-08-26 03:00:00,298.80823,-70,-3
2023-08-26 04:00:00,298.326,-70,-3
2023-08-26 05:00:00,297.99,-70,-3
2023-08-26 06:00:00,297.71356,-70,-3
2023-08-26 07:00:00,297.4909,-70,-3
2023-08-26 08:00:00,297.28253,-70,-3
2023-08-26 09:00:00,297.1185,-70,-3
2023-08-26 10:00:00,296.99942,-70,-3
2023-08-26 11:00:00,297.13333,-70,-3
2023-08-26 12:00:00,298.16394,-70,-3
2023-08-26 13:00:00,299.30817,-70,-3
2023-08-26 14:00:00,301.3119,-70,-3
2023-08-26 15:00:00,302.2555,-70,-3
2023-08-26 16:00:00,302.7498,-70,-3
2023-08-26 17:00:00,302.94373,-70,-3
2023-08-26 18:00:00,302.91797,-70,-3
2023-08-26 19:00:00,302.6208,-70,-3
2023-08-26 20:00:00,302.14258,-70,-3
2023-08-26 21:00:00,301.44705,-70,-3
2023-08-26 22:00:00,300.34253,-70,-3
2023-08-26 23:00:00,299.14108,-70,-3
2023-08-27 00:00:00,298.76868,-70,-3
2023-08-27 01:00:00,298.39062,-70,-3
2023-08-27 02:00:00,298.0311,-70,-3
2023-08-27 03:00:00,297.72937,-70,-3
2023-08-27 04:00:00,297.41794,-70,-3
2023-08-27 05:00:00,297.1078,-70,-3
2023-08-27 06:00:00,296.89853,-70,-3
2023-08-27 07:00:00,296.8627,-70,-3
2023-08-27 08:00:00,296.82837,-70,-3
2023-08-27 09:00:00,296.713,-70,-3
2023-08-27 10:00:00,296.52032,-70,-3
2023-08-27 11:00:00,296.72107,-70,-3
2023-08-27 12:00:00,298.96115,-70,-3
2023-08-27 13:00:00,300.8388,-70,-3
2023-08-27 14:00:00,302.1541,-70,-3
2023-08-27 15:00:00,303.39777,-70,-3
2023-08-27 16:00:00,304.10434,-70,-3
2023-08-27 17:00:00,304.56375,-70,-3
2023-08-27 18:00:00,304.78635,-70,-3
2023-08-27 19:00:00,304.34674,-70,-3
2023-08-27 20:00:00,304.01358,-70,-3
2023-08-27 21:00:00,303.5632,-70,-3
2023-08-27 22:00:00,301.88364,-70,-3
2023-08-27 23:00:00,300.93747,-70,-3
2023-08-28 00:00:00,300.35907,-70,-3
2023-08-28 01:00:00,299.85382,-70,-3
2023-08-28 02:00:00,299.39017,-70,-3
2023-08-28 03:00:00,298.913,-70,-3
2023-08-28 04:00:00,298.41718,-70,-3
2023-08-28 05:00:00,298.03748,-70,-3
2023-08-28 06:00:00,297.69226,-70,-3
2023-08-28 07:00:00,297.44778,-70,-3
2023-08-28 08:00:00,297.26913,-70,-3
2023-08-28 09:00:00,297.10303,-70,-3
2023-08-28 10:00:00,296.94278,-70,-3
2023-08-28 11:00:00,297.18066,-70,-3
2023-08-28 12:00:00,298.75214,-70,-3
2023-08-28 13:00:00,299.70752,-70,-3
2023-08-28 14:00:00,301.885,-70,-3
2023-08-28 15:00:00,302.922,-70,-3
2023-08-28 16:00:00,303.48132,-70,-3
2023-08-28 17:00:00,303.8537,-70,-3
2023-08-28 18:00:00,304.0001,-70,-3
2023-08-28 19:00:00,303.8501,-70,-3
2023-08-28 20:00:00,303.39316,-70,-3
2023-08-28 21:00:00,302.50214,-70,-3
2023-08-28 22:00:00,301.23007,-70,-3
2023-08-28 23:00:00,300.50565,-70,-3
2023-08-29 00:00:00,300.12653,-70,-3
2023-08-29 01:00:00,299.71484,-70,-3
2023-08-29 02:00:00,299.36435,-70,-3
2023-08-29 03:00:00,298.9663,-70,-3
2023-08-29 04:00:00,298.41187,-70,-3
2023-08-29 05:00:00,297.8755,-70,-3
2023-08-29 06:00:00,297.4568,-70,-3
2023-08-29 07:00:00,297.162,-70,-3
2023-08-29 08:00:00,296.9955,-70,-3
2023-08-29 09:00:00,297.09973,-70,-3
2023-08-29 10:00:00,297.31232,-70,-3
2023-08-29 11:00:00,297.38736,-70,-3
2023-08-29 12:00:00,298.5841,-70,-3
2023-08-29 13:00:00,299.20825,-70,-3
2023-08-29 14:00:00,301.49905,-70,-3
2023-08-29 15:00:00,302.29776,-70,-3
2023-08-29 16:00:00,303.1949,-70,-3
2023-08-29 17:00:00,303.9471,-70,-3
2023-08-29 18:00:00,304.1347,-70,-3
2023-08-29 19:00:00,303.99902,-70,-3
2023-08-29 20:00:00,303.90375,-70,-3
2023-08-29 21:00:00,303.63287,-70,-3
2023-08-29 22:00:00,303.32913,-70,-3
2023-08-29 23:00:00,301.30203,-70,-3
2023-08-30 00:00:00,300.5896,-70,-3
2023-08-30 01:00:00,300.02142,-70,-3
2023-08-30 02:00:00,299.5226,-70,-3
2023-08-30 03:00:00,299.11572,-70,-3
2023-08-30 04:00:00,298.67624,-70,-3
2023-08-30 05:00:00,298.209,-70,-3
2023-08-30 06:00:00,297.66003,-70,-3
2023-08-30 07:00:00,297.2159,-70,-3
2023-08-30 08:00:00,296.9282,-70,-3
2023-08-30 09:00:00,296.7754,-70,-3
2023-08-30 10:00:00,296.64038,-70,-3
2023-08-30 11:00:00,297.02734,-70,-3
2023-08-30 12:00:00,298.4048,-70,-3
2023-08-30 13:00:00,301.13904,-70,-3
2023-08-30 14:00:00,302.98328,-70,-3
2023-08-30 15:00:00,303.9881,-70,-3
2023-08-30 16:00:00,304.31726,-70,-3
2023-08-30 17:00:00,304.16602,-70,-3
2023-08-30 18:00:00,303.818,-70,-3
2023-08-30 19:00:00,303.4381,-70,-3
2023-08-30 20:00:00,303.0985,-70,-3
2023-08-30 21:00:00,302.0978,-70,-3
2023-08-30 22:00:00,301.17462,-70,-3
2023-08-30 23:00:00,300.7096,-70,-3
2023-08-31 00:00:00,300.16833,-70,-3
2023-08-31 01:00:00,299.69943,-70,-3
2023-08-31 02:00:00,299.31464,-70,-3
2023-08-31 03:00:00,298.9938,-70,-3
2023-08-31 04:00:00,298.6436,-70,-3
2023-08-31 05:00:00,298.20874,-70,-3
2023-08-31 06:00:00,297.7873,-70,-3
2023-08-31 07:00:00,297.44467,-70,-3
2023-08-31 08:00:00,297.17432,-70,-3
2023-08-31 09:00:00,296.95895,-70,-3
2023-08-31 10:00:00,296.75806,-70,-3
2023-08-31 11:00:00,296.9967,-70,-3
2023-08-31 12:00:00,298.11578,-70,-3
2023-08-31 13:00:00,300.10782,-70,-3
2023-08-31 14:00:00,301.74512,-70,-3
2023-08-31 15:00:00,302.66492,-70,-3
2023-08-31 16:00:00,303.1565,-70,-3
2023-08-31 17:00:00,303.52985,-70,-3
2023-08-31 18:00:00,303.6535,-70,-3
2023-08-31 19:00:00,303.58978,-70,-3
2023-08-31 20:00:00,303.3048,-70,-3
2023-08-31 21:00:00,303.00427,-70,-3
2023-08-31 22:00:00,302.16418,-70,-3
2023-08-31 23:00:00,301.65286,-70,-3
2023-09-01 00:00:00,301.49243,-70,-3
2023-09-01 01:00:00,301.06747,-70,-3
2023-09-01 02:00:00,300.3964,-70,-3
2023-09-01 03:00:00,299.77533,-70,-3
2023-09-01 04:00:00,299.16492,-70,-3
2023-09-01 05:00:00,298.63843,-70,-3
2023-09-01 06:00:00,298.27365,-70,-3
2023-09-01 07:00:00,298.0125,-70,-3
2023-09-01 08:00:00,297.7649,-70,-3
2023-09-01 09:00:00,297.52643,-70,-3
2023-09-01 10:00:00,297.273,-70,-3
2023-09-01 11:00:00,297.3727,-70,-3
2023-09-01 12:00:00,298.75656,-70,-3
2023-09-01 13:00:00,301.84586,-70,-3
2023-09-01 14:00:00,303.2838,-70,-3
2023-09-01 15:00:00,303.9885,-70,-3
2023-09-01 16:00:00,304.5551,-70,-3
2023-09-01 17:00:00,304.7914,-70,-3
2023-09-01 18:00:00,304.941,-70,-3
2023-09-01 19:00:00,304.72568,-70,-3
2023-09-01 20:00:00,304.33887,-70,-3
2023-09-01 21:00:00,303.52466,-70,-3
2023-09-01 22:00:00,301.59763,-70,-3
2023-09-01 23:00:00,300.46045,-70,-3
2023-09-02 00:00:00,299.99774,-70,-3
2023-09-02 01:00:00,299.55908,-70,-3
2023-09-02 02:00:00,299.22806,-70,-3
2023-09-02 03:00:00,298.94727,-70,-3
2023-09-02 04:00:00,298.71133,-70,-3
2023-09-02 05:00:00,298.40985,-70,-3
2023-09-02 06:00:00,297.96674,-70,-3
2023-09-02 07:00:00,297.5585,-70,-3
2023-09-02 08:00:00,297.2893,-70,-3
2023-09-02 09:00:00,297.15662,-70,-3
2023-09-02 10:00:00,297.10522,-70,-3
2023-09-02 11:00:00,297.55798,-70,-3
2023-09-02 12:00:00,298.79785,-70,-3
2023-09-02 13:00:00,300.45764,-70,-3
2023-09-02 14:00:00,302.29327,-70,-3
2023-09-02 15:00:00,303.40366,-70,-3
2023-09-02 16:00:00,303.96887,-70,-3
2023-09-02 17:00:00,304.148,-70,-3
2023-09-02 18:00:00,304.33075,-70,-3
2023-09-02 19:00:00,304.52097,-70,-3
2023-09-02 20:00:00,304.33173,-70,-3
2023-09-02 21:00:00,303.7392,-70,-3
2023-09-02 22:00:00,302.26593,-70,-3
2023-09-02 23:00:00,301.3133,-70,-3
2023-09-03 00:00:00,300.78094,-70,-3
2023-09-03 01:00:00,300.22504,-70,-3
2023-09-03 02:00:00,299.66885,-70,-3
2023-09-03 03:00:00,299.04224,-70,-3
2023-09-03 04:00:00,298.3471,-70,-3
