time,t2m,longitude,latitude
2023-04-03 23:00:00,263.656,105,55
2023-04-04 00:00:00,264.9993,105,55
2023-04-04 01:00:00,266.49396,105,55
2023-04-04 02:00:00,267.8741,105,55
2023-04-04 03:00:00,268.95816,105,55
2023-04-04 04:00:00,269.5241,105,55
2023-04-04 05:00:00,269.8661,105,55
2023-04-04 06:00:00,270.11984,105,55
2023-04-04 07:00:00,270.28232,105,55
2023-04-04 08:00:00,270.40942,105,55
2023-04-04 09:00:00,270.29596,105,55
2023-04-04 10:00:00,270.25018,105,55
2023-04-04 11:00:00,270.12762,105,55
2023-04-04 12:00:00,269.93988,105,55
2023-04-04 13:00:00,269.7795,105,55
2023-04-04 14:00:00,269.65915,105,55
2023-04-04 15:00:00,269.44678,105,55
2023-04-04 16:00:00,268.97845,105,55
2023-04-04 17:00:00,267.86407,105,55
2023-04-04 18:00:00,267.79242,105,55
2023-04-04 19:00:00,267.67828,105,55
2023-04-04 20:00:00,267.3753,105,55
2023-04-04 21:00:00,267.2066,105,55
2023-04-04 22:00:00,267.2746,105,55
2023-04-04 23:00:00,266.83176,105,55
2023-04-05 00:00:00,266.3744,105,55
2023-04-05 01:00:00,265.95245,105,55
2023-04-05 02:00:00,265.8327,105,55
2023-04-05 03:00:00,265.48068,105,55
2023-04-05 04:00:00,265.57422,105,55
2023-04-05 05:00:00,265.56,105,55
2023-04-05 06:00:00,265.2386,105,55
2023-04-05 07:00:00,264.78815,105,55
2023-04-05 08:00:00,264.32227,105,55
2023-04-05 09:00:00,263.87402,105,55
2023-04-05 10:00:00,263.7034,105,55
2023-04-05 11:00:00,263.3271,105,55
2023-04-05 12:00:00,262.39038,105,55
2023-04-05 13:00:00,262.26196,105,55
2023-04-05 14:00:00,261.8657,105,55
2023-04-05 15:00:00,261.6953,105,55
2023-04-05 16:00:00,261.48114,105,55
2023-04-05 17:00:00,261.3703,105,55
2023-04-05 18:00:00,260.84247,105,55
2023-04-05 19:00:00,259.60806,105,55
2023-04-05 20:00:00,257.5682,105,55
2023-04-05 21:00:00,256.17548,105,55
2023-04-05 22:00:00,255.62177,105,55
2023-04-05 23:00:00,256.44418,105,55
2023-04-06 00:00:00,260.32178,105,55
2023-04-06 01:00:00,264.3419,105,55
2023-04-06 02:00:00,266.8777,105,55
2023-04-06 03:00:00,268.79724,105,55
2023-04-06 04:00:00,270.10193,105,55
2023-04-06 05:00:00,271.2031,105,55
2023-04-06 06:00:00,271.95364,105,55
2023-04-06 07:00:00,272.23563,105,55
2023-04-06 08:00:00,272.36017,105,55
2023-04-06 09:00:00,272.17514,105,55
2023-04-06 10:00:00,271.56128,105,55
2023-04-06 11:00:00,269.67242,105,55
2023-04-06 12:00:00,268.74115,105,55
2023-04-06 13:00:00,269.2845,105,55
2023-04-06 14:00:00,268.91782,105,55
2023-04-06 15:00:00,268.72833,105,55
2023-04-06 16:00:00,268.184,105,55
2023-04-06 17:00:00,267.47656,105,55
2023-04-06 18:00:00,267.43726,105,55
2023-04-06 19:00:00,267.63373,105,55
2023-04-06 20:00:00,267.1902,105,55
2023-04-06 21:00:00,266.73535,105,55
2023-04-06 22:00:00,265.86337,105,55
2023-04-06 23:00:00,265.7218,105,55
2023-04-07 00:00:00,267.8045,105,55
2023-04-07 01:00:00,270.91223,105,55
2023-04-07 02:00:00,273.55774,105,55
2023-04-07 03:00:00,275.43826,105,55
2023-04-07 04:00:00,276.75012,105,55
2023-04-07 05:00:00,277.79697,105,55
2023-04-07 06:00:00,278.43713,105,55
2023-04-07 07:00:00,278.75543,105,55
2023-04-07 08:00:00,278.8374,105,55
2023-04-07 09:00:00,278.4782,105,55
2023-04-07 10:00:00,277.41718,105,55
2023-04-07 11:00:00,275.66235,105,55
2023-04-07 12:00:00,273.43304,105,55
2023-04-07 13:00:00,273.3972,105,55
2023-04-07 14:00:00,273.14984,105,55
2023-04-07 15:00:00,273.2239,105,55
2023-04-07 16:00:00,272.5022,105,55
2023-04-07 17:00:00,271.53308,105,55
2023-04-07 18:00:00,270.735,105,55
2023-04-07 19:00:00,270.23672,105,55
2023-04-07 20:00:00,270.4853,105,55
2023-04-07 21:00:00,269.98785,105,55
2023-04-07 22:00:00,270.29965,105,55
2023-04-07 23:00:00,270.4585,105,55
2023-04-08 00:00:00,269.72278,105,55
2023-04-08 01:00:00,268.25177,105,55
2023-04-08 02:00:00,267.41907,105,55
2023-04-08 03:00:00,267.5435,105,55
2023-04-08 04:00:00,267.71725,105,55
2023-04-08 05:00:00,267.11078,105,55
2023-04-08 06:00:00,267.08688,105,55
2023-04-08 07:00:00,267.0295,105,55
2023-04-08 08:00:00,266.71216,105,55
2023-04-08 09:00:00,266.18097,105,55
2023-04-08 10:00:00,265.53085,105,55
2023-04-08 11:00:00,264.49316,105,55
2023-04-08 12:00:00,262.19247,105,55
2023-04-08 13:00:00,261.8273,105,55
2023-04-08 14:00:00,261.56165,105,55
2023-04-08 15:00:00,261.12128,105,55
2023-04-08 16:00:00,260.45343,105,55
2023-04-08 17:00:00,259.82507,105,55
2023-04-08 18:00:00,259.1924,105,55
2023-04-08 19:00:00,258.71072,105,55
2023-04-08 20:00:00,258.34592,105,55
2023-04-08 21:00:00,257.91318,105,55
2023-04-08 22:00:00,257.1334,105,55
2023-04-08 23:00:00,257.80508,105,55
2023-04-09 00:00:00,260.98776,105,55
2023-04-09 01:00:00,265.1538,105,55
2023-04-09 02:00:00,267.75903,105,55
2023-04-09 03:00:00,269.22372,105,55
2023-04-09 04:00:00,269.68832,105,55
2023-04-09 05:00:00,269.64587,105,55
2023-04-09 06:00:00,269.48785,105,55
2023-04-09 07:00:00,269.24005,105,55
2023-04-09 08:00:00,269.0421,105,55
2023-04-09 09:00:00,268.8174,105,55
2023-04-09 10:00:00,268.75775,105,55
2023-04-09 11:00:00,268.06918,105,55
2023-04-09 12:00:00,265.87762,105,55
2023-04-09 13:00:00,264.9769,105,55
2023-04-09 14:00:00,264.37155,105,55
2023-04-09 15:00:00,264.68994,105,55
2023-04-09 16:00:00,264.77,105,55
2023-04-09 17:00:00,264.4391,105,55
2023-04-09 18:00:00,264.01074,105,55
2023-04-09 19:00:00,264.0531,105,55
2023-04-09 20:00:00,264.1829,105,55
2023-04-09 21:00:00,263.8249,105,55
2023-04-09 22:00:00,262.4188,105,55
2023-04-09 23:00:00,260.75284,105,55
2023-04-10 00:00:00,259.87817,105,55
2023-04-10 01:00:00,259.85074,105,55
2023-04-10 02:00:00,260.20953,105,55
2023-04-10 03:00:00,260.67416,105,55
2023-04-10 04:00:00,260.91916,105,55
2023-04-10 05:00:00,261.3714,105,55
2023-04-10 06:00:00,261.9839,105,55
2023-04-10 07:00:00,262.5468,105,55
2023-04-10 08:00:00,262.77335,105,55
2023-04-10 09:00:00,262.65683,105,55
2023-04-10 10:00:00,262.80853,105,55
2023-04-10 11:00:00,262.73276,105,55
2023-04-10 12:00:00,261.55792,105,55
2023-04-10 13:00:00,261.1235,105,55
2023-04-10 14:00:00,260.8347,105,55
2023-04-10 15:00:00,260.90332,105,55
2023-04-10 16:00:00,260.7659,105,55
2023-04-10 17:00:00,259.97913,105,55
2023-04-10 18:00:00,258.59283,105,55
2023-04-10 19:00:00,257.7235,105,55
2023-04-10 20:00:00,256.92288,105,55
2023-04-10 21:00:00,256.66064,105,55
2023-04-10 22:00:00,256.54565,105,55
2023-04-10 23:00:00,258.62817,105,55
2023-04-11 00:00:00,261.61646,105,55
2023-04-11 01:00:00,264.11514,105,55
2023-04-11 02:00:00,267.16193,105,55
2023-04-11 03:00:00,269.50238,105,55
2023-04-11 04:00:00,271.63928,105,55
2023-04-11 05:00:00,273.34933,105,55
2023-04-11 06:00:00,274.43533,105,55
2023-04-11 07:00:00,275.08386,105,55
2023-04-11 08:00:00,275.1389,105,55
2023-04-11 09:00:00,275.22928,105,55
2023-04-11 10:00:00,274.44986,105,55
2023-04-11 11:00:00,272.5763,105,55
2023-04-11 12:00:00,271.33594,105,55
2023-04-11 13:00:00,270.76627,105,55
2023-04-11 14:00:00,270.1803,105,55
2023-04-11 15:00:00,270.15067,105,55
2023-04-11 16:00:00,269.4496,105,55
2023-04-11 17:00:00,268.18393,105,55
2023-04-11 18:00:00,266.82574,105,55
2023-04-11 19:00:00,266.27496,105,55
2023-04-11 20:00:00,265.83606,105,55
2023-04-11 21:00:00,265.49695,105,55
2023-04-11 22:00:00,265.6126,105,55
2023-04-11 23:00:00,266.31458,105,55
2023-04-12 00:00:00,267.49057,105,55
2023-04-12 01:00:00,269.05746,105,55
2023-04-12 02:00:00,270.25464,105,55
2023-04-12 03:00:00,271.19366,105,55
2023-04-12 04:00:00,271.51538,105,55
2023-04-12 05:00:00,271.40842,105,55
2023-04-12 06:00:00,271.1004,105,55
2023-04-12 07:00:00,270.46362,105,55
2023-04-12 08:00:00,269.99115,105,55
2023-04-12 09:00:00,269.3349,105,55
2023-04-12 10:00:00,269.18213,105,55
2023-04-12 11:00:00,268.49243,105,55
2023-04-12 12:00:00,265.80972,105,55
2023-04-12 13:00:00,264.45923,105,55
2023-04-12 14:00:00,263.56366,105,55
2023-04-12 15:00:00,262.84985,105,55
2023-04-12 16:00:00,262.10413,105,55
2023-04-12 17:00:00,261.64673,105,55
2023-04-12 18:00:00,261.5754,105,55
2023-04-12 19:00:00,261.2118,105,55
2023-04-12 20:00:00,260.78903,105,55
2023-04-12 21:00:00,260.3253,105,55
2023-04-12 22:00:00,260.4135,105,55
2023-04-12 23:00:00,261.28836,105,55
2023-04-13 00:00:00,264.00574,105,55
2023-04-13 01:00:00,266.90344,105,55
2023-04-13 02:00:00,268.27658,105,55
2023-04-13 03:00:00,268.88,105,55
2023-04-13 04:00:00,269.36237,105,55
2023-04-13 05:00:00,269.74435,105,55
2023-04-13 06:00:00,270.09515,105,55
2023-04-13 07:00:00,270.32593,105,55
2023-04-13 08:00:00,270.39835,105,55
2023-04-13 09:00:00,270.2253,105,55
2023-04-13 10:00:00,270.1931,105,55
2023-04-13 11:00:00,269.63055,105,55
2023-04-13 12:00:00,268.6009,105,55
2023-04-13 13:00:00,267.1405,105,55
2023-04-13 14:00:00,265.30902,105,55
2023-04-13 15:00:00,263.74158,105,55
2023-04-13 16:00:00,262.58832,105,55
2023-04-13 17:00:00,262.03995,105,55
2023-04-13 18:00:00,261.72632,105,55
2023-04-13 19:00:00,261.44986,105,55
2023-04-13 20:00:00,261.3919,105,55
2023-04-13 21:00:00,261.24313,105,55
2023-04-13 22:00:00,261.33148,105,55
2023-04-13 23:00:00,262.87463,105,55
2023-04-14 00:00:00,265.40503,105,55
2023-04-14 01:00:00,268.688,105,55
2023-04-14 02:00:00,271.14493,105,55
2023-04-14 03:00:00,273.2041,105,55
2023-04-14 04:00:00,274.6668,105,55
2023-04-14 05:00:00,275.78528,105,55
2023-04-14 06:00:00,276.38565,105,55
2023-04-14 07:00:00,276.3669,105,55
2023-04-14 08:00:00,276.05344,105,55
2023-04-14 09:00:00,275.5217,105,55
2023-04-14 10:00:00,274.89954,105,55
2023-04-14 11:00:00,273.6526,105,55
2023-04-14 12:00:00,271.23438,105,55
2023-04-14 13:00:00,269.7775,105,55
2023-04-14 14:00:00,268.94513,105,55
2023-04-14 15:00:00,268.27856,105,55
2023-04-14 16:00:00,267.93192,105,55
2023-04-14 17:00:00,267.9397,105,55
2023-04-14 18:00:00,267.99377,105,55
2023-04-14 19:00:00,267.45917,105,55
2023-04-14 20:00:00,267.04776,105,55
2023-04-14 21:00:00,266.72626,105,55
2023-04-14 22:00:00,266.48508,105,55
2023-04-14 23:00:00,267.29828,105,55
2023-04-15 00:00:00,268.8171,105,55
2023-04-15 01:00:00,270.5811,105,55
2023-04-15 02:00:00,272.45892,105,55
2023-04-15 03:00:00,273.98163,105,55
2023-04-15 04:00:00,274.24832,105,55
2023-04-15 05:00:00,273.34894,105,55
2023-04-15 06:00:00,272.0802,105,55
2023-04-15 07:00:00,270.35666,105,55
2023-04-15 08:00:00,268.3181,105,55
2023-04-15 09:00:00,266.84476,105,55
2023-04-15 10:00:00,266.3209,105,55
2023-04-15 11:00:00,265.68518,105,55
2023-04-15 12:00:00,264.66522,105,55
2023-04-15 13:00:00,263.7325,105,55
2023-04-15 14:00:00,263.15933,105,55
2023-04-15 15:00:00,262.6179,105,55
2023-04-15 16:00:00,262.7535,105,55
2023-04-15 17:00:00,262.07462,105,55
2023-04-15 18:00:00,261.6489,105,55
2023-04-15 19:00:00,261.02942,105,55
2023-04-15 20:00:00,260.5597,105,55
2023-04-15 21:00:00,260.00903,105,55
2023-04-15 22:00:00,259.4131,105,55
2023-04-15 23:00:00,259.54803,105,55
2023-04-16 00:00:00,261.0896,105,55
2023-04-16 01:00:00,262.42838,105,55
2023-04-16 02:00:00,263.697,105,55
2023-04-16 03:00:00,264.96494,105,55
2023-04-16 04:00:00,266.02158,105,55
2023-04-16 05:00:00,266.798,105,55
2023-04-16 06:00:00,267.48315,105,55
2023-04-16 07:00:00,267.87985,105,55
2023-04-16 08:00:00,267.95227,105,55
2023-04-16 09:00:00,267.65204,105,55
2023-04-16 10:00:00,267.2815,105,55
2023-04-16 11:00:00,266.42612,105,55
2023-04-16 12:00:00,263.37564,105,55
2023-04-16 13:00:00,261.3192,105,55
2023-04-16 14:00:00,260.02545,105,55
2023-04-16 15:00:00,259.23593,105,55
2023-04-16 16:00:00,258.4706,105,55
2023-04-16 17:00:00,258.0736,105,55
2023-04-16 18:00:00,257.78012,105,55
2023-04-16 19:00:00,257.5476,105,55
2023-04-16 20:00:00,257.57913,105,55
2023-04-16 21:00:00,257.66702,105,55
2023-04-16 22:00:00,257.4735,105,55
2023-04-16 23:00:00,258.53867,105,55
2023-04-17 00:00:00,261.30984,105,55
2023-04-17 01:00:00,264.93945,105,55
2023-04-17 02:00:00,268.14587,105,55
2023-04-17 03:00:00,270.0845,105,55
2023-04-17 04:00:00,271.16327,105,55
2023-04-17 05:00:00,271.25403,105,55
2023-04-17 06:00:00,271.06104,105,55
2023-04-17 07:00:00,271.06775,105,55
2023-04-17 08:00:00,270.94083,105,55
2023-04-17 09:00:00,270.747,105,55
2023-04-17 10:00:00,270.59082,105,55
2023-04-17 11:00:00,269.91434,105,55
2023-04-17 12:00:00,268.15543,105,55
2023-04-17 13:00:00,266.56104,105,55
2023-04-17 14:00:00,266.71124,105,55
2023-04-17 15:00:00,267.28082,105,55
2023-04-17 16:00:00,267.34967,105,55
2023-04-17 17:00:00,266.97113,105,55
2023-04-17 18:00:00,266.88184,105,55
2023-04-17 19:00:00,267.0381,105,55
2023-04-17 20:00:00,267.19827,105,55
2023-04-17 21:00:00,267.9784,105,55
2023-04-17 22:00:00,268.0694,105,55
2023-04-17 23:00:00,268.4188,105,55
2023-04-18 00:00:00,269.2434,105,55
2023-04-18 01:00:00,270.7569,105,55
2023-04-18 02:00:00,272.096,105,55
2023-04-18 03:00:00,272.7447,105,55
2023-04-18 04:00:00,272.85095,105,55
2023-04-18 05:00:00,272.8914,105,55
2023-04-18 06:00:00,273.0984,105,55
2023-04-18 07:00:00,272.82217,105,55
2023-04-18 08:00:00,272.49658,105,55
2023-04-18 09:00:00,271.87863,105,55
2023-04-18 10:00:00,271.38943,105,55
2023-04-18 11:00:00,270.62225,105,55
2023-04-18 12:00:00,268.6375,105,55
2023-04-18 13:00:00,268.253,105,55
2023-04-18 14:00:00,267.697,105,55
2023-04-18 15:00:00,267.0846,105,55
2023-04-18 16:00:00,266.73727,105,55
2023-04-18 17:00:00,265.98846,105,55
2023-04-18 18:00:00,265.19867,105,55
2023-04-18 19:00:00,264.07202,105,55
2023-04-18 20:00:00,262.45245,105,55
2023-04-18 21:00:00,260.35724,105,55
2023-04-18 22:00:00,259.187,105,55
2023-04-18 23:00:00,259.8205,105,55
2023-04-19 00:00:00,262.136,105,55
2023-04-19 01:00:00,264.78476,105,55
2023-04-19 02:00:00,266.55194,105,55
2023-04-19 03:00:00,267.87103,105,55
2023-04-19 04:00:00,268.79697,105,55
2023-04-19 05:00:00,269.44476,105,55
2023-04-19 06:00:00,269.84604,105,55
2023-04-19 07:00:00,269.81625,105,55
2023-04-19 08:00:00,269.12982,105,55
2023-04-19 09:00:00,267.72665,105,55
2023-04-19 10:00:00,266.19757,105,55
2023-04-19 11:00:00,264.42703,105,55
2023-04-19 12:00:00,262.65244,105,55
2023-04-19 13:00:00,261.41086,105,55
2023-04-19 14:00:00,260.6233,105,55
2023-04-19 15:00:00,260.21677,105,55
2023-04-19 16:00:00,259.64807,105,55
2023-04-19 17:00:00,259.33282,105,55
2023-04-19 18:00:00,259.561,105,55
2023-04-19 19:00:00,259.76636,105,55
2023-04-19 20:00:00,259.73096,105,55
2023-04-19 21:00:00,259.62003,105,55
2023-04-19 22:00:00,259.53357,105,55
2023-04-19 23:00:00,260.0628,105,55
2023-04-20 00:00:00,260.85065,105,55
2023-04-20 01:00:00,261.80954,105,55
2023-04-20 02:00:00,262.8403,105,55
2023-04-20 03:00:00,263.87726,105,55
2023-04-20 04:00:00,264.77322,105,55
2023-04-20 05:00:00,265.67053,105,55
2023-04-20 06:00:00,266.3228,105,55
2023-04-20 07:00:00,266.9504,105,55
2023-04-20 08:00:00,267.25452,105,55
2023-04-20 09:00:00,267.26767,105,55
2023-04-20 10:00:00,267.1441,105,55
2023-04-20 11:00:00,266.56732,105,55
2023-04-20 12:00:00,265.17896,105,55
2023-04-20 13:00:00,264.65182,105,55
2023-04-20 14:00:00,264.11032,105,55
2023-04-20 15:00:00,263.2432,105,55
2023-04-20 16:00:00,262.01648,105,55
2023-04-20 17:00:00,261.22263,105,55
2023-04-20 18:00:00,260.67114,105,55
2023-04-20 19:00:00,260.7473,105,55
2023-04-20 20:00:00,261.497,105,55
2023-04-20 21:00:00,262.04712,105,55
2023-04-20 22:00:00,262.19113,105,55
2023-04-20 23:00:00,263.2173,105,55
2023-04-21 00:00:00,264.66623,105,55
2023-04-21 01:00:00,266.96536,105,55
2023-04-21 02:00:00,268.8631,105,55
2023-04-21 03:00:00,269.65732,105,55
2023-04-21 04:00:00,270.15802,105,55
2023-04-21 05:00:00,270.3177,105,55
2023-04-21 06:00:00,270.34787,105,55
2023-04-21 07:00:00,270.20752,105,55
2023-04-21 08:00:00,269.63678,105,55
2023-04-21 09:00:00,269.0281,105,55
2023-04-21 10:00:00,268.83777,105,55
2023-04-21 11:00:00,268.34875,105,55
2023-04-21 12:00:00,266.2295,105,55
2023-04-21 13:00:00,264.69498,105,55
2023-04-21 14:00:00,263.78735,105,55
2023-04-21 15:00:00,263.5835,105,55
2023-04-21 16:00:00,263.33112,105,55
2023-04-21 17:00:00,263.16553,105,55
2023-04-21 18:00:00,262.69632,105,55
2023-04-21 19:00:00,262.71774,105,55
2023-04-21 20:00:00,263.36188,105,55
2023-04-21 21:00:00,263.7147,105,55
2023-04-21 22:00:00,263.63757,105,55
2023-04-21 23:00:00,264.6991,105,55
2023-04-22 00:00:00,267.15656,105,55
2023-04-22 01:00:00,269.83987,105,55
2023-04-22 02:00:00,271.66437,105,55
2023-04-22 03:00:00,272.50235,105,55
2023-04-22 04:00:00,272.96805,105,55
2023-04-22 05:00:00,273.42447,105,55
2023-04-22 06:00:00,273.5744,105,55
2023-04-22 07:00:00,273.81454,105,55
2023-04-22 08:00:00,273.56714,105,55
2023-04-22 09:00:00,273.04993,105,55
2023-04-22 10:00:00,272.6098,105,55
2023-04-22 11:00:00,272.1239,105,55
2023-04-22 12:00:00,270.1376,105,55
2023-04-22 13:00:00,268.9646,105,55
2023-04-22 14:00:00,269.44183,105,55
2023-04-22 15:00:00,269.2898,105,55
2023-04-22 16:00:00,269.04333,105,55
2023-04-22 17:00:00,268.69614,105,55
2023-04-22 18:00:00,268.46024,105,55
2023-04-22 19:00:00,268.2395,105,55
2023-04-22 20:00:00,268.2145,105,55
2023-04-22 21:00:00,268.32675,105,55
2023-04-22 22:00:00,268.1416,105,55
2023-04-22 23:00:00,268.52704,105,55
2023-04-23 00:00:00,269.14746,105,55
2023-04-23 01:00:00,269.8773,105,55
2023-04-23 02:00:00,270.70535,105,55
2023-04-23 03:00:00,271.3563,105,55
2023-04-23 04:00:00,271.87286,105,55
2023-04-23 05:00:00,272.39178,105,55
2023-04-23 06:00:00,272.70135,105,55
2023-04-23 07:00:00,272.7641,105,55
2023-04-23 08:00:00,272.57864,105,55
2023-04-23 09:00:00,272.131,105,55
2023-04-23 10:00:00,271.70447,105,55
2023-04-23 11:00:00,270.76974,105,55
2023-04-23 12:00:00,267.9489,105,55
2023-04-23 13:00:00,265.78928,105,55
2023-04-23 14:00:00,264.93018,105,55
2023-04-23 15:00:00,264.4474,105,55
2023-04-23 16:00:00,263.59222,105,55
2023-04-23 17:00:00,262.81702,105,55
2023-04-23 18:00:00,262.078,105,55
2023-04-23 19:00:00,261.28754,105,55
2023-04-23 20:00:00,260.4679,105,55
2023-04-23 21:00:00,259.86777,105,55
2023-04-23 22:00:00,260.0442,105,55
2023-04-23 23:00:00,263.2583,105,55
2023-04-24 00:00:00,266.2771,105,55
2023-04-24 01:00:00,269.68024,105,55
2023-04-24 02:00:00,272.20563,105,55
2023-04-24 03:00:00,273.9344,105,55
2023-04-24 04:00:00,275.4,105,55
2023-04-24 05:00:00,276.6997,105,55
2023-04-24 06:00:00,277.43414,105,55
2023-04-24 07:00:00,277.885,105,55
2023-04-24 08:00:00,278.12445,105,55
2023-04-24 09:00:00,277.98117,105,55
2023-04-24 10:00:00,277.44403,105,55
2023-04-24 11:00:00,276.50168,105,55
2023-04-24 12:00:00,275.54193,105,55
2023-04-24 13:00:00,274.56726,105,55
2023-04-24 14:00:00,273.50287,105,55
2023-04-24 15:00:00,271.96924,105,55
2023-04-24 16:00:00,270.1989,105,55
2023-04-24 17:00:00,269.7623,105,55
2023-04-24 18:00:00,269.36182,105,55
2023-04-24 19:00:00,268.94275,105,55
2023-04-24 20:00:00,268.23273,105,55
2023-04-24 21:00:00,268.4977,105,55
2023-04-24 22:00:00,268.4154,105,55
2023-04-24 23:00:00,269.0725,105,55
2023-04-25 00:00:00,270.7995,105,55
2023-04-25 01:00:00,273.4529,105,55
2023-04-25 02:00:00,275.77283,105,55
2023-04-25 03:00:00,277.64697,105,55
2023-04-25 04:00:00,279.29578,105,55
2023-04-25 05:00:00,281.03662,105,55
2023-04-25 06:00:00,282.20773,105,55
2023-04-25 07:00:00,282.5562,105,55
2023-04-25 08:00:00,282.28262,105,55
2023-04-25 09:00:00,281.574,105,55
2023-04-25 10:00:00,280.79996,105,55
2023-04-25 11:00:00,278.04,105,55
2023-04-25 12:00:00,276.1621,105,55
2023-04-25 13:00:00,275.00122,105,55
2023-04-25 14:00:00,273.85544,105,55
2023-04-25 15:00:00,273.40787,105,55
2023-04-25 16:00:00,273.28867,105,55
2023-04-25 17:00:00,273.23743,105,55
2023-04-25 18:00:00,273.49774,105,55
2023-04-25 19:00:00,272.70584,105,55
2023-04-25 20:00:00,272.11533,105,55
2023-04-25 21:00:00,271.6807,105,55
2023-04-25 22:00:00,271.01334,105,55
2023-04-25 23:00:00,270.6682,105,55
2023-04-26 00:00:00,270.76086,105,55
2023-04-26 01:00:00,271.25452,105,55
2023-04-26 02:00:00,272.33386,105,55
2023-04-26 03:00:00,273.75006,105,55
2023-04-26 04:00:00,274.89816,105,55
2023-04-26 05:00:00,275.70197,105,55
2023-04-26 06:00:00,276.02692,105,55
2023-04-26 07:00:00,275.78308,105,55
2023-04-26 08:00:00,275.2343,105,55
2023-04-26 09:00:00,274.43497,105,55
2023-04-26 10:00:00,273.85947,105,55
2023-04-26 11:00:00,273.14777,105,55
2023-04-26 12:00:00,272.2166,105,55
2023-04-26 13:00:00,271.5843,105,55
2023-04-26 14:00:00,271.22574,105,55
2023-04-26 15:00:00,270.91162,105,55
2023-04-26 16:00:00,270.2755,105,55
2023-04-26 17:00:00,269.38226,105,55
2023-04-26 18:00:00,268.95758,105,55
2023-04-26 19:00:00,268.84332,105,55
2023-04-26 20:00:00,268.66028,105,55
2023-04-26 21:00:00,268.63065,105,55
2023-04-26 22:00:00,268.69522,105,55
2023-04-26 23:00:00,269.68423,105,55
2023-04-27 00:00:00,270.91904,105,55
2023-04-27 01:00:00,272.02243,105,55
2023-04-27 02:00:00,273.06296,105,55
2023-04-27 03:00:00,274.0552,105,55
2023-04-27 04:00:00,274.69263,105,55
2023-04-27 05:00:00,274.89676,105,55
2023-04-27 06:00:00,275.08136,105,55
2023-04-27 07:00:00,275.22363,105,55
2023-04-27 08:00:00,275.04242,105,55
2023-04-27 09:00:00,274.49936,105,55
2023-04-27 10:00:00,274.08215,105,55
2023-04-27 11:00:00,273.56525,105,55
2023-04-27 12:00:00,271.9619,105,55
2023-04-27 13:00:00,270.4085,105,55
2023-04-27 14:00:00,270.11328,105,55
2023-04-27 15:00:00,269.62012,105,55
2023-04-27 16:00:00,269.26474,105,55
2023-04-27 17:00:00,269.27325,105,55
2023-04-27 18:00:00,269.1879,105,55
2023-04-27 19:00:00,268.92044,105,55
2023-04-27 20:00:00,268.8378,105,55
2023-04-27 21:00:00,268.82904,105,55
2023-04-27 22:00:00,268.67456,105,55
2023-04-27 23:00:00,270.29486,105,55
2023-04-28 00:00:00,272.12262,105,55
2023-04-28 01:00:00,273.9588,105,55
2023-04-28 02:00:00,275.37796,105,55
2023-04-28 03:00:00,276.57306,105,55
2023-04-28 04:00:00,277.26904,105,55
2023-04-28 05:00:00,277.4511,105,55
2023-04-28 06:00:00,277.46768,105,55
2023-04-28 07:00:00,277.4548,105,55
2023-04-28 08:00:00,277.25494,105,55
2023-04-28 09:00:00,276.6863,105,55
2023-04-28 10:00:00,276.27084,105,55
2023-04-28 11:00:00,275.43732,105,55
2023-04-28 12:00:00,273.8319,105,55
2023-04-28 13:00:00,273.2389,105,55
2023-04-28 14:00:00,273.07965,105,55
