time,t2m,longitude,latitude
2023-07-19 04:00:00,295.62405,100,60
2023-07-19 05:00:00,296.58765,100,60
2023-07-19 06:00:00,297.02084,100,60
2023-07-19 07:00:00,297.16675,100,60
2023-07-19 08:00:00,296.34882,100,60
2023-07-19 09:00:00,295.9881,100,60
2023-07-19 10:00:00,295.57678,100,60
2023-07-19 11:00:00,294.91626,100,60
2023-07-19 12:00:00,294.60004,100,60
2023-07-19 13:00:00,292.76077,100,60
2023-07-19 14:00:00,291.1757,100,60
2023-07-19 15:00:00,290.35663,100,60
2023-07-19 16:00:00,289.60352,100,60
2023-07-19 17:00:00,288.88773,100,60
2023-07-19 18:00:00,287.8592,100,60
2023-07-19 19:00:00,286.48163,100,60
2023-07-19 20:00:00,284.9986,100,60
2023-07-19 21:00:00,283.9205,100,60
2023-07-19 22:00:00,284.91138,100,60
2023-07-19 23:00:00,287.55423,100,60
2023-07-20 00:00:00,289.2507,100,60
2023-07-20 01:00:00,291.79327,100,60
2023-07-20 02:00:00,295.45175,100,60
2023-07-20 03:00:00,297.0051,100,60
2023-07-20 04:00:00,297.42532,100,60
2023-07-20 05:00:00,298.02972,100,60
2023-07-20 06:00:00,298.41116,100,60
2023-07-20 07:00:00,298.54004,100,60
2023-07-20 08:00:00,298.40494,100,60
2023-07-20 09:00:00,297.98175,100,60
2023-07-20 10:00:00,297.55103,100,60
2023-07-20 11:00:00,301.38464,100,60
2023-07-20 12:00:00,298.1516,100,60
2023-07-20 13:00:00,295.46716,100,60
2023-07-20 14:00:00,294.08963,100,60
2023-07-20 15:00:00,292.93985,100,60
2023-07-20 16:00:00,291.21683,100,60
2023-07-20 17:00:00,289.63443,100,60
2023-07-20 18:00:00,288.49084,100,60
2023-07-20 19:00:00,287.78387,100,60
2023-07-20 20:00:00,287.35938,100,60
2023-07-20 21:00:00,287.05145,100,60
2023-07-20 22:00:00,287.5606,100,60
2023-07-20 23:00:00,289.3756,100,60
2023-07-21 00:00:00,291.01093,100,60
2023-07-21 01:00:00,293.1212,100,60
2023-07-21 02:00:00,296.81134,100,60
2023-07-21 03:00:00,298.62387,100,60
2023-07-21 04:00:00,299.00928,100,60
2023-07-21 05:00:00,299.49182,100,60
2023-07-21 06:00:00,299.67407,100,60
2023-07-21 07:00:00,299.75696,100,60
2023-07-21 08:00:00,299.52817,100,60
2023-07-21 09:00:00,299.1891,100,60
2023-07-21 10:00:00,300.27692,100,60
2023-07-21 11:00:00,299.7372,100,60
2023-07-21 12:00:00,296.9979,100,60
2023-07-21 13:00:00,293.7785,100,60
2023-07-21 14:00:00,291.33752,100,60
2023-07-21 15:00:00,290.04782,100,60
2023-07-21 16:00:00,289.0876,100,60
2023-07-21 17:00:00,288.24295,100,60
2023-07-21 18:00:00,287.474,100,60
2023-07-21 19:00:00,286.88794,100,60
2023-07-21 20:00:00,286.2778,100,60
2023-07-21 21:00:00,285.65796,100,60
2023-07-21 22:00:00,287.16687,100,60
2023-07-21 23:00:00,289.19455,100,60
2023-07-22 00:00:00,291.1964,100,60
2023-07-22 01:00:00,293.96298,100,60
2023-07-22 02:00:00,297.14362,100,60
2023-07-22 03:00:00,298.61896,100,60
2023-07-22 04:00:00,299.41617,100,60
2023-07-22 05:00:00,299.90326,100,60
2023-07-22 06:00:00,300.20218,100,60
2023-07-22 07:00:00,300.32483,100,60
2023-07-22 08:00:00,300.20517,100,60
2023-07-22 09:00:00,299.80753,100,60
2023-07-22 10:00:00,299.34326,100,60
2023-07-22 11:00:00,298.91248,100,60
2023-07-22 12:00:00,297.2338,100,60
2023-07-22 13:00:00,294.67258,100,60
2023-07-22 14:00:00,292.38162,100,60
2023-07-22 15:00:00,291.1694,100,60
2023-07-22 16:00:00,290.2382,100,60
2023-07-22 17:00:00,289.55832,100,60
2023-07-22 18:00:00,289.04843,100,60
2023-07-22 19:00:00,288.58765,100,60
2023-07-22 20:00:00,287.9474,100,60
2023-07-22 21:00:00,287.20163,100,60
2023-07-22 22:00:00,288.1437,100,60
2023-07-22 23:00:00,290.5938,100,60
2023-07-23 00:00:00,292.52856,100,60
2023-07-23 01:00:00,295.21277,100,60
2023-07-23 02:00:00,298.66446,100,60
2023-07-23 03:00:00,300.26413,100,60
2023-07-23 04:00:00,300.78757,100,60
2023-07-23 05:00:00,301.59576,100,60
2023-07-23 06:00:00,301.83524,100,60
2023-07-23 07:00:00,301.90018,100,60
2023-07-23 08:00:00,301.7036,100,60
2023-07-23 09:00:00,301.1972,100,60
2023-07-23 10:00:00,300.6339,100,60
2023-07-23 11:00:00,300.93924,100,60
2023-07-23 12:00:00,299.25647,100,60
2023-07-23 13:00:00,298.71436,100,60
2023-07-23 14:00:00,297.78052,100,60
2023-07-23 15:00:00,296.51346,100,60
2023-07-23 16:00:00,294.81168,100,60
2023-07-23 17:00:00,293.07288,100,60
2023-07-23 18:00:00,291.5332,100,60
2023-07-23 19:00:00,290.44073,100,60
2023-07-23 20:00:00,289.51382,100,60
2023-07-23 21:00:00,288.95602,100,60
2023-07-23 22:00:00,289.532,100,60
2023-07-23 23:00:00,290.99103,100,60
2023-07-24 00:00:00,292.3869,100,60
2023-07-24 01:00:00,294.87076,100,60
2023-07-24 02:00:00,297.2234,100,60
2023-07-24 03:00:00,299.0659,100,60
2023-07-24 04:00:00,300.3729,100,60
2023-07-24 05:00:00,301.13477,100,60
2023-07-24 06:00:00,301.51044,100,60
2023-07-24 07:00:00,301.51663,100,60
2023-07-24 08:00:00,301.1916,100,60
2023-07-24 09:00:00,300.73495,100,60
2023-07-24 10:00:00,299.95685,100,60
2023-07-24 11:00:00,299.10632,100,60
2023-07-24 12:00:00,298.02747,100,60
2023-07-24 13:00:00,295.47992,100,60
2023-07-24 14:00:00,294.17163,100,60
2023-07-24 15:00:00,293.38336,100,60
2023-07-24 16:00:00,292.66815,100,60
2023-07-24 17:00:00,292.02768,100,60
2023-07-24 18:00:00,291.38153,100,60
2023-07-24 19:00:00,290.6458,100,60
2023-07-24 20:00:00,289.74347,100,60
2023-07-24 21:00:00,288.83807,100,60
2023-07-24 22:00:00,288.8839,100,60
2023-07-24 23:00:00,289.8548,100,60
2023-07-25 00:00:00,290.9557,100,60
2023-07-25 01:00:00,291.94565,100,60
2023-07-25 02:00:00,293.97333,100,60
2023-07-25 03:00:00,294.248,100,60
2023-07-25 04:00:00,295.45273,100,60
2023-07-25 05:00:00,296.5428,100,60
2023-07-25 06:00:00,296.76633,100,60
2023-07-25 07:00:00,296.8539,100,60
2023-07-25 08:00:00,296.64944,100,60
2023-07-25 09:00:00,296.17413,100,60
2023-07-25 10:00:00,296.05176,100,60
2023-07-25 11:00:00,295.6739,100,60
2023-07-25 12:00:00,295.20966,100,60
2023-07-25 13:00:00,292.96368,100,60
2023-07-25 14:00:00,290.68744,100,60
2023-07-25 15:00:00,289.9627,100,60
2023-07-25 16:00:00,289.41754,100,60
2023-07-25 17:00:00,288.91342,100,60
2023-07-25 18:00:00,288.61603,100,60
2023-07-25 19:00:00,288.75592,100,60
2023-07-25 20:00:00,288.8784,100,60
2023-07-25 21:00:00,288.44785,100,60
2023-07-25 22:00:00,288.74606,100,60
2023-07-25 23:00:00,290.55066,100,60
2023-07-26 00:00:00,291.78476,100,60
2023-07-26 01:00:00,293.42886,100,60
2023-07-26 02:00:00,295.06293,100,60
2023-07-26 03:00:00,296.37772,100,60
2023-07-26 04:00:00,297.22128,100,60
2023-07-26 05:00:00,297.91632,100,60
2023-07-26 06:00:00,298.45258,100,60
2023-07-26 07:00:00,298.77307,100,60
2023-07-26 08:00:00,298.89893,100,60
2023-07-26 09:00:00,298.6752,100,60
2023-07-26 10:00:00,298.19748,100,60
2023-07-26 11:00:00,297.29236,100,60
2023-07-26 12:00:00,296.04184,100,60
2023-07-26 13:00:00,293.82758,100,60
2023-07-26 14:00:00,291.8589,100,60
2023-07-26 15:00:00,291.20068,100,60
2023-07-26 16:00:00,290.6795,100,60
2023-07-26 17:00:00,290.0977,100,60
2023-07-26 18:00:00,289.4619,100,60
2023-07-26 19:00:00,288.81027,100,60
2023-07-26 20:00:00,288.24197,100,60
2023-07-26 21:00:00,287.6758,100,60
2023-07-26 22:00:00,288.80798,100,60
2023-07-26 23:00:00,290.29276,100,60
2023-07-27 00:00:00,291.66977,100,60
2023-07-27 01:00:00,293.04382,100,60
2023-07-27 02:00:00,294.55505,100,60
2023-07-27 03:00:00,295.67505,100,60
2023-07-27 04:00:00,296.47076,100,60
2023-07-27 05:00:00,296.8573,100,60
2023-07-27 06:00:00,297.08124,100,60
2023-07-27 07:00:00,297.04596,100,60
2023-07-27 08:00:00,296.78043,100,60
2023-07-27 09:00:00,296.44077,100,60
2023-07-27 10:00:00,296.02646,100,60
2023-07-27 11:00:00,295.5274,100,60
2023-07-27 12:00:00,294.72278,100,60
2023-07-27 13:00:00,292.43335,100,60
2023-07-27 14:00:00,289.98816,100,60
2023-07-27 15:00:00,289.3155,100,60
2023-07-27 16:00:00,288.7707,100,60
2023-07-27 17:00:00,288.24982,100,60
2023-07-27 18:00:00,287.62088,100,60
2023-07-27 19:00:00,287.05264,100,60
2023-07-27 20:00:00,286.73755,100,60
2023-07-27 21:00:00,286.8708,100,60
2023-07-27 22:00:00,287.51614,100,60
2023-07-27 23:00:00,289.31512,100,60
2023-07-28 00:00:00,291.4475,100,60
2023-07-28 01:00:00,293.75845,100,60
2023-07-28 02:00:00,295.14734,100,60
2023-07-28 03:00:00,296.35052,100,60
2023-07-28 04:00:00,297.27777,100,60
2023-07-28 05:00:00,297.8866,100,60
2023-07-28 06:00:00,298.25485,100,60
2023-07-28 07:00:00,298.23135,100,60
2023-07-28 08:00:00,298.01874,100,60
2023-07-28 09:00:00,297.61768,100,60
2023-07-28 10:00:00,297.00055,100,60
2023-07-28 11:00:00,296.49097,100,60
2023-07-28 12:00:00,295.99716,100,60
2023-07-28 13:00:00,294.5671,100,60
2023-07-28 14:00:00,293.2804,100,60
2023-07-28 15:00:00,292.41156,100,60
2023-07-28 16:00:00,291.8074,100,60
2023-07-28 17:00:00,291.26346,100,60
2023-07-28 18:00:00,290.68405,100,60
2023-07-28 19:00:00,290.1352,100,60
2023-07-28 20:00:00,289.43588,100,60
2023-07-28 21:00:00,288.88516,100,60
2023-07-28 22:00:00,288.79395,100,60
2023-07-28 23:00:00,290.3791,100,60
2023-07-29 00:00:00,291.92938,100,60
2023-07-29 01:00:00,295.0158,100,60
2023-07-29 02:00:00,297.09143,100,60
2023-07-29 03:00:00,298.26584,100,60
2023-07-29 04:00:00,299.03,100,60
2023-07-29 05:00:00,299.62128,100,60
2023-07-29 06:00:00,300.07605,100,60
2023-07-29 07:00:00,300.2306,100,60
2023-07-29 08:00:00,299.73648,100,60
2023-07-29 09:00:00,298.76974,100,60
2023-07-29 10:00:00,298.3326,100,60
2023-07-29 11:00:00,296.1288,100,60
2023-07-29 12:00:00,294.3512,100,60
2023-07-29 13:00:00,293.2165,100,60
2023-07-29 14:00:00,292.58353,100,60
2023-07-29 15:00:00,292.33157,100,60
2023-07-29 16:00:00,291.85077,100,60
2023-07-29 17:00:00,291.4199,100,60
2023-07-29 18:00:00,290.97925,100,60
2023-07-29 19:00:00,290.722,100,60
2023-07-29 20:00:00,290.63123,100,60
2023-07-29 21:00:00,290.58496,100,60
2023-07-29 22:00:00,290.76712,100,60
2023-07-29 23:00:00,290.81183,100,60
2023-07-30 00:00:00,291.15234,100,60
2023-07-30 01:00:00,291.68924,100,60
2023-07-30 02:00:00,292.39392,100,60
2023-07-30 03:00:00,292.98413,100,60
2023-07-30 04:00:00,293.41888,100,60
2023-07-30 05:00:00,293.67896,100,60
2023-07-30 06:00:00,293.7319,100,60
2023-07-30 07:00:00,293.56805,100,60
2023-07-30 08:00:00,294.62805,100,60
2023-07-30 09:00:00,294.36093,100,60
2023-07-30 10:00:00,293.67148,100,60
2023-07-30 11:00:00,292.5102,100,60
2023-07-30 12:00:00,291.43353,100,60
2023-07-30 13:00:00,290.2323,100,60
2023-07-30 14:00:00,289.28476,100,60
2023-07-30 15:00:00,289.06546,100,60
2023-07-30 16:00:00,288.90997,100,60
2023-07-30 17:00:00,288.87726,100,60
2023-07-30 18:00:00,288.84497,100,60
2023-07-30 19:00:00,288.77185,100,60
2023-07-30 20:00:00,288.80173,100,60
2023-07-30 21:00:00,288.74884,100,60
2023-07-30 22:00:00,288.98083,100,60
2023-07-30 23:00:00,289.5641,100,60
2023-07-31 00:00:00,290.3114,100,60
2023-07-31 01:00:00,291.0673,100,60
2023-07-31 02:00:00,291.6943,100,60
2023-07-31 03:00:00,292.22968,100,60
2023-07-31 04:00:00,292.76334,100,60
2023-07-31 05:00:00,293.50052,100,60
2023-07-31 06:00:00,294.18707,100,60
2023-07-31 07:00:00,294.6397,100,60
2023-07-31 08:00:00,294.78546,100,60
2023-07-31 09:00:00,294.86768,100,60
2023-07-31 10:00:00,294.56503,100,60
2023-07-31 11:00:00,294.05063,100,60
2023-07-31 12:00:00,293.37878,100,60
2023-07-31 13:00:00,291.95917,100,60
2023-07-31 14:00:00,289.8586,100,60
2023-07-31 15:00:00,289.82352,100,60
2023-07-31 16:00:00,289.4099,100,60
2023-07-31 17:00:00,288.71948,100,60
2023-07-31 18:00:00,288.16403,100,60
2023-07-31 19:00:00,287.7056,100,60
2023-07-31 20:00:00,287.1523,100,60
2023-07-31 21:00:00,287.01654,100,60
2023-07-31 22:00:00,287.73578,100,60
2023-07-31 23:00:00,289.69553,100,60
2023-08-01 00:00:00,293.78134,100,60
2023-08-01 01:00:00,296.196,100,60
2023-08-01 02:00:00,299.19717,100,60
2023-08-01 03:00:00,300.06274,100,60
2023-08-01 04:00:00,299.2232,100,60
2023-08-01 05:00:00,300.15634,100,60
2023-08-01 06:00:00,296.9492,100,60
2023-08-01 07:00:00,297.11505,100,60
2023-08-01 08:00:00,297.26685,100,60
2023-08-01 09:00:00,297.16632,100,60
2023-08-01 10:00:00,296.7289,100,60
2023-08-01 11:00:00,296.6646,100,60
2023-08-01 12:00:00,295.03888,100,60
2023-08-01 13:00:00,293.63028,100,60
2023-08-01 14:00:00,292.00278,100,60
2023-08-01 15:00:00,290.85013,100,60
2023-08-01 16:00:00,290.03552,100,60
2023-08-01 17:00:00,289.4846,100,60
2023-08-01 18:00:00,289.0365,100,60
2023-08-01 19:00:00,288.83734,100,60
2023-08-01 20:00:00,288.62088,100,60
2023-08-01 21:00:00,288.3354,100,60
2023-08-01 22:00:00,288.66864,100,60
2023-08-01 23:00:00,290.2303,100,60
2023-08-02 00:00:00,291.77045,100,60
2023-08-02 01:00:00,293.49548,100,60
2023-08-02 02:00:00,294.96338,100,60
2023-08-02 03:00:00,295.98352,100,60
2023-08-02 04:00:00,296.6817,100,60
2023-08-02 05:00:00,297.04205,100,60
2023-08-02 06:00:00,297.19287,100,60
2023-08-02 07:00:00,297.19238,100,60
2023-08-02 08:00:00,296.82092,100,60
2023-08-02 09:00:00,296.64328,100,60
2023-08-02 10:00:00,296.17532,100,60
2023-08-02 11:00:00,295.2511,100,60
2023-08-02 12:00:00,293.77264,100,60
2023-08-02 13:00:00,291.97012,100,60
2023-08-02 14:00:00,290.73685,100,60
2023-08-02 15:00:00,290.1004,100,60
2023-08-02 16:00:00,289.43564,100,60
2023-08-02 17:00:00,288.82068,100,60
2023-08-02 18:00:00,288.1928,100,60
2023-08-02 19:00:00,287.6051,100,60
2023-08-02 20:00:00,287.108,100,60
2023-08-02 21:00:00,286.6212,100,60
2023-08-02 22:00:00,286.4741,100,60
2023-08-02 23:00:00,287.1989,100,60
2023-08-03 00:00:00,288.7311,100,60
2023-08-03 01:00:00,291.1889,100,60
2023-08-03 02:00:00,293.3507,100,60
2023-08-03 03:00:00,295.1205,100,60
2023-08-03 04:00:00,296.19205,100,60
2023-08-03 05:00:00,296.8011,100,60
2023-08-03 06:00:00,297.06915,100,60
2023-08-03 07:00:00,297.04834,100,60
2023-08-03 08:00:00,296.75476,100,60
2023-08-03 09:00:00,296.20248,100,60
2023-08-03 10:00:00,295.77692,100,60
2023-08-03 11:00:00,295.0602,100,60
2023-08-03 12:00:00,293.58444,100,60
2023-08-03 13:00:00,291.381,100,60
2023-08-03 14:00:00,290.32434,100,60
2023-08-03 15:00:00,290.10394,100,60
2023-08-03 16:00:00,289.52655,100,60
2023-08-03 17:00:00,288.64157,100,60
2023-08-03 18:00:00,287.7259,100,60
2023-08-03 19:00:00,287.2751,100,60
2023-08-03 20:00:00,287.00674,100,60
2023-08-03 21:00:00,286.8716,100,60
2023-08-03 22:00:00,287.05048,100,60
2023-08-03 23:00:00,288.3989,100,60
2023-08-04 00:00:00,290.31403,100,60
2023-08-04 01:00:00,291.54703,100,60
2023-08-04 02:00:00,292.28333,100,60
2023-08-04 03:00:00,292.44385,100,60
2023-08-04 04:00:00,292.33908,100,60
2023-08-04 05:00:00,292.21548,100,60
2023-08-04 06:00:00,291.75464,100,60
2023-08-04 07:00:00,291.15002,100,60
2023-08-04 08:00:00,290.62692,100,60
2023-08-04 09:00:00,290.61597,100,60
2023-08-04 10:00:00,290.3836,100,60
2023-08-04 11:00:00,289.8891,100,60
2023-08-04 12:00:00,288.8196,100,60
2023-08-04 13:00:00,287.24146,100,60
2023-08-04 14:00:00,285.7038,100,60
2023-08-04 15:00:00,284.3946,100,60
2023-08-04 16:00:00,283.01486,100,60
2023-08-04 17:00:00,281.9537,100,60
2023-08-04 18:00:00,281.15292,100,60
2023-08-04 19:00:00,280.57782,100,60
2023-08-04 20:00:00,280.42163,100,60
2023-08-04 21:00:00,280.48355,100,60
2023-08-04 22:00:00,280.76962,100,60
2023-08-04 23:00:00,281.4142,100,60
2023-08-05 00:00:00,282.3808,100,60
2023-08-05 01:00:00,283.48715,100,60
2023-08-05 02:00:00,284.8379,100,60
2023-08-05 03:00:00,286.02502,100,60
2023-08-05 04:00:00,286.446,100,60
2023-08-05 05:00:00,286.50366,100,60
2023-08-05 06:00:00,287.12595,100,60
2023-08-05 07:00:00,287.00818,100,60
2023-08-05 08:00:00,287.14417,100,60
2023-08-05 09:00:00,286.56427,100,60
2023-08-05 10:00:00,285.96906,100,60
2023-08-05 11:00:00,285.75024,100,60
2023-08-05 12:00:00,285.1679,100,60
2023-08-05 13:00:00,283.47107,100,60
2023-08-05 14:00:00,281.87524,100,60
2023-08-05 15:00:00,281.55133,100,60
2023-08-05 16:00:00,281.1003,100,60
2023-08-05 17:00:00,280.82,100,60
2023-08-05 18:00:00,280.58966,100,60
2023-08-05 19:00:00,280.4601,100,60
2023-08-05 20:00:00,280.37918,100,60
2023-08-05 21:00:00,280.11102,100,60
2023-08-05 22:00:00,280.6317,100,60
2023-08-05 23:00:00,282.04926,100,60
2023-08-06 00:00:00,283.0044,100,60
2023-08-06 01:00:00,284.0329,100,60
2023-08-06 02:00:00,285.13553,100,60
2023-08-06 03:00:00,286.01105,100,60
2023-08-06 04:00:00,286.4396,100,60
2023-08-06 05:00:00,286.83215,100,60
2023-08-06 06:00:00,287.2476,100,60
2023-08-06 07:00:00,287.4089,100,60
2023-08-06 08:00:00,287.45163,100,60
2023-08-06 09:00:00,287.60004,100,60
2023-08-06 10:00:00,287.9222,100,60
2023-08-06 11:00:00,287.8022,100,60
2023-08-06 12:00:00,287.1568,100,60
2023-08-06 13:00:00,284.95734,100,60
2023-08-06 14:00:00,283.18942,100,60
2023-08-06 15:00:00,282.30734,100,60
2023-08-06 16:00:00,281.53305,100,60
2023-08-06 17:00:00,280.94696,100,60
2023-08-06 18:00:00,280.5885,100,60
2023-08-06 19:00:00,280.02792,100,60
2023-08-06 20:00:00,279.565,100,60
2023-08-06 21:00:00,279.0224,100,60
2023-08-06 22:00:00,279.2386,100,60
2023-08-06 23:00:00,281.87527,100,60
2023-08-07 00:00:00,283.76196,100,60
2023-08-07 01:00:00,286.60855,100,60
2023-08-07 02:00:00,289.0776,100,60
2023-08-07 03:00:00,290.62817,100,60
2023-08-07 04:00:00,291.64337,100,60
2023-08-07 05:00:00,292.47415,100,60
2023-08-07 06:00:00,293.0552,100,60
2023-08-07 07:00:00,293.11374,100,60
2023-08-07 08:00:00,292.44498,100,60
2023-08-07 09:00:00,291.40698,100,60
2023-08-07 10:00:00,290.98474,100,60
2023-08-07 11:00:00,290.6173,100,60
2023-08-07 12:00:00,289.59583,100,60
2023-08-07 13:00:00,287.34897,100,60
2023-08-07 14:00:00,285.43896,100,60
2023-08-07 15:00:00,285.34412,100,60
2023-08-07 16:00:00,284.24362,100,60
2023-08-07 17:00:00,283.65265,100,60
2023-08-07 18:00:00,283.39563,100,60
2023-08-07 19:00:00,282.99777,100,60
2023-08-07 20:00:00,282.79303,100,60
2023-08-07 21:00:00,282.68988,100,60
2023-08-07 22:00:00,282.97418,100,60
2023-08-07 23:00:00,284.5753,100,60
2023-08-08 00:00:00,286.04013,100,60
2023-08-08 01:00:00,287.9597,100,60
2023-08-08 02:00:00,289.7716,100,60
2023-08-08 03:00:00,291.74146,100,60
2023-08-08 04:00:00,292.76904,100,60
2023-08-08 05:00:00,293.60657,100,60
2023-08-08 06:00:00,294.29758,100,60
2023-08-08 07:00:00,295.04758,100,60
2023-08-08 08:00:00,295.3703,100,60
2023-08-08 09:00:00,295.25928,100,60
2023-08-08 10:00:00,294.8337,100,60
2023-08-08 11:00:00,293.9933,100,60
2023-08-08 12:00:00,293.81494,100,60
2023-08-08 13:00:00,290.9889,100,60
2023-08-08 14:00:00,288.70905,100,60
2023-08-08 15:00:00,287.47495,100,60
2023-08-08 16:00:00,286.97565,100,60
2023-08-08 17:00:00,286.5005,100,60
2023-08-08 18:00:00,285.7377,100,60
2023-08-08 19:00:00,284.79523,100,60
2023-08-08 20:00:00,283.88632,100,60
2023-08-08 21:00:00,283.3929,100,60
2023-08-08 22:00:00,283.65646,100,60
2023-08-08 23:00:00,286.23254,100,60
2023-08-09 00:00:00,287.94852,100,60
2023-08-09 01:00:00,290.45703,100,60
2023-08-09 02:00:00,293.74966,100,60
2023-08-09 03:00:00,295.1958,100,60
2023-08-09 04:00:00,296.34784,100,60
2023-08-09 05:00:00,297.12445,100,60
2023-08-09 06:00:00,297.60297,100,60
2023-08-09 07:00:00,297.79404,100,60
2023-08-09 08:00:00,297.70728,100,60
2023-08-09 09:00:00,297.2685,100,60
2023-08-09 10:00:00,296.5783,100,60
2023-08-09 11:00:00,296.7089,100,60
2023-08-09 12:00:00,294.97403,100,60
2023-08-09 13:00:00,293.6937,100,60
2023-08-09 14:00:00,292.2716,100,60
2023-08-09 15:00:00,290.71545,100,60
2023-08-09 16:00:00,289.4352,100,60
2023-08-09 17:00:00,288.07837,100,60
2023-08-09 18:00:00,286.97638,100,60
2023-08-09 19:00:00,286.30164,100,60
2023-08-09 20:00:00,286.08475,100,60
2023-08-09 21:00:00,285.63205,100,60
2023-08-09 22:00:00,285.57648,100,60
2023-08-09 23:00:00,287.23053,100,60
2023-08-10 00:00:00,288.54846,100,60
2023-08-10 01:00:00,290.7221,100,60
2023-08-10 02:00:00,293.24188,100,60
2023-08-10 03:00:00,293.87738,100,60
2023-08-10 04:00:00,294.28503,100,60
2023-08-10 05:00:00,294.74127,100,60
2023-08-10 06:00:00,294.88818,100,60
2023-08-10 07:00:00,295.18414,100,60
2023-08-10 08:00:00,295.5158,100,60
2023-08-10 09:00:00,295.1943,100,60
2023-08-10 10:00:00,294.47922,100,60
2023-08-10 11:00:00,293.70142,100,60
2023-08-10 12:00:00,292.15625,100,60
2023-08-10 13:00:00,289.37296,100,60
2023-08-10 14:00:00,287.60413,100,60
2023-08-10 15:00:00,286.79053,100,60
2023-08-10 16:00:00,286.2182,100,60
2023-08-10 17:00:00,285.7201,100,60
2023-08-10 18:00:00,285.32327,100,60
2023-08-10 19:00:00,284.91803,100,60
2023-08-10 20:00:00,284.76315,100,60
2023-08-10 21:00:00,284.88168,100,60
2023-08-10 22:00:00,284.86444,100,60
2023-08-10 23:00:00,286.1271,100,60
2023-08-11 00:00:00,287.38782,100,60
2023-08-11 01:00:00,289.50458,100,60
2023-08-11 02:00:00,292.6916,100,60
2023-08-11 03:00:00,294.47943,100,60
2023-08-11 04:00:00,295.69757,100,60
2023-08-11 05:00:00,296.35007,100,60
2023-08-11 06:00:00,296.70966,100,60
2023-08-11 07:00:00,296.82806,100,60
2023-08-11 08:00:00,296.74536,100,60
2023-08-11 09:00:00,296.38416,100,60
2023-08-11 10:00:00,295.82068,100,60
2023-08-11 11:00:00,296.02292,100,60
2023-08-11 12:00:00,293.96133,100,60
2023-08-11 13:00:00,291.18695,100,60
2023-08-11 14:00:00,288.91348,100,60
2023-08-11 15:00:00,288.68,100,60
2023-08-11 16:00:00,288.67676,100,60
2023-08-11 17:00:00,288.53726,100,60
2023-08-11 18:00:00,288.19006,100,60
2023-08-11 19:00:00,287.59897,100,60
2023-08-11 20:00:00,287.2364,100,60
2023-08-11 21:00:00,287.08844,100,60
2023-08-11 22:00:00,287.1862,100,60
2023-08-11 23:00:00,287.85522,100,60
2023-08-12 00:00:00,288.36746,100,60
2023-08-12 01:00:00,289.3941,100,60
2023-08-12 02:00:00,290.93604,100,60
2023-08-12 03:00:00,292.8643,100,60
2023-08-12 04:00:00,294.6551,100,60
2023-08-12 05:00:00,296.45975,100,60
2023-08-12 06:00:00,297.65436,100,60
2023-08-12 07:00:00,298.21542,100,60
2023-08-12 08:00:00,297.82437,100,60
2023-08-12 09:00:00,296.84424,100,60
2023-08-12 10:00:00,295.98712,100,60
2023-08-12 11:00:00,294.94543,100,60
2023-08-12 12:00:00,293.64957,100,60
2023-08-12 13:00:00,292.417,100,60
2023-08-12 14:00:00,291.38376,100,60
2023-08-12 15:00:00,290.74304,100,60
2023-08-12 16:00:00,290.01672,100,60
2023-08-12 17:00:00,289.37402,100,60
2023-08-12 18:00:00,288.71533,100,60
2023-08-12 19:00:00,288.19168,100,60
